,date,value
5424,2017-08-15 00:00,20.73
5425,2017-08-15 01:00,19.49
5426,2017-08-15 02:00,16.75
5427,2017-08-15 03:00,16.49
5428,2017-08-15 04:00,16.73
5429,2017-08-15 05:00,16.82
5430,2017-08-15 06:00,20.32
5431,2017-08-15 07:00,21.2
5432,2017-08-15 08:00,24.6
5433,2017-08-15 09:00,27.27
5434,2017-08-15 10:00,28.92
5435,2017-08-15 11:00,32.25
5436,2017-08-15 12:00,35.01
5437,2017-08-15 13:00,38.35
5438,2017-08-15 14:00,38.53
5439,2017-08-15 15:00,42.58
5440,2017-08-15 16:00,46.42
5441,2017-08-15 17:00,46.52
5442,2017-08-15 18:00,39.71
5443,2017-08-15 19:00,35.21
5444,2017-08-15 20:00,35.22
5445,2017-08-15 21:00,26.08
5446,2017-08-15 22:00,22.46
5447,2017-08-15 23:00,21.22
5448,2017-08-16 00:00,22.42
5449,2017-08-16 01:00,21.06
5450,2017-08-16 02:00,19.16
5451,2017-08-16 03:00,17.93
5452,2017-08-16 04:00,18.55
5453,2017-08-16 05:00,22.06
5454,2017-08-16 06:00,23.18
5455,2017-08-16 07:00,23.61
5456,2017-08-16 08:00,23.87
5457,2017-08-16 09:00,28.11
5458,2017-08-16 10:00,29.37
5459,2017-08-16 11:00,32.31
5460,2017-08-16 12:00,34.73
5461,2017-08-16 13:00,39.63
5462,2017-08-16 14:00,40.91
5463,2017-08-16 15:00,40.15
5464,2017-08-16 16:00,42.61
5465,2017-08-16 17:00,40.2
5466,2017-08-16 18:00,36.45
5467,2017-08-16 19:00,31.83
5468,2017-08-16 20:00,30.48
5469,2017-08-16 21:00,26.89
5470,2017-08-16 22:00,24.26
5471,2017-08-16 23:00,23.03
5472,2017-08-17 00:00,18.96
5473,2017-08-17 01:00,17.52
5474,2017-08-17 02:00,16.71
5475,2017-08-17 03:00,13.61
5476,2017-08-17 04:00,14.19
5477,2017-08-17 05:00,17.56
5478,2017-08-17 06:00,19.51
5479,2017-08-17 07:00,22.45
5480,2017-08-17 08:00,21.8
5481,2017-08-17 09:00,22.98
5482,2017-08-17 10:00,23.61
5483,2017-08-17 11:00,24.8
5484,2017-08-17 12:00,26.54
5485,2017-08-17 13:00,27.11
5486,2017-08-17 14:00,27.77
5487,2017-08-17 15:00,30.73
5488,2017-08-17 16:00,33.44
5489,2017-08-17 17:00,33.9
5490,2017-08-17 18:00,30.64
5491,2017-08-17 19:00,27.62
5492,2017-08-17 20:00,29.57
5493,2017-08-17 21:00,25.6
5494,2017-08-17 22:00,22.01
5495,2017-08-17 23:00,20.52
5496,2017-08-18 00:00,22.0
5497,2017-08-18 01:00,18.35
5498,2017-08-18 02:00,18.24
5499,2017-08-18 03:00,17.52
5500,2017-08-18 04:00,17.77
5501,2017-08-18 05:00,19.74
5502,2017-08-18 06:00,21.85
5503,2017-08-18 07:00,21.45
5504,2017-08-18 08:00,22.34
5505,2017-08-18 09:00,24.63
5506,2017-08-18 10:00,26.67
5507,2017-08-18 11:00,30.71
5508,2017-08-18 12:00,30.46
5509,2017-08-18 13:00,32.43
5510,2017-08-18 14:00,34.69
5511,2017-08-18 15:00,34.26
5512,2017-08-18 16:00,32.71
5513,2017-08-18 17:00,33.02
5514,2017-08-18 18:00,31.42
5515,2017-08-18 19:00,30.36
5516,2017-08-18 20:00,29.44
5517,2017-08-18 21:00,27.79
5518,2017-08-18 22:00,22.36
5519,2017-08-18 23:00,21.02
5520,2017-08-19 00:00,30.52
5521,2017-08-19 01:00,23.62
5522,2017-08-19 02:00,22.36
5523,2017-08-19 03:00,21.7
5524,2017-08-19 04:00,21.11
5525,2017-08-19 05:00,18.91
5526,2017-08-19 06:00,20.05
5527,2017-08-19 07:00,21.87
5528,2017-08-19 08:00,22.02
5529,2017-08-19 09:00,23.97
5530,2017-08-19 10:00,27.55
5531,2017-08-19 11:00,33.19
5532,2017-08-19 12:00,33.38
5533,2017-08-19 13:00,38.81
5534,2017-08-19 14:00,40.16
5535,2017-08-19 15:00,42.31
5536,2017-08-19 16:00,46.2
5537,2017-08-19 17:00,46.1
5538,2017-08-19 18:00,41.16
5539,2017-08-19 19:00,35.17
5540,2017-08-19 20:00,37.17
5541,2017-08-19 21:00,28.34
5542,2017-08-19 22:00,25.06
5543,2017-08-19 23:00,24.91
5544,2017-08-20 00:00,23.81
5545,2017-08-20 01:00,23.01
5546,2017-08-20 02:00,21.3
5547,2017-08-20 03:00,20.08
5548,2017-08-20 04:00,19.58
5549,2017-08-20 05:00,19.71
5550,2017-08-20 06:00,16.75
5551,2017-08-20 07:00,19.24
5552,2017-08-20 08:00,21.36
5553,2017-08-20 09:00,24.01
5554,2017-08-20 10:00,25.29
5555,2017-08-20 11:00,26.38
5556,2017-08-20 12:00,28.04
5557,2017-08-20 13:00,28.3
5558,2017-08-20 14:00,30.62
5559,2017-08-20 15:00,34.71
5560,2017-08-20 16:00,38.09
5561,2017-08-20 17:00,38.98
5562,2017-08-20 18:00,37.36
5563,2017-08-20 19:00,32.25
5564,2017-08-20 20:00,31.27
5565,2017-08-20 21:00,27.84
5566,2017-08-20 22:00,25.44
5567,2017-08-20 23:00,24.37
5568,2017-08-21 00:00,20.88
5569,2017-08-21 01:00,19.77
5570,2017-08-21 02:00,19.27
5571,2017-08-21 03:00,18.25
5572,2017-08-21 04:00,18.54
5573,2017-08-21 05:00,19.73
5574,2017-08-21 06:00,22.26
5575,2017-08-21 07:00,24.06
5576,2017-08-21 08:00,25.03
5577,2017-08-21 09:00,27.15
5578,2017-08-21 10:00,31.02
5579,2017-08-21 11:00,36.29
5580,2017-08-21 12:00,40.69
5581,2017-08-21 13:00,47.55
5582,2017-08-21 14:00,50.56
5583,2017-08-21 15:00,61.96
5584,2017-08-21 16:00,66.45
5585,2017-08-21 17:00,59.68
5586,2017-08-21 18:00,49.57
5587,2017-08-21 19:00,41.2
5588,2017-08-21 20:00,42.08
5589,2017-08-21 21:00,33.36
5590,2017-08-21 22:00,29.03
5591,2017-08-21 23:00,25.79
5592,2017-08-22 00:00,23.31
5593,2017-08-22 01:00,21.19
5594,2017-08-22 02:00,20.73
5595,2017-08-22 03:00,20.05
5596,2017-08-22 04:00,20.39
5597,2017-08-22 05:00,21.34
5598,2017-08-22 06:00,24.05
5599,2017-08-22 07:00,26.28
5600,2017-08-22 08:00,29.91
5601,2017-08-22 09:00,34.51
5602,2017-08-22 10:00,38.1
5603,2017-08-22 11:00,43.9
5604,2017-08-22 12:00,44.8
5605,2017-08-22 13:00,50.49
5606,2017-08-22 14:00,56.49
5607,2017-08-22 15:00,65.87
5608,2017-08-22 16:00,69.01
5609,2017-08-22 17:00,65.72
5610,2017-08-22 18:00,52.78
5611,2017-08-22 19:00,43.76
5612,2017-08-22 20:00,44.08
5613,2017-08-22 21:00,34.32
5614,2017-08-22 22:00,30.43
5615,2017-08-22 23:00,28.17
5616,2017-08-23 00:00,24.36
5617,2017-08-23 01:00,22.33
5618,2017-08-23 02:00,20.55
5619,2017-08-23 03:00,19.7
5620,2017-08-23 04:00,19.77
5621,2017-08-23 05:00,21.42
5622,2017-08-23 06:00,24.5
5623,2017-08-23 07:00,28.56
5624,2017-08-23 08:00,29.26
5625,2017-08-23 09:00,30.35
5626,2017-08-23 10:00,28.78
5627,2017-08-23 11:00,30.69
5628,2017-08-23 12:00,30.75
5629,2017-08-23 13:00,34.52
5630,2017-08-23 14:00,30.72
5631,2017-08-23 15:00,33.66
5632,2017-08-23 16:00,31.88
5633,2017-08-23 17:00,31.48
5634,2017-08-23 18:00,30.02
5635,2017-08-23 19:00,28.31
5636,2017-08-23 20:00,29.06
5637,2017-08-23 21:00,24.86
5638,2017-08-23 22:00,23.21
5639,2017-08-23 23:00,21.64
5640,2017-08-24 00:00,21.64
5641,2017-08-24 01:00,20.92
5642,2017-08-24 02:00,19.27
5643,2017-08-24 03:00,18.73
5644,2017-08-24 04:00,18.55
5645,2017-08-24 05:00,20.44
5646,2017-08-24 06:00,20.34
5647,2017-08-24 07:00,21.5
5648,2017-08-24 08:00,23.77
5649,2017-08-24 09:00,23.93
5650,2017-08-24 10:00,23.03
5651,2017-08-24 11:00,24.28
5652,2017-08-24 12:00,25.53
5653,2017-08-24 13:00,25.94
5654,2017-08-24 14:00,25.97
5655,2017-08-24 15:00,25.16
5656,2017-08-24 16:00,31.22
5657,2017-08-24 17:00,30.94
5658,2017-08-24 18:00,27.53
5659,2017-08-24 19:00,24.09
5660,2017-08-24 20:00,23.93
5661,2017-08-24 21:00,22.62
5662,2017-08-24 22:00,20.93
5663,2017-08-24 23:00,20.61
5664,2017-08-25 00:00,17.23
5665,2017-08-25 01:00,16.06
5666,2017-08-25 02:00,15.05
5667,2017-08-25 03:00,13.83
5668,2017-08-25 04:00,13.81
5669,2017-08-25 05:00,16.08
5670,2017-08-25 06:00,19.02
5671,2017-08-25 07:00,20.9
5672,2017-08-25 08:00,21.61
5673,2017-08-25 09:00,21.94
5674,2017-08-25 10:00,23.47
5675,2017-08-25 11:00,22.94
5676,2017-08-25 12:00,23.46
5677,2017-08-25 13:00,22.88
5678,2017-08-25 14:00,26.53
5679,2017-08-25 15:00,28.15
5680,2017-08-25 16:00,27.1
5681,2017-08-25 17:00,26.95
5682,2017-08-25 18:00,22.47
5683,2017-08-25 19:00,21.82
5684,2017-08-25 20:00,21.84
5685,2017-08-25 21:00,19.97
5686,2017-08-25 22:00,18.94
5687,2017-08-25 23:00,18.41
5688,2017-08-26 00:00,16.78
5689,2017-08-26 01:00,15.57
5690,2017-08-26 02:00,13.62
5691,2017-08-26 03:00,13.27
5692,2017-08-26 04:00,12.9
5693,2017-08-26 05:00,13.26
5694,2017-08-26 06:00,13.29
5695,2017-08-26 07:00,13.42
5696,2017-08-26 08:00,15.68
5697,2017-08-26 09:00,17.98
5698,2017-08-26 10:00,16.41
5699,2017-08-26 11:00,17.34
5700,2017-08-26 12:00,16.86
5701,2017-08-26 13:00,17.78
5702,2017-08-26 14:00,16.45
5703,2017-08-26 15:00,16.98
5704,2017-08-26 16:00,20.27
5705,2017-08-26 17:00,21.91
5706,2017-08-26 18:00,20.84
5707,2017-08-26 19:00,19.84
5708,2017-08-26 20:00,19.23
5709,2017-08-26 21:00,16.82
5710,2017-08-26 22:00,15.0
5711,2017-08-26 23:00,13.88
5712,2017-08-27 00:00,13.38
5713,2017-08-27 01:00,11.21
5714,2017-08-27 02:00,11.31
5715,2017-08-27 03:00,10.79
5716,2017-08-27 04:00,10.96
5717,2017-08-27 05:00,10.08
5718,2017-08-27 06:00,9.98
5719,2017-08-27 07:00,10.97
5720,2017-08-27 08:00,12.21
5721,2017-08-27 09:00,14.64
5722,2017-08-27 10:00,14.6
5723,2017-08-27 11:00,15.28
5724,2017-08-27 12:00,15.73
5725,2017-08-27 13:00,15.92
5726,2017-08-27 14:00,16.71
5727,2017-08-27 15:00,19.09
5728,2017-08-27 16:00,22.89
5729,2017-08-27 17:00,26.18
5730,2017-08-27 18:00,23.14
5731,2017-08-27 19:00,23.18
5732,2017-08-27 20:00,22.85
5733,2017-08-27 21:00,16.47
5734,2017-08-27 22:00,14.26
5735,2017-08-27 23:00,13.46
5736,2017-08-28 00:00,13.16
5737,2017-08-28 01:00,11.99
5738,2017-08-28 02:00,12.07
5739,2017-08-28 03:00,11.33
5740,2017-08-28 04:00,11.32
5741,2017-08-28 05:00,12.19
5742,2017-08-28 06:00,13.53
5743,2017-08-28 07:00,16.08
5744,2017-08-28 08:00,15.82
5745,2017-08-28 09:00,16.2
5746,2017-08-28 10:00,17.45
5747,2017-08-28 11:00,18.3
5748,2017-08-28 12:00,20.31
5749,2017-08-28 13:00,21.97
5750,2017-08-28 14:00,25.26
5751,2017-08-28 15:00,24.89
5752,2017-08-28 16:00,25.63
5753,2017-08-28 17:00,25.61
5754,2017-08-28 18:00,21.76
5755,2017-08-28 19:00,21.24
5756,2017-08-28 20:00,21.1
5757,2017-08-28 21:00,17.99
5758,2017-08-28 22:00,15.92
5759,2017-08-28 23:00,14.93
5760,2017-08-29 00:00,17.3
5761,2017-08-29 01:00,15.02
5762,2017-08-29 02:00,13.44
5763,2017-08-29 03:00,13.44
5764,2017-08-29 04:00,13.35
5765,2017-08-29 05:00,16.2
5766,2017-08-29 06:00,17.75
5767,2017-08-29 07:00,19.98
5768,2017-08-29 08:00,21.59
5769,2017-08-29 09:00,21.81
5770,2017-08-29 10:00,22.21
5771,2017-08-29 11:00,25.93
5772,2017-08-29 12:00,23.3
5773,2017-08-29 13:00,26.78
5774,2017-08-29 14:00,23.98
5775,2017-08-29 15:00,24.24
5776,2017-08-29 16:00,24.88
5777,2017-08-29 17:00,25.83
5778,2017-08-29 18:00,25.14
5779,2017-08-29 19:00,25.42
5780,2017-08-29 20:00,25.34
5781,2017-08-29 21:00,21.3
5782,2017-08-29 22:00,17.49
5783,2017-08-29 23:00,17.01
5784,2017-08-30 00:00,15.81
5785,2017-08-30 01:00,14.95
5786,2017-08-30 02:00,13.5
5787,2017-08-30 03:00,13.84
5788,2017-08-30 04:00,14.43
5789,2017-08-30 05:00,16.38
5790,2017-08-30 06:00,18.8
5791,2017-08-30 07:00,20.26
5792,2017-08-30 08:00,22.07
5793,2017-08-30 09:00,21.14
5794,2017-08-30 10:00,22.08
5795,2017-08-30 11:00,24.6
5796,2017-08-30 12:00,24.6
5797,2017-08-30 13:00,26.72
5798,2017-08-30 14:00,29.41
5799,2017-08-30 15:00,29.14
5800,2017-08-30 16:00,30.48
5801,2017-08-30 17:00,30.56
5802,2017-08-30 18:00,29.58
5803,2017-08-30 19:00,28.87
5804,2017-08-30 20:00,28.88
5805,2017-08-30 21:00,20.63
5806,2017-08-30 22:00,19.17
5807,2017-08-30 23:00,19.17
5808,2017-08-31 00:00,13.98
5809,2017-08-31 01:00,13.3
5810,2017-08-31 02:00,13.27
5811,2017-08-31 03:00,13.15
5812,2017-08-31 04:00,13.24
5813,2017-08-31 05:00,13.15
5814,2017-08-31 06:00,18.74
5815,2017-08-31 07:00,20.2
5816,2017-08-31 08:00,20.26
5817,2017-08-31 09:00,21.13
5818,2017-08-31 10:00,20.77
5819,2017-08-31 11:00,22.28
5820,2017-08-31 12:00,22.46
5821,2017-08-31 13:00,26.28
5822,2017-08-31 14:00,26.47
5823,2017-08-31 15:00,26.7
5824,2017-08-31 16:00,26.83
5825,2017-08-31 17:00,26.63
5826,2017-08-31 18:00,22.23
5827,2017-08-31 19:00,21.92
5828,2017-08-31 20:00,20.99
5829,2017-08-31 21:00,19.96
5830,2017-08-31 22:00,18.92
5831,2017-08-31 23:00,18.6
5832,2017-09-01 00:00,14.08
5833,2017-09-01 01:00,12.34
5834,2017-09-01 02:00,11.21
5835,2017-09-01 03:00,9.85
5836,2017-09-01 04:00,10.91
5837,2017-09-01 05:00,12.97
5838,2017-09-01 06:00,16.36
5839,2017-09-01 07:00,17.63
5840,2017-09-01 08:00,18.58
5841,2017-09-01 09:00,19.82
5842,2017-09-01 10:00,17.97
5843,2017-09-01 11:00,17.46
5844,2017-09-01 12:00,17.42
5845,2017-09-01 13:00,17.97
5846,2017-09-01 14:00,17.94
5847,2017-09-01 15:00,16.3
5848,2017-09-01 16:00,16.6
5849,2017-09-01 17:00,17.31
5850,2017-09-01 18:00,17.41
5851,2017-09-01 19:00,18.01
5852,2017-09-01 20:00,19.34
5853,2017-09-01 21:00,16.6
5854,2017-09-01 22:00,16.02
5855,2017-09-01 23:00,15.42
5856,2017-09-02 00:00,11.93
5857,2017-09-02 01:00,9.81
5858,2017-09-02 02:00,7.56
5859,2017-09-02 03:00,6.6
5860,2017-09-02 04:00,6.51
5861,2017-09-02 05:00,9.7
5862,2017-09-02 06:00,10.64
5863,2017-09-02 07:00,11.07
5864,2017-09-02 08:00,12.39
5865,2017-09-02 09:00,14.94
5866,2017-09-02 10:00,13.68
5867,2017-09-02 11:00,13.83
5868,2017-09-02 12:00,13.86
5869,2017-09-02 13:00,13.61
5870,2017-09-02 14:00,13.75
5871,2017-09-02 15:00,13.83
5872,2017-09-02 16:00,14.54
5873,2017-09-02 17:00,14.81
5874,2017-09-02 18:00,15.38
5875,2017-09-02 19:00,16.63
5876,2017-09-02 20:00,16.94
5877,2017-09-02 21:00,14.13
5878,2017-09-02 22:00,13.31
5879,2017-09-02 23:00,12.48
5880,2017-09-03 00:00,10.77
5881,2017-09-03 01:00,9.03
5882,2017-09-03 02:00,8.52
5883,2017-09-03 03:00,7.91
5884,2017-09-03 04:00,7.92
5885,2017-09-03 05:00,7.93
5886,2017-09-03 06:00,7.82
5887,2017-09-03 07:00,9.04
5888,2017-09-03 08:00,10.63
5889,2017-09-03 09:00,11.16
5890,2017-09-03 10:00,12.37
5891,2017-09-03 11:00,13.02
5892,2017-09-03 12:00,12.91
5893,2017-09-03 13:00,12.9
5894,2017-09-03 14:00,12.48
5895,2017-09-03 15:00,12.5
5896,2017-09-03 16:00,13.39
5897,2017-09-03 17:00,13.9
5898,2017-09-03 18:00,18.09
5899,2017-09-03 19:00,18.85
5900,2017-09-03 20:00,14.92
5901,2017-09-03 21:00,13.76
5902,2017-09-03 22:00,11.07
5903,2017-09-03 23:00,11.0
5904,2017-09-04 00:00,11.17
5905,2017-09-04 01:00,10.58
5906,2017-09-04 02:00,8.31
5907,2017-09-04 03:00,7.58
5908,2017-09-04 04:00,7.56
5909,2017-09-04 05:00,7.79
5910,2017-09-04 06:00,7.94
5911,2017-09-04 07:00,10.63
5912,2017-09-04 08:00,12.46
5913,2017-09-04 09:00,14.01
5914,2017-09-04 10:00,14.68
5915,2017-09-04 11:00,15.66
5916,2017-09-04 12:00,18.62
5917,2017-09-04 13:00,19.96
5918,2017-09-04 14:00,19.8
5919,2017-09-04 15:00,22.25
5920,2017-09-04 16:00,26.14
5921,2017-09-04 17:00,27.0
5922,2017-09-04 18:00,26.87
5923,2017-09-04 19:00,26.69
5924,2017-09-04 20:00,26.54
5925,2017-09-04 21:00,19.12
5926,2017-09-04 22:00,14.42
5927,2017-09-04 23:00,14.03
5928,2017-09-05 00:00,18.18
5929,2017-09-05 01:00,17.12
5930,2017-09-05 02:00,15.6
5931,2017-09-05 03:00,13.71
5932,2017-09-05 04:00,13.84
5933,2017-09-05 05:00,14.52
5934,2017-09-05 06:00,17.21
5935,2017-09-05 07:00,19.96
5936,2017-09-05 08:00,19.73
5937,2017-09-05 09:00,24.03
5938,2017-09-05 10:00,26.74
5939,2017-09-05 11:00,28.19
5940,2017-09-05 12:00,29.93
5941,2017-09-05 13:00,30.19
5942,2017-09-05 14:00,32.58
5943,2017-09-05 15:00,35.73
5944,2017-09-05 16:00,37.72
5945,2017-09-05 17:00,37.07
5946,2017-09-05 18:00,30.57
5947,2017-09-05 19:00,30.56
5948,2017-09-05 20:00,29.48
5949,2017-09-05 21:00,24.02
5950,2017-09-05 22:00,20.52
5951,2017-09-05 23:00,20.14
5952,2017-09-06 00:00,19.24
5953,2017-09-06 01:00,16.48
5954,2017-09-06 02:00,15.78
5955,2017-09-06 03:00,15.22
5956,2017-09-06 04:00,14.5
5957,2017-09-06 05:00,18.72
5958,2017-09-06 06:00,20.08
5959,2017-09-06 07:00,24.8
5960,2017-09-06 08:00,27.12
5961,2017-09-06 09:00,27.13
5962,2017-09-06 10:00,29.21
5963,2017-09-06 11:00,30.05
5964,2017-09-06 12:00,29.73
5965,2017-09-06 13:00,30.04
5966,2017-09-06 14:00,30.02
5967,2017-09-06 15:00,29.65
5968,2017-09-06 16:00,34.61
5969,2017-09-06 17:00,31.51
5970,2017-09-06 18:00,27.53
5971,2017-09-06 19:00,29.14
5972,2017-09-06 20:00,27.18
5973,2017-09-06 21:00,19.99
5974,2017-09-06 22:00,17.61
5975,2017-09-06 23:00,16.71
5976,2017-09-07 00:00,16.98
5977,2017-09-07 01:00,15.77
5978,2017-09-07 02:00,13.73
5979,2017-09-07 03:00,13.48
5980,2017-09-07 04:00,13.48
5981,2017-09-07 05:00,16.08
5982,2017-09-07 06:00,17.57
5983,2017-09-07 07:00,19.12
5984,2017-09-07 08:00,18.61
5985,2017-09-07 09:00,20.1
5986,2017-09-07 10:00,21.32
5987,2017-09-07 11:00,23.29
5988,2017-09-07 12:00,21.9
5989,2017-09-07 13:00,23.59
5990,2017-09-07 14:00,21.63
5991,2017-09-07 15:00,21.58
5992,2017-09-07 16:00,22.49
5993,2017-09-07 17:00,21.93
5994,2017-09-07 18:00,20.94
5995,2017-09-07 19:00,22.45
5996,2017-09-07 20:00,21.81
5997,2017-09-07 21:00,17.49
5998,2017-09-07 22:00,16.22
5999,2017-09-07 23:00,15.94
6000,2017-09-08 00:00,14.02
6001,2017-09-08 01:00,10.29
6002,2017-09-08 02:00,9.98
6003,2017-09-08 03:00,9.71
6004,2017-09-08 04:00,10.01
6005,2017-09-08 05:00,10.49
6006,2017-09-08 06:00,14.64
6007,2017-09-08 07:00,17.0
6008,2017-09-08 08:00,16.94
6009,2017-09-08 09:00,17.4
6010,2017-09-08 10:00,17.14
6011,2017-09-08 11:00,16.94
6012,2017-09-08 12:00,17.31
6013,2017-09-08 13:00,17.13
6014,2017-09-08 14:00,17.12
6015,2017-09-08 15:00,16.86
6016,2017-09-08 16:00,17.29
6017,2017-09-08 17:00,18.73
6018,2017-09-08 18:00,17.32
6019,2017-09-08 19:00,19.5
6020,2017-09-08 20:00,17.36
6021,2017-09-08 21:00,16.2
6022,2017-09-08 22:00,14.78
6023,2017-09-08 23:00,13.3
6024,2017-09-09 00:00,13.82
6025,2017-09-09 01:00,13.44
6026,2017-09-09 02:00,11.58
6027,2017-09-09 03:00,11.22
6028,2017-09-09 04:00,10.12
6029,2017-09-09 05:00,10.12
6030,2017-09-09 06:00,11.16
6031,2017-09-09 07:00,12.94
6032,2017-09-09 08:00,13.49
6033,2017-09-09 09:00,14.28
6034,2017-09-09 10:00,13.55
6035,2017-09-09 11:00,13.47
6036,2017-09-09 12:00,13.48
6037,2017-09-09 13:00,13.02
6038,2017-09-09 14:00,13.44
6039,2017-09-09 15:00,13.58
6040,2017-09-09 16:00,13.62
6041,2017-09-09 17:00,13.6
6042,2017-09-09 18:00,13.82
6043,2017-09-09 19:00,16.72
6044,2017-09-09 20:00,15.54
6045,2017-09-09 21:00,12.35
6046,2017-09-09 22:00,10.94
6047,2017-09-09 23:00,8.79
6048,2017-09-10 00:00,10.78
6049,2017-09-10 01:00,9.88
6050,2017-09-10 02:00,9.34
6051,2017-09-10 03:00,9.28
6052,2017-09-10 04:00,9.27
6053,2017-09-10 05:00,9.31
6054,2017-09-10 06:00,9.28
6055,2017-09-10 07:00,9.75
6056,2017-09-10 08:00,9.4
6057,2017-09-10 09:00,10.94
6058,2017-09-10 10:00,10.89
6059,2017-09-10 11:00,11.63
6060,2017-09-10 12:00,12.94
6061,2017-09-10 13:00,13.48
6062,2017-09-10 14:00,13.46
6063,2017-09-10 15:00,13.63
6064,2017-09-10 16:00,15.15
6065,2017-09-10 17:00,17.24
6066,2017-09-10 18:00,19.1
6067,2017-09-10 19:00,22.9
6068,2017-09-10 20:00,20.13
6069,2017-09-10 21:00,12.96
6070,2017-09-10 22:00,10.86
6071,2017-09-10 23:00,9.38
6072,2017-09-11 00:00,11.21
6073,2017-09-11 01:00,10.83
6074,2017-09-11 02:00,10.53
6075,2017-09-11 03:00,9.29
6076,2017-09-11 04:00,10.42
6077,2017-09-11 05:00,10.98
6078,2017-09-11 06:00,13.0
6079,2017-09-11 07:00,12.91
6080,2017-09-11 08:00,14.04
6081,2017-09-11 09:00,14.11
6082,2017-09-11 10:00,14.08
6083,2017-09-11 11:00,14.73
6084,2017-09-11 12:00,16.02
6085,2017-09-11 13:00,16.67
6086,2017-09-11 14:00,17.66
6087,2017-09-11 15:00,19.88
6088,2017-09-11 16:00,21.56
6089,2017-09-11 17:00,22.03
6090,2017-09-11 18:00,20.45
6091,2017-09-11 19:00,20.2
6092,2017-09-11 20:00,17.19
6093,2017-09-11 21:00,14.09
6094,2017-09-11 22:00,11.62
6095,2017-09-11 23:00,11.32
6096,2017-09-12 00:00,13.25
6097,2017-09-12 01:00,10.93
6098,2017-09-12 02:00,8.69
6099,2017-09-12 03:00,7.76
6100,2017-09-12 04:00,8.35
6101,2017-09-12 05:00,11.68
6102,2017-09-12 06:00,14.18
6103,2017-09-12 07:00,16.38
6104,2017-09-12 08:00,15.93
6105,2017-09-12 09:00,17.88
6106,2017-09-12 10:00,20.86
6107,2017-09-12 11:00,22.06
6108,2017-09-12 12:00,24.48
6109,2017-09-12 13:00,24.44
6110,2017-09-12 14:00,27.01
6111,2017-09-12 15:00,30.01
6112,2017-09-12 16:00,34.2
6113,2017-09-12 17:00,32.68
6114,2017-09-12 18:00,29.36
6115,2017-09-12 19:00,29.88
6116,2017-09-12 20:00,26.4
6117,2017-09-12 21:00,21.72
6118,2017-09-12 22:00,17.26
6119,2017-09-12 23:00,15.61
6120,2017-09-13 00:00,16.74
6121,2017-09-13 01:00,14.52
6122,2017-09-13 02:00,13.66
6123,2017-09-13 03:00,13.39
6124,2017-09-13 04:00,13.42
6125,2017-09-13 05:00,14.98
6126,2017-09-13 06:00,19.9
6127,2017-09-13 07:00,18.47
6128,2017-09-13 08:00,18.12
6129,2017-09-13 09:00,21.26
6130,2017-09-13 10:00,20.52
6131,2017-09-13 11:00,22.73
6132,2017-09-13 12:00,25.12
6133,2017-09-13 13:00,30.08
6134,2017-09-13 14:00,26.47
6135,2017-09-13 15:00,29.51
6136,2017-09-13 16:00,30.69
6137,2017-09-13 17:00,31.18
6138,2017-09-13 18:00,28.1
6139,2017-09-13 19:00,27.94
6140,2017-09-13 20:00,26.33
6141,2017-09-13 21:00,20.31
6142,2017-09-13 22:00,17.6
6143,2017-09-13 23:00,17.38
6144,2017-09-14 00:00,15.62
6145,2017-09-14 01:00,14.19
6146,2017-09-14 02:00,13.54
6147,2017-09-14 03:00,12.52
6148,2017-09-14 04:00,12.99
6149,2017-09-14 05:00,14.56
6150,2017-09-14 06:00,18.79
6151,2017-09-14 07:00,19.8
6152,2017-09-14 08:00,20.31
6153,2017-09-14 09:00,24.29
6154,2017-09-14 10:00,25.96
6155,2017-09-14 11:00,27.77
6156,2017-09-14 12:00,28.15
6157,2017-09-14 13:00,31.93
6158,2017-09-14 14:00,31.78
6159,2017-09-14 15:00,32.95
6160,2017-09-14 16:00,34.64
6161,2017-09-14 17:00,36.41
6162,2017-09-14 18:00,31.93
6163,2017-09-14 19:00,32.9
6164,2017-09-14 20:00,28.62
6165,2017-09-14 21:00,23.35
6166,2017-09-14 22:00,19.81
6167,2017-09-14 23:00,18.49
6168,2017-09-15 00:00,18.32
6169,2017-09-15 01:00,17.7
6170,2017-09-15 02:00,15.73
6171,2017-09-15 03:00,15.66
6172,2017-09-15 04:00,15.25
6173,2017-09-15 05:00,17.56
6174,2017-09-15 06:00,19.31
6175,2017-09-15 07:00,19.96
6176,2017-09-15 08:00,25.58
6177,2017-09-15 09:00,24.35
6178,2017-09-15 10:00,26.14
6179,2017-09-15 11:00,26.82
6180,2017-09-15 12:00,26.78
6181,2017-09-15 13:00,28.01
6182,2017-09-15 14:00,28.94
6183,2017-09-15 15:00,29.43
6184,2017-09-15 16:00,30.77
6185,2017-09-15 17:00,27.4
6186,2017-09-15 18:00,27.54
6187,2017-09-15 19:00,26.47
6188,2017-09-15 20:00,26.21
6189,2017-09-15 21:00,20.34
6190,2017-09-15 22:00,18.51
6191,2017-09-15 23:00,18.02
6192,2017-09-16 00:00,20.11
6193,2017-09-16 01:00,18.94
6194,2017-09-16 02:00,16.28
6195,2017-09-16 03:00,16.0
6196,2017-09-16 04:00,15.18
6197,2017-09-16 05:00,16.18
6198,2017-09-16 06:00,14.85
6199,2017-09-16 07:00,16.93
6200,2017-09-16 08:00,15.57
