,date,value
10757,2018-03-25 05:00,17.67
10758,2018-03-25 06:00,18.95
10759,2018-03-25 07:00,20.52
10760,2018-03-25 08:00,20.87
10761,2018-03-25 09:00,22.84
10762,2018-03-25 10:00,24.75
10763,2018-03-25 11:00,22.95
10764,2018-03-25 12:00,24.6
10765,2018-03-25 13:00,28.99
10766,2018-03-25 14:00,33.48
10767,2018-03-25 15:00,40.59
10768,2018-03-25 16:00,61.02
10769,2018-03-25 17:00,38.69
10770,2018-03-25 18:00,28.91
10771,2018-03-25 19:00,27.96
10772,2018-03-25 20:00,28.14
10773,2018-03-25 21:00,22.57
10774,2018-03-25 22:00,21.13
10775,2018-03-25 23:00,18.33
10776,2018-03-26 00:00,12.77
10777,2018-03-26 01:00,13.27
10778,2018-03-26 02:00,12.55
10779,2018-03-26 03:00,12.88
10780,2018-03-26 04:00,13.18
10781,2018-03-26 05:00,16.43
10782,2018-03-26 06:00,21.5
10783,2018-03-26 07:00,20.35
10784,2018-03-26 08:00,20.45
10785,2018-03-26 09:00,20.88
10786,2018-03-26 10:00,21.13
10787,2018-03-26 11:00,23.78
10788,2018-03-26 12:00,26.62
10789,2018-03-26 13:00,29.36
10790,2018-03-26 14:00,32.26
10791,2018-03-26 15:00,39.85
10792,2018-03-26 16:00,43.09
10793,2018-03-26 17:00,35.3
10794,2018-03-26 18:00,27.63
10795,2018-03-26 19:00,42.59
10796,2018-03-26 20:00,31.47
10797,2018-03-26 21:00,24.44
10798,2018-03-26 22:00,23.02
10799,2018-03-26 23:00,21.51
10800,2018-03-27 00:00,19.26
10801,2018-03-27 01:00,18.38
10802,2018-03-27 02:00,17.76
10803,2018-03-27 03:00,17.51
10804,2018-03-27 04:00,17.92
10805,2018-03-27 05:00,18.68
10806,2018-03-27 06:00,27.78
10807,2018-03-27 07:00,27.54
10808,2018-03-27 08:00,27.17
10809,2018-03-27 09:00,28.32
10810,2018-03-27 10:00,30.62
10811,2018-03-27 11:00,36.03
10812,2018-03-27 12:00,32.36
10813,2018-03-27 13:00,42.28
10814,2018-03-27 14:00,46.86
10815,2018-03-27 15:00,45.73
10816,2018-03-27 16:00,37.32
10817,2018-03-27 17:00,30.15
10818,2018-03-27 18:00,28.48
10819,2018-03-27 19:00,34.76
10820,2018-03-27 20:00,30.03
10821,2018-03-27 21:00,26.48
10822,2018-03-27 22:00,21.45
10823,2018-03-27 23:00,19.32
10824,2018-03-28 00:00,17.27
10825,2018-03-28 01:00,17.59
10826,2018-03-28 02:00,17.88
10827,2018-03-28 03:00,17.58
10828,2018-03-28 04:00,18.06
10829,2018-03-28 05:00,19.91
10830,2018-03-28 06:00,27.51
10831,2018-03-28 07:00,26.51
10832,2018-03-28 08:00,24.34
10833,2018-03-28 09:00,27.15
10834,2018-03-28 10:00,27.34
10835,2018-03-28 11:00,30.67
10836,2018-03-28 12:00,32.18
10837,2018-03-28 13:00,34.84
10838,2018-03-28 14:00,34.98
10839,2018-03-28 15:00,34.79
10840,2018-03-28 16:00,34.72
10841,2018-03-28 17:00,32.8
10842,2018-03-28 18:00,30.53
10843,2018-03-28 19:00,35.69
10844,2018-03-28 20:00,31.29
10845,2018-03-28 21:00,25.37
10846,2018-03-28 22:00,22.67
10847,2018-03-28 23:00,20.94
10848,2018-03-29 00:00,19.68
10849,2018-03-29 01:00,18.45
10850,2018-03-29 02:00,16.05
10851,2018-03-29 03:00,15.04
10852,2018-03-29 04:00,16.12
10853,2018-03-29 05:00,17.48
10854,2018-03-29 06:00,23.69
10855,2018-03-29 07:00,20.7
10856,2018-03-29 08:00,20.33
10857,2018-03-29 09:00,21.21
10858,2018-03-29 10:00,20.72
10859,2018-03-29 11:00,22.55
10860,2018-03-29 12:00,22.47
10861,2018-03-29 13:00,24.44
10862,2018-03-29 14:00,27.43
10863,2018-03-29 15:00,33.76
10864,2018-03-29 16:00,53.03
10865,2018-03-29 17:00,37.16
10866,2018-03-29 18:00,35.82
10867,2018-03-29 19:00,35.05
10868,2018-03-29 20:00,38.94
10869,2018-03-29 21:00,24.92
10870,2018-03-29 22:00,22.07
10871,2018-03-29 23:00,19.8
10872,2018-03-30 00:00,18.62
10873,2018-03-30 01:00,17.7
10874,2018-03-30 02:00,17.58
10875,2018-03-30 03:00,17.67
10876,2018-03-30 04:00,17.82
10877,2018-03-30 05:00,18.86
10878,2018-03-30 06:00,33.37
10879,2018-03-30 07:00,28.1
10880,2018-03-30 08:00,25.49
10881,2018-03-30 09:00,33.49
10882,2018-03-30 10:00,26.58
10883,2018-03-30 11:00,25.07
10884,2018-03-30 12:00,22.18
10885,2018-03-30 13:00,24.16
10886,2018-03-30 14:00,26.37
10887,2018-03-30 15:00,27.7
10888,2018-03-30 16:00,28.65
10889,2018-03-30 17:00,23.69
10890,2018-03-30 18:00,21.88
10891,2018-03-30 19:00,21.27
10892,2018-03-30 20:00,20.59
10893,2018-03-30 21:00,18.58
10894,2018-03-30 22:00,15.29
10895,2018-03-30 23:00,11.26
10896,2018-03-31 00:00,9.36
10897,2018-03-31 01:00,8.55
10898,2018-03-31 02:00,7.94
10899,2018-03-31 03:00,7.96
10900,2018-03-31 04:00,7.6
10901,2018-03-31 05:00,8.08
10902,2018-03-31 06:00,11.13
10903,2018-03-31 07:00,12.05
10904,2018-03-31 08:00,15.48
10905,2018-03-31 09:00,18.31
10906,2018-03-31 10:00,19.23
10907,2018-03-31 11:00,21.33
10908,2018-03-31 12:00,21.08
10909,2018-03-31 13:00,21.38
10910,2018-03-31 14:00,24.13
10911,2018-03-31 15:00,28.64
10912,2018-03-31 16:00,36.57
10913,2018-03-31 17:00,29.4
10914,2018-03-31 18:00,25.26
10915,2018-03-31 19:00,23.52
10916,2018-03-31 20:00,25.26
10917,2018-03-31 21:00,20.44
10918,2018-03-31 22:00,16.92
10919,2018-03-31 23:00,15.79
10920,2018-04-01 00:00,14.95
10921,2018-04-01 01:00,14.02
10922,2018-04-01 02:00,14.36
10923,2018-04-01 03:00,14.94
10924,2018-04-01 04:00,15.34
10925,2018-04-01 05:00,16.3
10926,2018-04-01 06:00,19.48
10927,2018-04-01 07:00,19.88
10928,2018-04-01 08:00,20.03
10929,2018-04-01 09:00,20.82
10930,2018-04-01 10:00,22.29
10931,2018-04-01 11:00,23.2
10932,2018-04-01 12:00,25.86
10933,2018-04-01 13:00,29.5
10934,2018-04-01 14:00,33.3
10935,2018-04-01 15:00,34.26
10936,2018-04-01 16:00,43.35
10937,2018-04-01 17:00,29.82
10938,2018-04-01 18:00,25.82
10939,2018-04-01 19:00,23.34
10940,2018-04-01 20:00,26.87
10941,2018-04-01 21:00,23.69
10942,2018-04-01 22:00,20.65
10943,2018-04-01 23:00,19.47
10944,2018-04-02 00:00,18.67
10945,2018-04-02 01:00,17.98
10946,2018-04-02 02:00,16.91
10947,2018-04-02 03:00,16.93
10948,2018-04-02 04:00,18.06
10949,2018-04-02 05:00,19.35
10950,2018-04-02 06:00,33.34
10951,2018-04-02 07:00,25.34
10952,2018-04-02 08:00,25.73
10953,2018-04-02 09:00,28.46
10954,2018-04-02 10:00,22.39
10955,2018-04-02 11:00,22.71
10956,2018-04-02 12:00,22.83
10957,2018-04-02 13:00,24.57
10958,2018-04-02 14:00,28.38
10959,2018-04-02 15:00,28.67
10960,2018-04-02 16:00,31.61
10961,2018-04-02 17:00,24.95
10962,2018-04-02 18:00,21.78
10963,2018-04-02 19:00,22.44
10964,2018-04-02 20:00,24.85
10965,2018-04-02 21:00,19.59
10966,2018-04-02 22:00,16.72
10967,2018-04-02 23:00,13.53
10968,2018-04-03 00:00,13.14
10969,2018-04-03 01:00,10.49
10970,2018-04-03 02:00,10.49
10971,2018-04-03 03:00,11.27
10972,2018-04-03 04:00,13.8
10973,2018-04-03 05:00,16.22
10974,2018-04-03 06:00,34.0
10975,2018-04-03 07:00,26.09
10976,2018-04-03 08:00,23.43
10977,2018-04-03 09:00,24.75
10978,2018-04-03 10:00,27.0
10979,2018-04-03 11:00,25.38
10980,2018-04-03 12:00,23.1
10981,2018-04-03 13:00,25.55
10982,2018-04-03 14:00,26.61
10983,2018-04-03 15:00,25.04
10984,2018-04-03 16:00,24.96
10985,2018-04-03 17:00,23.82
10986,2018-04-03 18:00,24.42
10987,2018-04-03 19:00,32.24
10988,2018-04-03 20:00,29.67
10989,2018-04-03 21:00,22.97
10990,2018-04-03 22:00,18.59
10991,2018-04-03 23:00,18.48
10992,2018-04-04 00:00,17.1
10993,2018-04-04 01:00,17.04
10994,2018-04-04 02:00,17.4
10995,2018-04-04 03:00,17.09
10996,2018-04-04 04:00,18.0
10997,2018-04-04 05:00,19.9
10998,2018-04-04 06:00,34.76
10999,2018-04-04 07:00,29.62
11000,2018-04-04 08:00,26.35
11001,2018-04-04 09:00,25.7
11002,2018-04-04 10:00,23.4
11003,2018-04-04 11:00,24.22
11004,2018-04-04 12:00,24.81
11005,2018-04-04 13:00,24.84
11006,2018-04-04 14:00,25.26
11007,2018-04-04 15:00,24.15
11008,2018-04-04 16:00,26.08
11009,2018-04-04 17:00,22.42
11010,2018-04-04 18:00,22.24
11011,2018-04-04 19:00,26.36
11012,2018-04-04 20:00,32.85
11013,2018-04-04 21:00,23.07
11014,2018-04-04 22:00,18.49
11015,2018-04-04 23:00,15.61
11016,2018-04-05 00:00,11.55
11017,2018-04-05 01:00,9.99
11018,2018-04-05 02:00,9.68
11019,2018-04-05 03:00,9.62
11020,2018-04-05 04:00,11.2
11021,2018-04-05 05:00,17.2
11022,2018-04-05 06:00,26.1
11023,2018-04-05 07:00,22.15
11024,2018-04-05 08:00,22.75
11025,2018-04-05 09:00,24.56
11026,2018-04-05 10:00,22.95
11027,2018-04-05 11:00,24.64
11028,2018-04-05 12:00,24.84
11029,2018-04-05 13:00,27.94
11030,2018-04-05 14:00,31.22
11031,2018-04-05 15:00,33.4
11032,2018-04-05 16:00,42.99
11033,2018-04-05 17:00,33.13
11034,2018-04-05 18:00,26.87
11035,2018-04-05 19:00,27.61
11036,2018-04-05 20:00,25.26
11037,2018-04-05 21:00,20.01
11038,2018-04-05 22:00,18.82
11039,2018-04-05 23:00,15.65
11040,2018-04-06 00:00,14.36
11041,2018-04-06 01:00,15.61
11042,2018-04-06 02:00,14.77
11043,2018-04-06 03:00,16.09
11044,2018-04-06 04:00,16.26
11045,2018-04-06 05:00,17.45
11046,2018-04-06 06:00,23.4
11047,2018-04-06 07:00,21.7
11048,2018-04-06 08:00,23.02
11049,2018-04-06 09:00,25.96
11050,2018-04-06 10:00,25.46
11051,2018-04-06 11:00,26.81
11052,2018-04-06 12:00,27.29
11053,2018-04-06 13:00,35.6
11054,2018-04-06 14:00,42.1
11055,2018-04-06 15:00,43.03
11056,2018-04-06 16:00,50.83
11057,2018-04-06 17:00,34.83
11058,2018-04-06 18:00,26.27
11059,2018-04-06 19:00,24.81
11060,2018-04-06 20:00,23.84
11061,2018-04-06 21:00,21.52
11062,2018-04-06 22:00,18.51
11063,2018-04-06 23:00,15.37
11064,2018-04-07 00:00,13.22
11065,2018-04-07 01:00,11.33
11066,2018-04-07 02:00,11.05
11067,2018-04-07 03:00,10.99
11068,2018-04-07 04:00,13.29
11069,2018-04-07 05:00,16.17
11070,2018-04-07 06:00,20.34
11071,2018-04-07 07:00,22.58
11072,2018-04-07 08:00,27.1
11073,2018-04-07 09:00,34.52
11074,2018-04-07 10:00,37.46
11075,2018-04-07 11:00,39.79
11076,2018-04-07 12:00,33.15
11077,2018-04-07 13:00,30.69
11078,2018-04-07 14:00,29.25
11079,2018-04-07 15:00,25.06
11080,2018-04-07 16:00,26.82
11081,2018-04-07 17:00,26.14
11082,2018-04-07 18:00,26.92
11083,2018-04-07 19:00,33.56
11084,2018-04-07 20:00,46.38
11085,2018-04-07 21:00,32.52
11086,2018-04-07 22:00,26.71
11087,2018-04-07 23:00,24.87
11088,2018-04-08 00:00,23.45
11089,2018-04-08 01:00,21.84
11090,2018-04-08 02:00,21.1
11091,2018-04-08 03:00,20.67
11092,2018-04-08 04:00,20.07
11093,2018-04-08 05:00,21.39
11094,2018-04-08 06:00,23.85
11095,2018-04-08 07:00,24.77
11096,2018-04-08 08:00,27.85
11097,2018-04-08 09:00,26.79
11098,2018-04-08 10:00,22.99
11099,2018-04-08 11:00,21.88
11100,2018-04-08 12:00,21.03
11101,2018-04-08 13:00,21.24
11102,2018-04-08 14:00,21.19
11103,2018-04-08 15:00,22.01
11104,2018-04-08 16:00,22.46
11105,2018-04-08 17:00,24.27
11106,2018-04-08 18:00,23.54
11107,2018-04-08 19:00,34.17
11108,2018-04-08 20:00,42.24
11109,2018-04-08 21:00,23.87
11110,2018-04-08 22:00,22.91
11111,2018-04-08 23:00,21.61
11112,2018-04-09 00:00,21.39
11113,2018-04-09 01:00,21.87
11114,2018-04-09 02:00,21.97
11115,2018-04-09 03:00,22.28
11116,2018-04-09 04:00,23.08
11117,2018-04-09 05:00,26.0
11118,2018-04-09 06:00,44.4
11119,2018-04-09 07:00,37.27
11120,2018-04-09 08:00,36.79
11121,2018-04-09 09:00,39.08
11122,2018-04-09 10:00,33.5
11123,2018-04-09 11:00,35.62
11124,2018-04-09 12:00,36.06
11125,2018-04-09 13:00,40.48
11126,2018-04-09 14:00,39.09
11127,2018-04-09 15:00,37.96
11128,2018-04-09 16:00,41.61
11129,2018-04-09 17:00,31.98
11130,2018-04-09 18:00,29.02
11131,2018-04-09 19:00,30.91
11132,2018-04-09 20:00,32.37
11133,2018-04-09 21:00,27.07
11134,2018-04-09 22:00,24.46
11135,2018-04-09 23:00,23.07
11136,2018-04-10 00:00,16.57
11137,2018-04-10 01:00,16.68
11138,2018-04-10 02:00,16.29
11139,2018-04-10 03:00,16.43
11140,2018-04-10 04:00,18.13
11141,2018-04-10 05:00,20.51
11142,2018-04-10 06:00,34.64
11143,2018-04-10 07:00,33.03
11144,2018-04-10 08:00,31.82
11145,2018-04-10 09:00,31.07
11146,2018-04-10 10:00,30.46
11147,2018-04-10 11:00,28.95
11148,2018-04-10 12:00,27.57
11149,2018-04-10 13:00,30.76
11150,2018-04-10 14:00,29.74
11151,2018-04-10 15:00,30.61
11152,2018-04-10 16:00,32.79
11153,2018-04-10 17:00,29.38
11154,2018-04-10 18:00,26.02
11155,2018-04-10 19:00,26.31
11156,2018-04-10 20:00,26.35
11157,2018-04-10 21:00,21.33
11158,2018-04-10 22:00,19.07
11159,2018-04-10 23:00,16.15
11160,2018-04-11 00:00,10.86
11161,2018-04-11 01:00,10.47
11162,2018-04-11 02:00,9.63
11163,2018-04-11 03:00,9.89
11164,2018-04-11 04:00,10.34
11165,2018-04-11 05:00,12.91
11166,2018-04-11 06:00,19.82
11167,2018-04-11 07:00,18.48
11168,2018-04-11 08:00,17.96
11169,2018-04-11 09:00,18.84
11170,2018-04-11 10:00,19.02
11171,2018-04-11 11:00,19.35
11172,2018-04-11 12:00,21.64
11173,2018-04-11 13:00,23.06
11174,2018-04-11 14:00,24.68
11175,2018-04-11 15:00,27.14
11176,2018-04-11 16:00,26.73
11177,2018-04-11 17:00,21.32
11178,2018-04-11 18:00,20.04
11179,2018-04-11 19:00,21.11
11180,2018-04-11 20:00,24.86
11181,2018-04-11 21:00,18.04
11182,2018-04-11 22:00,15.75
11183,2018-04-11 23:00,12.24
11184,2018-04-12 00:00,9.43
11185,2018-04-12 01:00,5.24
11186,2018-04-12 02:00,4.42
11187,2018-04-12 03:00,5.29
11188,2018-04-12 04:00,5.89
11189,2018-04-12 05:00,10.46
11190,2018-04-12 06:00,17.56
11191,2018-04-12 07:00,16.45
11192,2018-04-12 08:00,17.49
11193,2018-04-12 09:00,19.19
11194,2018-04-12 10:00,18.36
11195,2018-04-12 11:00,18.57
11196,2018-04-12 12:00,19.96
11197,2018-04-12 13:00,20.67
11198,2018-04-12 14:00,25.57
11199,2018-04-12 15:00,30.43
11200,2018-04-12 16:00,33.2
11201,2018-04-12 17:00,27.42
11202,2018-04-12 18:00,21.49
11203,2018-04-12 19:00,20.98
11204,2018-04-12 20:00,24.28
11205,2018-04-12 21:00,18.18
11206,2018-04-12 22:00,16.38
11207,2018-04-12 23:00,14.28
11208,2018-04-13 00:00,13.04
11209,2018-04-13 01:00,10.11
11210,2018-04-13 02:00,9.23
11211,2018-04-13 03:00,9.44
11212,2018-04-13 04:00,10.21
11213,2018-04-13 05:00,14.15
11214,2018-04-13 06:00,19.77
11215,2018-04-13 07:00,17.39
11216,2018-04-13 08:00,16.08
11217,2018-04-13 09:00,16.57
11218,2018-04-13 10:00,17.37
11219,2018-04-13 11:00,18.37
11220,2018-04-13 12:00,21.44
11221,2018-04-13 13:00,21.55
11222,2018-04-13 14:00,27.1
11223,2018-04-13 15:00,30.32
11224,2018-04-13 16:00,34.83
11225,2018-04-13 17:00,29.91
11226,2018-04-13 18:00,22.88
11227,2018-04-13 19:00,25.82
11228,2018-04-13 20:00,30.7
11229,2018-04-13 21:00,22.73
11230,2018-04-13 22:00,21.11
11231,2018-04-13 23:00,17.23
11232,2018-04-14 00:00,15.45
11233,2018-04-14 01:00,14.3
11234,2018-04-14 02:00,12.8
11235,2018-04-14 03:00,10.6
11236,2018-04-14 04:00,10.22
11237,2018-04-14 05:00,9.75
11238,2018-04-14 06:00,13.19
11239,2018-04-14 07:00,13.83
11240,2018-04-14 08:00,15.26
11241,2018-04-14 09:00,16.59
11242,2018-04-14 10:00,16.72
11243,2018-04-14 11:00,16.59
11244,2018-04-14 12:00,15.87
11245,2018-04-14 13:00,15.61
11246,2018-04-14 14:00,14.87
11247,2018-04-14 15:00,15.1
11248,2018-04-14 16:00,15.12
11249,2018-04-14 17:00,15.27
11250,2018-04-14 18:00,15.93
11251,2018-04-14 19:00,19.03
11252,2018-04-14 20:00,34.05
11253,2018-04-14 21:00,29.57
11254,2018-04-14 22:00,28.52
11255,2018-04-14 23:00,22.92
11256,2018-04-15 00:00,23.89
11257,2018-04-15 01:00,21.9
11258,2018-04-15 02:00,21.88
11259,2018-04-15 03:00,21.57
11260,2018-04-15 04:00,22.34
11261,2018-04-15 05:00,22.38
11262,2018-04-15 06:00,23.68
11263,2018-04-15 07:00,27.83
11264,2018-04-15 08:00,31.35
11265,2018-04-15 09:00,31.87
11266,2018-04-15 10:00,28.94
11267,2018-04-15 11:00,23.63
11268,2018-04-15 12:00,22.44
11269,2018-04-15 13:00,22.3
11270,2018-04-15 14:00,22.43
11271,2018-04-15 15:00,22.98
11272,2018-04-15 16:00,23.68
11273,2018-04-15 17:00,25.26
11274,2018-04-15 18:00,26.29
11275,2018-04-15 19:00,36.45
11276,2018-04-15 20:00,37.21
11277,2018-04-15 21:00,22.34
11278,2018-04-15 22:00,22.59
11279,2018-04-15 23:00,17.88
11280,2018-04-16 00:00,15.28
11281,2018-04-16 01:00,10.3
11282,2018-04-16 02:00,9.1
11283,2018-04-16 03:00,8.97
11284,2018-04-16 04:00,11.24
11285,2018-04-16 05:00,16.46
11286,2018-04-16 06:00,29.95
11287,2018-04-16 07:00,28.27
11288,2018-04-16 08:00,23.24
11289,2018-04-16 09:00,19.35
11290,2018-04-16 10:00,17.89
11291,2018-04-16 11:00,17.23
11292,2018-04-16 12:00,15.93
11293,2018-04-16 13:00,15.9
11294,2018-04-16 14:00,17.26
11295,2018-04-16 15:00,18.5
11296,2018-04-16 16:00,19.8
11297,2018-04-16 17:00,20.1
11298,2018-04-16 18:00,18.71
11299,2018-04-16 19:00,20.13
11300,2018-04-16 20:00,21.64
11301,2018-04-16 21:00,16.22
11302,2018-04-16 22:00,14.01
11303,2018-04-16 23:00,11.62
11304,2018-04-17 00:00,9.41
11305,2018-04-17 01:00,6.54
11306,2018-04-17 02:00,6.75
11307,2018-04-17 03:00,7.22
11308,2018-04-17 04:00,7.74
11309,2018-04-17 05:00,11.85
11310,2018-04-17 06:00,14.95
11311,2018-04-17 07:00,15.76
11312,2018-04-17 08:00,15.86
11313,2018-04-17 09:00,17.51
11314,2018-04-17 10:00,17.91
11315,2018-04-17 11:00,18.76
11316,2018-04-17 12:00,20.75
11317,2018-04-17 13:00,21.55
11318,2018-04-17 14:00,25.21
11319,2018-04-17 15:00,29.45
11320,2018-04-17 16:00,35.32
11321,2018-04-17 17:00,31.81
11322,2018-04-17 18:00,24.33
11323,2018-04-17 19:00,22.81
11324,2018-04-17 20:00,28.43
11325,2018-04-17 21:00,20.81
11326,2018-04-17 22:00,18.36
11327,2018-04-17 23:00,16.05
11328,2018-04-18 00:00,12.79
11329,2018-04-18 01:00,11.82
11330,2018-04-18 02:00,11.75
11331,2018-04-18 03:00,11.39
11332,2018-04-18 04:00,12.95
11333,2018-04-18 05:00,15.23
11334,2018-04-18 06:00,18.52
11335,2018-04-18 07:00,16.95
11336,2018-04-18 08:00,16.37
11337,2018-04-18 09:00,17.36
11338,2018-04-18 10:00,20.39
11339,2018-04-18 11:00,22.65
11340,2018-04-18 12:00,24.12
11341,2018-04-18 13:00,28.67
11342,2018-04-18 14:00,33.49
11343,2018-04-18 15:00,41.25
11344,2018-04-18 16:00,53.51
11345,2018-04-18 17:00,43.45
11346,2018-04-18 18:00,36.49
11347,2018-04-18 19:00,42.73
11348,2018-04-18 20:00,48.79
11349,2018-04-18 21:00,29.36
11350,2018-04-18 22:00,27.29
11351,2018-04-18 23:00,24.44
11352,2018-04-19 00:00,18.5
11353,2018-04-19 01:00,17.6
11354,2018-04-19 02:00,16.46
11355,2018-04-19 03:00,16.45
11356,2018-04-19 04:00,17.97
11357,2018-04-19 05:00,19.88
11358,2018-04-19 06:00,24.54
11359,2018-04-19 07:00,22.73
11360,2018-04-19 08:00,24.17
11361,2018-04-19 09:00,23.22
11362,2018-04-19 10:00,28.35
11363,2018-04-19 11:00,22.6
11364,2018-04-19 12:00,22.3
11365,2018-04-19 13:00,22.51
11366,2018-04-19 14:00,25.24
11367,2018-04-19 15:00,28.68
11368,2018-04-19 16:00,30.15
11369,2018-04-19 17:00,23.28
11370,2018-04-19 18:00,21.37
11371,2018-04-19 19:00,21.52
11372,2018-04-19 20:00,27.94
11373,2018-04-19 21:00,20.72
11374,2018-04-19 22:00,23.21
11375,2018-04-19 23:00,17.11
11376,2018-04-20 00:00,13.12
11377,2018-04-20 01:00,12.47
11378,2018-04-20 02:00,12.31
11379,2018-04-20 03:00,12.58
11380,2018-04-20 04:00,12.96
11381,2018-04-20 05:00,15.59
11382,2018-04-20 06:00,26.63
11383,2018-04-20 07:00,19.69
11384,2018-04-20 08:00,17.65
11385,2018-04-20 09:00,17.65
11386,2018-04-20 10:00,17.96
11387,2018-04-20 11:00,18.28
11388,2018-04-20 12:00,17.7
11389,2018-04-20 13:00,18.11
11390,2018-04-20 14:00,17.15
11391,2018-04-20 15:00,17.31
11392,2018-04-20 16:00,17.86
11393,2018-04-20 17:00,16.53
11394,2018-04-20 18:00,16.28
11395,2018-04-20 19:00,17.52
11396,2018-04-20 20:00,23.37
11397,2018-04-20 21:00,18.79
11398,2018-04-20 22:00,17.74
11399,2018-04-20 23:00,15.99
11400,2018-04-21 00:00,15.31
11401,2018-04-21 01:00,14.57
11402,2018-04-21 02:00,14.21
11403,2018-04-21 03:00,14.31
11404,2018-04-21 04:00,14.45
11405,2018-04-21 05:00,15.23
11406,2018-04-21 06:00,19.6
11407,2018-04-21 07:00,19.27
11408,2018-04-21 08:00,20.55
11409,2018-04-21 09:00,26.9
11410,2018-04-21 10:00,25.76
11411,2018-04-21 11:00,29.25
11412,2018-04-21 12:00,25.04
11413,2018-04-21 13:00,27.71
11414,2018-04-21 14:00,23.04
11415,2018-04-21 15:00,22.78
11416,2018-04-21 16:00,24.31
11417,2018-04-21 17:00,23.9
11418,2018-04-21 18:00,19.75
11419,2018-04-21 19:00,20.83
11420,2018-04-21 20:00,25.92
11421,2018-04-21 21:00,20.81
11422,2018-04-21 22:00,20.03
11423,2018-04-21 23:00,19.06
11424,2018-04-22 00:00,16.72
11425,2018-04-22 01:00,16.33
11426,2018-04-22 02:00,17.15
11427,2018-04-22 03:00,16.47
11428,2018-04-22 04:00,19.55
11429,2018-04-22 05:00,18.41
11430,2018-04-22 06:00,21.18
11431,2018-04-22 07:00,20.11
11432,2018-04-22 08:00,22.06
11433,2018-04-22 09:00,22.41
11434,2018-04-22 10:00,22.85
11435,2018-04-22 11:00,22.92
11436,2018-04-22 12:00,22.89
11437,2018-04-22 13:00,23.43
11438,2018-04-22 14:00,24.68
11439,2018-04-22 15:00,26.98
11440,2018-04-22 16:00,28.25
11441,2018-04-22 17:00,32.44
11442,2018-04-22 18:00,27.83
11443,2018-04-22 19:00,31.39
11444,2018-04-22 20:00,42.95
11445,2018-04-22 21:00,26.41
11446,2018-04-22 22:00,25.39
11447,2018-04-22 23:00,22.93
11448,2018-04-23 00:00,19.49
11449,2018-04-23 01:00,18.82
11450,2018-04-23 02:00,18.5
11451,2018-04-23 03:00,18.46
11452,2018-04-23 04:00,19.02
11453,2018-04-23 05:00,20.07
11454,2018-04-23 06:00,25.52
11455,2018-04-23 07:00,24.38
11456,2018-04-23 08:00,24.46
11457,2018-04-23 09:00,26.23
11458,2018-04-23 10:00,25.45
11459,2018-04-23 11:00,24.56
11460,2018-04-23 12:00,25.89
11461,2018-04-23 13:00,30.24
11462,2018-04-23 14:00,33.73
11463,2018-04-23 15:00,37.28
11464,2018-04-23 16:00,49.43
11465,2018-04-23 17:00,44.02
11466,2018-04-23 18:00,29.59
11467,2018-04-23 19:00,28.51
11468,2018-04-23 20:00,29.64
11469,2018-04-23 21:00,22.57
11470,2018-04-23 22:00,22.21
11471,2018-04-23 23:00,18.74
11472,2018-04-24 00:00,13.29
11473,2018-04-24 01:00,11.95
11474,2018-04-24 02:00,11.4
11475,2018-04-24 03:00,10.69
11476,2018-04-24 04:00,14.93
11477,2018-04-24 05:00,17.47
11478,2018-04-24 06:00,22.22
11479,2018-04-24 07:00,22.77
11480,2018-04-24 08:00,23.13
11481,2018-04-24 09:00,23.6
11482,2018-04-24 10:00,23.34
11483,2018-04-24 11:00,23.19
11484,2018-04-24 12:00,25.59
11485,2018-04-24 13:00,30.79
11486,2018-04-24 14:00,35.34
11487,2018-04-24 15:00,49.28
11488,2018-04-24 16:00,48.76
11489,2018-04-24 17:00,34.64
11490,2018-04-24 18:00,29.25
11491,2018-04-24 19:00,25.9
11492,2018-04-24 20:00,28.94
11493,2018-04-24 21:00,22.34
11494,2018-04-24 22:00,19.82
11495,2018-04-24 23:00,17.38
11496,2018-04-25 00:00,15.5
11497,2018-04-25 01:00,14.15
11498,2018-04-25 02:00,13.91
11499,2018-04-25 03:00,13.26
11500,2018-04-25 04:00,13.65
11501,2018-04-25 05:00,14.87
11502,2018-04-25 06:00,19.07
11503,2018-04-25 07:00,18.6
11504,2018-04-25 08:00,19.5
11505,2018-04-25 09:00,20.36
11506,2018-04-25 10:00,22.38
11507,2018-04-25 11:00,22.26
11508,2018-04-25 12:00,25.44
11509,2018-04-25 13:00,27.45
11510,2018-04-25 14:00,27.37
11511,2018-04-25 15:00,30.73
11512,2018-04-25 16:00,33.57
11513,2018-04-25 17:00,32.14
11514,2018-04-25 18:00,28.3
11515,2018-04-25 19:00,31.59
11516,2018-04-25 20:00,47.38
11517,2018-04-25 21:00,27.43
11518,2018-04-25 22:00,25.11
11519,2018-04-25 23:00,23.02
11520,2018-04-26 00:00,21.68
11521,2018-04-26 01:00,19.39
11522,2018-04-26 02:00,18.55
11523,2018-04-26 03:00,17.97
11524,2018-04-26 04:00,18.15
11525,2018-04-26 05:00,21.1
11526,2018-04-26 06:00,23.77
11527,2018-04-26 07:00,24.05
11528,2018-04-26 08:00,23.93
11529,2018-04-26 09:00,25.42
11530,2018-04-26 10:00,26.0
11531,2018-04-26 11:00,23.27
11532,2018-04-26 12:00,25.05
11533,2018-04-26 13:00,29.14
