,date,value
5718,2017-08-27 06:00,8.92
5719,2017-08-27 07:00,11.28
5720,2017-08-27 08:00,13.61
5721,2017-08-27 09:00,16.01
5722,2017-08-27 10:00,16.5
5723,2017-08-27 11:00,17.28
5724,2017-08-27 12:00,18.04
5725,2017-08-27 13:00,18.51
5726,2017-08-27 14:00,18.97
5727,2017-08-27 15:00,19.53
5728,2017-08-27 16:00,21.68
5729,2017-08-27 17:00,23.57
5730,2017-08-27 18:00,22.54
5731,2017-08-27 19:00,22.03
5732,2017-08-27 20:00,21.98
5733,2017-08-27 21:00,18.34
5734,2017-08-27 22:00,15.94
5735,2017-08-27 23:00,14.09
5736,2017-08-28 00:00,13.87
5737,2017-08-28 01:00,12.85
5738,2017-08-28 02:00,11.98
5739,2017-08-28 03:00,11.07
5740,2017-08-28 04:00,10.9
5741,2017-08-28 05:00,11.77
5742,2017-08-28 06:00,14.21
5743,2017-08-28 07:00,17.25
5744,2017-08-28 08:00,18.82
5745,2017-08-28 09:00,20.34
5746,2017-08-28 10:00,21.24
5747,2017-08-28 11:00,22.67
5748,2017-08-28 12:00,25.19
5749,2017-08-28 13:00,25.71
5750,2017-08-28 14:00,27.78
5751,2017-08-28 15:00,28.86
5752,2017-08-28 16:00,29.96
5753,2017-08-28 17:00,29.84
5754,2017-08-28 18:00,25.16
5755,2017-08-28 19:00,23.52
5756,2017-08-28 20:00,23.55
5757,2017-08-28 21:00,19.97
5758,2017-08-28 22:00,17.76
5759,2017-08-28 23:00,15.53
5760,2017-08-29 00:00,14.43
5761,2017-08-29 01:00,13.5
5762,2017-08-29 02:00,12.26
5763,2017-08-29 03:00,10.97
5764,2017-08-29 04:00,10.16
5765,2017-08-29 05:00,12.35
5766,2017-08-29 06:00,15.18
5767,2017-08-29 07:00,18.02
5768,2017-08-29 08:00,20.87
5769,2017-08-29 09:00,22.73
5770,2017-08-29 10:00,21.85
5771,2017-08-29 11:00,23.88
5772,2017-08-29 12:00,24.69
5773,2017-08-29 13:00,26.37
5774,2017-08-29 14:00,26.94
5775,2017-08-29 15:00,27.68
5776,2017-08-29 16:00,28.54
5777,2017-08-29 17:00,27.61
5778,2017-08-29 18:00,24.4
5779,2017-08-29 19:00,23.71
5780,2017-08-29 20:00,23.83
5781,2017-08-29 21:00,20.85
5782,2017-08-29 22:00,18.13
5783,2017-08-29 23:00,16.45
5784,2017-08-30 00:00,16.7
5785,2017-08-30 01:00,14.64
5786,2017-08-30 02:00,12.79
5787,2017-08-30 03:00,12.51
5788,2017-08-30 04:00,12.66
5789,2017-08-30 05:00,13.82
5790,2017-08-30 06:00,16.7
5791,2017-08-30 07:00,18.56
5792,2017-08-30 08:00,20.54
5793,2017-08-30 09:00,22.24
5794,2017-08-30 10:00,23.54
5795,2017-08-30 11:00,25.75
5796,2017-08-30 12:00,26.5
5797,2017-08-30 13:00,27.73
5798,2017-08-30 14:00,28.93
5799,2017-08-30 15:00,29.58
5800,2017-08-30 16:00,31.33
5801,2017-08-30 17:00,31.48
5802,2017-08-30 18:00,27.96
5803,2017-08-30 19:00,26.56
5804,2017-08-30 20:00,27.29
5805,2017-08-30 21:00,22.07
5806,2017-08-30 22:00,19.21
5807,2017-08-30 23:00,17.38
5808,2017-08-31 00:00,15.84
5809,2017-08-31 01:00,14.19
5810,2017-08-31 02:00,12.51
5811,2017-08-31 03:00,11.79
5812,2017-08-31 04:00,11.52
5813,2017-08-31 05:00,13.1
5814,2017-08-31 06:00,16.05
5815,2017-08-31 07:00,17.71
5816,2017-08-31 08:00,21.82
5817,2017-08-31 09:00,22.38
5818,2017-08-31 10:00,23.62
5819,2017-08-31 11:00,25.75
5820,2017-08-31 12:00,26.59
5821,2017-08-31 13:00,28.07
5822,2017-08-31 14:00,29.22
5823,2017-08-31 15:00,30.18
5824,2017-08-31 16:00,29.46
5825,2017-08-31 17:00,30.43
5826,2017-08-31 18:00,27.05
5827,2017-08-31 19:00,25.31
5828,2017-08-31 20:00,25.76
5829,2017-08-31 21:00,22.15
5830,2017-08-31 22:00,19.65
5831,2017-08-31 23:00,17.52
5832,2017-09-01 00:00,13.44
5833,2017-09-01 01:00,11.44
5834,2017-09-01 02:00,10.07
5835,2017-09-01 03:00,9.47
5836,2017-09-01 04:00,9.92
5837,2017-09-01 05:00,11.32
5838,2017-09-01 06:00,13.94
5839,2017-09-01 07:00,16.54
5840,2017-09-01 08:00,17.97
5841,2017-09-01 09:00,19.5
5842,2017-09-01 10:00,19.59
5843,2017-09-01 11:00,20.58
5844,2017-09-01 12:00,20.05
5845,2017-09-01 13:00,21.0
5846,2017-09-01 14:00,21.54
5847,2017-09-01 15:00,21.6
5848,2017-09-01 16:00,22.67
5849,2017-09-01 17:00,22.43
5850,2017-09-01 18:00,21.17
5851,2017-09-01 19:00,20.96
5852,2017-09-01 20:00,21.8
5853,2017-09-01 21:00,18.46
5854,2017-09-01 22:00,15.7
5855,2017-09-01 23:00,14.68
5856,2017-09-02 00:00,11.91
5857,2017-09-02 01:00,9.79
5858,2017-09-02 02:00,8.78
5859,2017-09-02 03:00,7.79
5860,2017-09-02 04:00,8.03
5861,2017-09-02 05:00,8.58
5862,2017-09-02 06:00,9.86
5863,2017-09-02 07:00,10.5
5864,2017-09-02 08:00,12.28
5865,2017-09-02 09:00,14.83
5866,2017-09-02 10:00,15.45
5867,2017-09-02 11:00,15.94
5868,2017-09-02 12:00,15.35
5869,2017-09-02 13:00,15.56
5870,2017-09-02 14:00,15.55
5871,2017-09-02 15:00,16.28
5872,2017-09-02 16:00,16.62
5873,2017-09-02 17:00,16.57
5874,2017-09-02 18:00,16.55
5875,2017-09-02 19:00,17.68
5876,2017-09-02 20:00,19.12
5877,2017-09-02 21:00,15.55
5878,2017-09-02 22:00,13.57
5879,2017-09-02 23:00,11.71
5880,2017-09-03 00:00,10.33
5881,2017-09-03 01:00,8.61
5882,2017-09-03 02:00,7.42
5883,2017-09-03 03:00,6.93
5884,2017-09-03 04:00,7.2
5885,2017-09-03 05:00,6.84
5886,2017-09-03 06:00,7.45
5887,2017-09-03 07:00,7.33
5888,2017-09-03 08:00,9.91
5889,2017-09-03 09:00,12.34
5890,2017-09-03 10:00,13.23
5891,2017-09-03 11:00,14.21
5892,2017-09-03 12:00,14.48
5893,2017-09-03 13:00,15.19
5894,2017-09-03 14:00,15.57
5895,2017-09-03 15:00,16.72
5896,2017-09-03 16:00,17.05
5897,2017-09-03 17:00,18.1
5898,2017-09-03 18:00,17.12
5899,2017-09-03 19:00,18.8
5900,2017-09-03 20:00,18.3
5901,2017-09-03 21:00,16.13
5902,2017-09-03 22:00,13.92
5903,2017-09-03 23:00,11.86
5904,2017-09-04 00:00,9.82
5905,2017-09-04 01:00,8.52
5906,2017-09-04 02:00,7.51
5907,2017-09-04 03:00,7.01
5908,2017-09-04 04:00,7.18
5909,2017-09-04 05:00,7.12
5910,2017-09-04 06:00,7.38
5911,2017-09-04 07:00,7.56
5912,2017-09-04 08:00,10.84
5913,2017-09-04 09:00,13.21
5914,2017-09-04 10:00,14.09
5915,2017-09-04 11:00,15.62
5916,2017-09-04 12:00,15.78
5917,2017-09-04 13:00,17.57
5918,2017-09-04 14:00,17.9
5919,2017-09-04 15:00,19.33
5920,2017-09-04 16:00,21.38
5921,2017-09-04 17:00,23.03
5922,2017-09-04 18:00,21.94
5923,2017-09-04 19:00,23.58
5924,2017-09-04 20:00,21.81
5925,2017-09-04 21:00,17.15
5926,2017-09-04 22:00,13.81
5927,2017-09-04 23:00,11.65
5928,2017-09-05 00:00,13.17
5929,2017-09-05 01:00,10.94
5930,2017-09-05 02:00,10.32
5931,2017-09-05 03:00,9.37
5932,2017-09-05 04:00,10.18
5933,2017-09-05 05:00,12.26
5934,2017-09-05 06:00,15.36
5935,2017-09-05 07:00,18.38
5936,2017-09-05 08:00,20.91
5937,2017-09-05 09:00,23.84
5938,2017-09-05 10:00,26.05
5939,2017-09-05 11:00,26.39
5940,2017-09-05 12:00,28.89
5941,2017-09-05 13:00,30.51
5942,2017-09-05 14:00,31.38
5943,2017-09-05 15:00,32.9
5944,2017-09-05 16:00,34.72
5945,2017-09-05 17:00,33.9
5946,2017-09-05 18:00,29.69
5947,2017-09-05 19:00,29.41
5948,2017-09-05 20:00,28.73
5949,2017-09-05 21:00,23.75
5950,2017-09-05 22:00,19.48
5951,2017-09-05 23:00,17.63
5952,2017-09-06 00:00,15.83
5953,2017-09-06 01:00,14.49
5954,2017-09-06 02:00,12.84
5955,2017-09-06 03:00,12.29
5956,2017-09-06 04:00,12.03
5957,2017-09-06 05:00,13.83
5958,2017-09-06 06:00,16.79
5959,2017-09-06 07:00,19.48
5960,2017-09-06 08:00,21.69
5961,2017-09-06 09:00,23.61
5962,2017-09-06 10:00,23.45
5963,2017-09-06 11:00,24.77
5964,2017-09-06 12:00,25.19
5965,2017-09-06 13:00,25.38
5966,2017-09-06 14:00,24.91
5967,2017-09-06 15:00,24.59
5968,2017-09-06 16:00,25.41
5969,2017-09-06 17:00,24.68
5970,2017-09-06 18:00,23.18
5971,2017-09-06 19:00,23.57
5972,2017-09-06 20:00,23.42
5973,2017-09-06 21:00,19.53
5974,2017-09-06 22:00,17.84
5975,2017-09-06 23:00,15.49
5976,2017-09-07 00:00,18.4
5977,2017-09-07 01:00,15.12
5978,2017-09-07 02:00,12.75
5979,2017-09-07 03:00,11.98
5980,2017-09-07 04:00,11.67
5981,2017-09-07 05:00,12.77
5982,2017-09-07 06:00,16.51
5983,2017-09-07 07:00,18.58
5984,2017-09-07 08:00,20.59
5985,2017-09-07 09:00,22.13
5986,2017-09-07 10:00,22.56
5987,2017-09-07 11:00,23.38
5988,2017-09-07 12:00,23.46
5989,2017-09-07 13:00,23.98
5990,2017-09-07 14:00,23.82
5991,2017-09-07 15:00,24.15
5992,2017-09-07 16:00,23.69
5993,2017-09-07 17:00,24.31
5994,2017-09-07 18:00,22.45
5995,2017-09-07 19:00,23.85
5996,2017-09-07 20:00,23.16
5997,2017-09-07 21:00,18.62
5998,2017-09-07 22:00,16.86
5999,2017-09-07 23:00,14.63
6000,2017-09-08 00:00,15.42
6001,2017-09-08 01:00,12.91
6002,2017-09-08 02:00,12.25
6003,2017-09-08 03:00,11.74
6004,2017-09-08 04:00,11.85
6005,2017-09-08 05:00,12.64
6006,2017-09-08 06:00,15.95
6007,2017-09-08 07:00,17.88
6008,2017-09-08 08:00,18.95
6009,2017-09-08 09:00,20.79
6010,2017-09-08 10:00,21.05
6011,2017-09-08 11:00,21.6
6012,2017-09-08 12:00,21.08
6013,2017-09-08 13:00,21.56
6014,2017-09-08 14:00,21.66
6015,2017-09-08 15:00,21.86
6016,2017-09-08 16:00,23.52
6017,2017-09-08 17:00,23.11
6018,2017-09-08 18:00,21.6
6019,2017-09-08 19:00,21.9
6020,2017-09-08 20:00,22.87
6021,2017-09-08 21:00,17.83
6022,2017-09-08 22:00,15.99
6023,2017-09-08 23:00,15.38
6024,2017-09-09 00:00,13.84
6025,2017-09-09 01:00,10.46
6026,2017-09-09 02:00,9.46
6027,2017-09-09 03:00,9.37
6028,2017-09-09 04:00,9.34
6029,2017-09-09 05:00,9.82
6030,2017-09-09 06:00,10.53
6031,2017-09-09 07:00,11.53
6032,2017-09-09 08:00,13.87
6033,2017-09-09 09:00,15.7
6034,2017-09-09 10:00,15.33
6035,2017-09-09 11:00,15.59
6036,2017-09-09 12:00,15.57
6037,2017-09-09 13:00,15.05
6038,2017-09-09 14:00,14.99
6039,2017-09-09 15:00,15.2
6040,2017-09-09 16:00,15.51
6041,2017-09-09 17:00,15.62
6042,2017-09-09 18:00,16.2
6043,2017-09-09 19:00,18.32
6044,2017-09-09 20:00,17.33
6045,2017-09-09 21:00,14.62
6046,2017-09-09 22:00,13.16
6047,2017-09-09 23:00,11.85
6048,2017-09-10 00:00,9.83
6049,2017-09-10 01:00,8.78
6050,2017-09-10 02:00,7.03
6051,2017-09-10 03:00,6.15
6052,2017-09-10 04:00,5.85
6053,2017-09-10 05:00,5.91
6054,2017-09-10 06:00,7.3
6055,2017-09-10 07:00,9.06
6056,2017-09-10 08:00,10.15
6057,2017-09-10 09:00,11.86
6058,2017-09-10 10:00,12.42
6059,2017-09-10 11:00,12.56
6060,2017-09-10 12:00,12.76
6061,2017-09-10 13:00,13.08
6062,2017-09-10 14:00,13.34
6063,2017-09-10 15:00,13.93
6064,2017-09-10 16:00,13.91
6065,2017-09-10 17:00,14.6
6066,2017-09-10 18:00,15.32
6067,2017-09-10 19:00,18.44
6068,2017-09-10 20:00,17.75
6069,2017-09-10 21:00,13.69
6070,2017-09-10 22:00,12.14
6071,2017-09-10 23:00,9.89
6072,2017-09-11 00:00,10.16
6073,2017-09-11 01:00,8.91
6074,2017-09-11 02:00,7.55
6075,2017-09-11 03:00,7.23
6076,2017-09-11 04:00,7.17
6077,2017-09-11 05:00,8.69
6078,2017-09-11 06:00,12.35
6079,2017-09-11 07:00,13.76
6080,2017-09-11 08:00,17.28
6081,2017-09-11 09:00,17.92
6082,2017-09-11 10:00,19.43
6083,2017-09-11 11:00,20.46
6084,2017-09-11 12:00,20.94
6085,2017-09-11 13:00,20.91
6086,2017-09-11 14:00,20.68
6087,2017-09-11 15:00,22.62
6088,2017-09-11 16:00,23.95
6089,2017-09-11 17:00,23.46
6090,2017-09-11 18:00,22.45
6091,2017-09-11 19:00,23.77
6092,2017-09-11 20:00,22.19
6093,2017-09-11 21:00,15.58
6094,2017-09-11 22:00,13.72
6095,2017-09-11 23:00,11.86
6096,2017-09-12 00:00,12.29
6097,2017-09-12 01:00,10.18
6098,2017-09-12 02:00,8.48
6099,2017-09-12 03:00,8.34
6100,2017-09-12 04:00,8.16
6101,2017-09-12 05:00,9.34
6102,2017-09-12 06:00,14.66
6103,2017-09-12 07:00,16.73
6104,2017-09-12 08:00,18.48
6105,2017-09-12 09:00,19.91
6106,2017-09-12 10:00,21.28
6107,2017-09-12 11:00,21.6
6108,2017-09-12 12:00,22.94
6109,2017-09-12 13:00,24.32
6110,2017-09-12 14:00,25.25
6111,2017-09-12 15:00,26.3
6112,2017-09-12 16:00,28.22
6113,2017-09-12 17:00,28.35
6114,2017-09-12 18:00,25.48
6115,2017-09-12 19:00,26.25
6116,2017-09-12 20:00,24.0
6117,2017-09-12 21:00,19.0
6118,2017-09-12 22:00,15.27
6119,2017-09-12 23:00,13.91
6120,2017-09-13 00:00,15.29
6121,2017-09-13 01:00,12.25
6122,2017-09-13 02:00,10.09
6123,2017-09-13 03:00,9.46
6124,2017-09-13 04:00,9.76
6125,2017-09-13 05:00,10.55
6126,2017-09-13 06:00,16.95
6127,2017-09-13 07:00,19.79
6128,2017-09-13 08:00,21.4
6129,2017-09-13 09:00,22.46
6130,2017-09-13 10:00,23.57
6131,2017-09-13 11:00,25.25
6132,2017-09-13 12:00,27.42
6133,2017-09-13 13:00,27.91
6134,2017-09-13 14:00,29.45
6135,2017-09-13 15:00,29.82
6136,2017-09-13 16:00,31.22
6137,2017-09-13 17:00,30.8
6138,2017-09-13 18:00,28.53
6139,2017-09-13 19:00,28.99
6140,2017-09-13 20:00,27.38
6141,2017-09-13 21:00,23.23
6142,2017-09-13 22:00,19.98
6143,2017-09-13 23:00,17.97
6144,2017-09-14 00:00,17.76
6145,2017-09-14 01:00,15.07
6146,2017-09-14 02:00,13.41
6147,2017-09-14 03:00,12.66
6148,2017-09-14 04:00,13.0
6149,2017-09-14 05:00,14.96
6150,2017-09-14 06:00,19.27
6151,2017-09-14 07:00,20.84
6152,2017-09-14 08:00,22.67
6153,2017-09-14 09:00,24.16
6154,2017-09-14 10:00,25.8
6155,2017-09-14 11:00,27.12
6156,2017-09-14 12:00,28.27
6157,2017-09-14 13:00,31.77
6158,2017-09-14 14:00,31.88
6159,2017-09-14 15:00,33.34
6160,2017-09-14 16:00,34.16
6161,2017-09-14 17:00,33.54
6162,2017-09-14 18:00,31.15
6163,2017-09-14 19:00,33.0
6164,2017-09-14 20:00,31.38
6165,2017-09-14 21:00,24.92
6166,2017-09-14 22:00,21.95
6167,2017-09-14 23:00,19.05
6168,2017-09-15 00:00,18.4
6169,2017-09-15 01:00,15.68
6170,2017-09-15 02:00,13.64
6171,2017-09-15 03:00,13.23
6172,2017-09-15 04:00,13.6
6173,2017-09-15 05:00,15.4
6174,2017-09-15 06:00,18.78
6175,2017-09-15 07:00,21.6
6176,2017-09-15 08:00,22.46
6177,2017-09-15 09:00,24.27
6178,2017-09-15 10:00,25.37
6179,2017-09-15 11:00,27.01
6180,2017-09-15 12:00,27.44
6181,2017-09-15 13:00,29.86
6182,2017-09-15 14:00,30.83
6183,2017-09-15 15:00,31.28
6184,2017-09-15 16:00,34.44
6185,2017-09-15 17:00,32.35
6186,2017-09-15 18:00,28.52
6187,2017-09-15 19:00,29.11
6188,2017-09-15 20:00,27.04
6189,2017-09-15 21:00,23.18
6190,2017-09-15 22:00,20.34
6191,2017-09-15 23:00,18.52
6192,2017-09-16 00:00,19.25
6193,2017-09-16 01:00,17.28
6194,2017-09-16 02:00,16.44
6195,2017-09-16 03:00,15.27
6196,2017-09-16 04:00,15.02
6197,2017-09-16 05:00,15.47
6198,2017-09-16 06:00,16.84
6199,2017-09-16 07:00,16.74
6200,2017-09-16 08:00,17.85
6201,2017-09-16 09:00,19.76
6202,2017-09-16 10:00,21.0
6203,2017-09-16 11:00,22.37
6204,2017-09-16 12:00,23.22
6205,2017-09-16 13:00,25.22
6206,2017-09-16 14:00,25.54
6207,2017-09-16 15:00,27.89
6208,2017-09-16 16:00,29.1
6209,2017-09-16 17:00,29.69
6210,2017-09-16 18:00,26.59
6211,2017-09-16 19:00,29.22
6212,2017-09-16 20:00,26.21
6213,2017-09-16 21:00,21.77
6214,2017-09-16 22:00,18.65
6215,2017-09-16 23:00,17.76
6216,2017-09-17 00:00,18.74
6217,2017-09-17 01:00,15.31
6218,2017-09-17 02:00,12.87
6219,2017-09-17 03:00,13.04
6220,2017-09-17 04:00,11.88
6221,2017-09-17 05:00,11.89
6222,2017-09-17 06:00,12.45
6223,2017-09-17 07:00,13.1
6224,2017-09-17 08:00,15.83
6225,2017-09-17 09:00,17.32
6226,2017-09-17 10:00,18.09
6227,2017-09-17 11:00,19.52
6228,2017-09-17 12:00,22.04
6229,2017-09-17 13:00,23.95
6230,2017-09-17 14:00,24.6
6231,2017-09-17 15:00,26.33
6232,2017-09-17 16:00,29.68
6233,2017-09-17 17:00,31.54
6234,2017-09-17 18:00,29.48
6235,2017-09-17 19:00,32.9
6236,2017-09-17 20:00,29.09
6237,2017-09-17 21:00,22.05
6238,2017-09-17 22:00,18.55
6239,2017-09-17 23:00,17.37
6240,2017-09-18 00:00,20.25
6241,2017-09-18 01:00,17.77
6242,2017-09-18 02:00,16.23
6243,2017-09-18 03:00,15.32
6244,2017-09-18 04:00,15.46
6245,2017-09-18 05:00,17.16
6246,2017-09-18 06:00,19.63
6247,2017-09-18 07:00,20.16
6248,2017-09-18 08:00,23.0
6249,2017-09-18 09:00,25.35
6250,2017-09-18 10:00,27.23
6251,2017-09-18 11:00,29.05
6252,2017-09-18 12:00,31.21
6253,2017-09-18 13:00,33.88
6254,2017-09-18 14:00,35.65
6255,2017-09-18 15:00,37.58
6256,2017-09-18 16:00,38.43
6257,2017-09-18 17:00,38.51
6258,2017-09-18 18:00,34.92
6259,2017-09-18 19:00,37.79
6260,2017-09-18 20:00,32.92
6261,2017-09-18 21:00,25.77
6262,2017-09-18 22:00,20.83
6263,2017-09-18 23:00,18.65
6264,2017-09-19 00:00,20.35
6265,2017-09-19 01:00,17.3
6266,2017-09-19 02:00,15.22
6267,2017-09-19 03:00,14.89
6268,2017-09-19 04:00,14.71
6269,2017-09-19 05:00,16.73
6270,2017-09-19 06:00,20.93
6271,2017-09-19 07:00,22.77
6272,2017-09-19 08:00,24.7
6273,2017-09-19 09:00,26.04
6274,2017-09-19 10:00,28.16
6275,2017-09-19 11:00,29.81
6276,2017-09-19 12:00,30.64
6277,2017-09-19 13:00,32.79
6278,2017-09-19 14:00,33.58
6279,2017-09-19 15:00,36.51
6280,2017-09-19 16:00,38.75
6281,2017-09-19 17:00,37.49
6282,2017-09-19 18:00,33.81
6283,2017-09-19 19:00,35.73
6284,2017-09-19 20:00,31.76
6285,2017-09-19 21:00,27.16
6286,2017-09-19 22:00,20.44
6287,2017-09-19 23:00,19.82
6288,2017-09-20 00:00,22.04
6289,2017-09-20 01:00,19.09
6290,2017-09-20 02:00,17.44
6291,2017-09-20 03:00,16.77
6292,2017-09-20 04:00,16.91
6293,2017-09-20 05:00,19.09
6294,2017-09-20 06:00,23.8
6295,2017-09-20 07:00,25.47
6296,2017-09-20 08:00,27.91
6297,2017-09-20 09:00,29.36
6298,2017-09-20 10:00,31.24
6299,2017-09-20 11:00,35.38
6300,2017-09-20 12:00,35.54
6301,2017-09-20 13:00,36.38
6302,2017-09-20 14:00,40.04
6303,2017-09-20 15:00,39.49
6304,2017-09-20 16:00,44.16
6305,2017-09-20 17:00,42.41
6306,2017-09-20 18:00,37.9
6307,2017-09-20 19:00,39.57
6308,2017-09-20 20:00,38.04
6309,2017-09-20 21:00,31.25
6310,2017-09-20 22:00,25.49
6311,2017-09-20 23:00,23.08
6312,2017-09-21 00:00,24.19
6313,2017-09-21 01:00,20.86
6314,2017-09-21 02:00,18.34
6315,2017-09-21 03:00,17.6
6316,2017-09-21 04:00,17.33
6317,2017-09-21 05:00,20.33
6318,2017-09-21 06:00,27.14
6319,2017-09-21 07:00,29.95
6320,2017-09-21 08:00,31.63
6321,2017-09-21 09:00,33.87
6322,2017-09-21 10:00,37.24
6323,2017-09-21 11:00,39.93
6324,2017-09-21 12:00,42.81
6325,2017-09-21 13:00,44.35
6326,2017-09-21 14:00,48.12
6327,2017-09-21 15:00,52.49
6328,2017-09-21 16:00,56.29
6329,2017-09-21 17:00,51.94
6330,2017-09-21 18:00,44.11
6331,2017-09-21 19:00,44.79
6332,2017-09-21 20:00,42.67
6333,2017-09-21 21:00,38.13
6334,2017-09-21 22:00,29.2
6335,2017-09-21 23:00,25.29
6336,2017-09-22 00:00,22.94
6337,2017-09-22 01:00,19.78
6338,2017-09-22 02:00,16.6
6339,2017-09-22 03:00,15.76
6340,2017-09-22 04:00,15.49
6341,2017-09-22 05:00,17.47
6342,2017-09-22 06:00,25.65
6343,2017-09-22 07:00,25.72
6344,2017-09-22 08:00,27.3
6345,2017-09-22 09:00,29.27
6346,2017-09-22 10:00,30.21
6347,2017-09-22 11:00,32.69
6348,2017-09-22 12:00,34.44
6349,2017-09-22 13:00,36.69
6350,2017-09-22 14:00,38.88
6351,2017-09-22 15:00,42.08
6352,2017-09-22 16:00,44.69
6353,2017-09-22 17:00,41.78
6354,2017-09-22 18:00,37.72
6355,2017-09-22 19:00,38.84
6356,2017-09-22 20:00,35.32
6357,2017-09-22 21:00,30.22
6358,2017-09-22 22:00,23.21
6359,2017-09-22 23:00,23.46
6360,2017-09-23 00:00,21.24
6361,2017-09-23 01:00,18.13
6362,2017-09-23 02:00,16.0
6363,2017-09-23 03:00,15.67
6364,2017-09-23 04:00,15.37
6365,2017-09-23 05:00,15.92
6366,2017-09-23 06:00,18.02
6367,2017-09-23 07:00,19.13
6368,2017-09-23 08:00,20.5
6369,2017-09-23 09:00,22.94
6370,2017-09-23 10:00,24.28
6371,2017-09-23 11:00,27.12
6372,2017-09-23 12:00,29.19
6373,2017-09-23 13:00,33.51
6374,2017-09-23 14:00,37.47
6375,2017-09-23 15:00,39.66
6376,2017-09-23 16:00,43.24
6377,2017-09-23 17:00,42.31
6378,2017-09-23 18:00,38.61
6379,2017-09-23 19:00,40.65
6380,2017-09-23 20:00,36.16
6381,2017-09-23 21:00,31.83
6382,2017-09-23 22:00,24.06
6383,2017-09-23 23:00,22.46
6384,2017-09-24 00:00,22.6
6385,2017-09-24 01:00,21.67
6386,2017-09-24 02:00,19.31
6387,2017-09-24 03:00,17.85
6388,2017-09-24 04:00,17.04
6389,2017-09-24 05:00,17.05
6390,2017-09-24 06:00,18.72
6391,2017-09-24 07:00,18.03
6392,2017-09-24 08:00,20.12
6393,2017-09-24 09:00,24.47
6394,2017-09-24 10:00,27.92
6395,2017-09-24 11:00,32.83
6396,2017-09-24 12:00,35.97
6397,2017-09-24 13:00,39.97
6398,2017-09-24 14:00,44.13
6399,2017-09-24 15:00,49.01
6400,2017-09-24 16:00,52.52
6401,2017-09-24 17:00,54.68
6402,2017-09-24 18:00,46.89
6403,2017-09-24 19:00,48.54
6404,2017-09-24 20:00,42.18
6405,2017-09-24 21:00,38.12
6406,2017-09-24 22:00,30.59
6407,2017-09-24 23:00,27.19
6408,2017-09-25 00:00,26.97
6409,2017-09-25 01:00,24.03
6410,2017-09-25 02:00,22.6
6411,2017-09-25 03:00,20.89
6412,2017-09-25 04:00,21.26
6413,2017-09-25 05:00,24.03
6414,2017-09-25 06:00,28.61
6415,2017-09-25 07:00,29.99
6416,2017-09-25 08:00,35.06
6417,2017-09-25 09:00,40.3
6418,2017-09-25 10:00,43.75
6419,2017-09-25 11:00,46.88
6420,2017-09-25 12:00,51.4
6421,2017-09-25 13:00,57.71
6422,2017-09-25 14:00,65.99
6423,2017-09-25 15:00,72.86
6424,2017-09-25 16:00,78.93
6425,2017-09-25 17:00,72.77
6426,2017-09-25 18:00,58.65
6427,2017-09-25 19:00,59.11
6428,2017-09-25 20:00,48.96
6429,2017-09-25 21:00,42.15
6430,2017-09-25 22:00,34.1
6431,2017-09-25 23:00,29.4
6432,2017-09-26 00:00,25.73
6433,2017-09-26 01:00,22.57
6434,2017-09-26 02:00,20.99
6435,2017-09-26 03:00,18.79
6436,2017-09-26 04:00,19.12
6437,2017-09-26 05:00,22.33
6438,2017-09-26 06:00,27.1
6439,2017-09-26 07:00,29.07
6440,2017-09-26 08:00,33.55
6441,2017-09-26 09:00,38.97
6442,2017-09-26 10:00,38.55
6443,2017-09-26 11:00,42.87
6444,2017-09-26 12:00,47.89
6445,2017-09-26 13:00,56.78
6446,2017-09-26 14:00,69.23
6447,2017-09-26 15:00,77.34
6448,2017-09-26 16:00,86.28
6449,2017-09-26 17:00,76.06
6450,2017-09-26 18:00,55.74
6451,2017-09-26 19:00,54.1
6452,2017-09-26 20:00,44.32
6453,2017-09-26 21:00,39.75
6454,2017-09-26 22:00,31.86
6455,2017-09-26 23:00,28.19
6456,2017-09-27 00:00,24.56
6457,2017-09-27 01:00,22.44
6458,2017-09-27 02:00,20.67
6459,2017-09-27 03:00,19.33
6460,2017-09-27 04:00,19.1
6461,2017-09-27 05:00,22.17
6462,2017-09-27 06:00,26.37
6463,2017-09-27 07:00,26.64
6464,2017-09-27 08:00,29.9
6465,2017-09-27 09:00,32.98
6466,2017-09-27 10:00,36.92
6467,2017-09-27 11:00,39.71
6468,2017-09-27 12:00,42.28
6469,2017-09-27 13:00,47.84
6470,2017-09-27 14:00,50.33
6471,2017-09-27 15:00,56.98
6472,2017-09-27 16:00,64.04
6473,2017-09-27 17:00,55.59
6474,2017-09-27 18:00,48.55
6475,2017-09-27 19:00,49.14
6476,2017-09-27 20:00,42.19
6477,2017-09-27 21:00,33.06
6478,2017-09-27 22:00,27.9
6479,2017-09-27 23:00,26.92
6480,2017-09-28 00:00,23.43
6481,2017-09-28 01:00,20.97
6482,2017-09-28 02:00,18.79
6483,2017-09-28 03:00,18.05
6484,2017-09-28 04:00,17.14
6485,2017-09-28 05:00,18.39
6486,2017-09-28 06:00,25.88
6487,2017-09-28 07:00,25.69
6488,2017-09-28 08:00,27.58
6489,2017-09-28 09:00,29.0
6490,2017-09-28 10:00,29.07
6491,2017-09-28 11:00,30.53
6492,2017-09-28 12:00,32.25
6493,2017-09-28 13:00,33.87
6494,2017-09-28 14:00,33.55
