,date,value
6403,2017-09-24 19:00,18234.7
6404,2017-09-24 20:00,17400.3
6405,2017-09-24 21:00,16147.2
6406,2017-09-24 22:00,14862.1
6407,2017-09-24 23:00,13541.0
6408,2017-09-25 00:00,12835.8
6409,2017-09-25 01:00,12663.5
6410,2017-09-25 02:00,12329.5
6411,2017-09-25 03:00,12166.5
6412,2017-09-25 04:00,12102.2
6413,2017-09-25 05:00,12548.0
6414,2017-09-25 06:00,13967.6
6415,2017-09-25 07:00,14955.2
6416,2017-09-25 08:00,15523.8
6417,2017-09-25 09:00,16220.8
6418,2017-09-25 10:00,16994.6
6419,2017-09-25 11:00,17730.8
6420,2017-09-25 12:00,18466.9
6421,2017-09-25 13:00,19228.8
6422,2017-09-25 14:00,19642.0
6423,2017-09-25 15:00,19984.3
6424,2017-09-25 16:00,20277.2
6425,2017-09-25 17:00,20258.4
6426,2017-09-25 18:00,19923.4
6427,2017-09-25 19:00,19800.6
6428,2017-09-25 20:00,18695.2
6429,2017-09-25 21:00,17180.9
6430,2017-09-25 22:00,15617.2
6431,2017-09-25 23:00,14312.9
6432,2017-09-26 00:00,13546.5
6433,2017-09-26 01:00,13128.7
6434,2017-09-26 02:00,12730.9
6435,2017-09-26 03:00,12548.9
6436,2017-09-26 04:00,12737.0
6437,2017-09-26 05:00,13390.8
6438,2017-09-26 06:00,14881.4
6439,2017-09-26 07:00,15506.3
6440,2017-09-26 08:00,15625.6
6441,2017-09-26 09:00,15975.7
6442,2017-09-26 10:00,16439.5
6443,2017-09-26 11:00,17077.5
6444,2017-09-26 12:00,17774.8
6445,2017-09-26 13:00,18533.7
6446,2017-09-26 14:00,19119.6
6447,2017-09-26 15:00,19631.7
6448,2017-09-26 16:00,20094.3
6449,2017-09-26 17:00,20155.1
6450,2017-09-26 18:00,19908.5
6451,2017-09-26 19:00,19805.4
6452,2017-09-26 20:00,18771.4
6453,2017-09-26 21:00,17304.4
6454,2017-09-26 22:00,15732.0
6455,2017-09-26 23:00,14648.9
6456,2017-09-27 00:00,13895.5
6457,2017-09-27 01:00,13227.1
6458,2017-09-27 02:00,12764.5
6459,2017-09-27 03:00,12542.0
6460,2017-09-27 04:00,12685.3
6461,2017-09-27 05:00,13394.7
6462,2017-09-27 06:00,14470.8
6463,2017-09-27 07:00,15192.7
6464,2017-09-27 08:00,15949.8
6465,2017-09-27 09:00,16585.5
6466,2017-09-27 10:00,16831.1
6467,2017-09-27 11:00,17721.9
6468,2017-09-27 12:00,18543.4
6469,2017-09-27 13:00,19394.4
6470,2017-09-27 14:00,19956.0
6471,2017-09-27 15:00,20437.3
6472,2017-09-27 16:00,20856.1
6473,2017-09-27 17:00,20961.0
6474,2017-09-27 18:00,20734.5
6475,2017-09-27 19:00,20817.0
6476,2017-09-27 20:00,19917.7
6477,2017-09-27 21:00,18487.1
6478,2017-09-27 22:00,16784.1
6479,2017-09-27 23:00,15237.4
6480,2017-09-28 00:00,14145.4
6481,2017-09-28 01:00,13756.7
6482,2017-09-28 02:00,13827.2
6483,2017-09-28 03:00,13653.0
6484,2017-09-28 04:00,13540.9
6485,2017-09-28 05:00,13936.6
6486,2017-09-28 06:00,15459.7
6487,2017-09-28 07:00,16177.0
6488,2017-09-28 08:00,16196.4
6489,2017-09-28 09:00,16103.5
6490,2017-09-28 10:00,16029.3
6491,2017-09-28 11:00,15981.0
6492,2017-09-28 12:00,15933.1
6493,2017-09-28 13:00,16009.6
6494,2017-09-28 14:00,16038.3
6495,2017-09-28 15:00,16157.4
6496,2017-09-28 16:00,16287.6
6497,2017-09-28 17:00,16220.7
6498,2017-09-28 18:00,15966.8
6499,2017-09-28 19:00,15995.2
6500,2017-09-28 20:00,15182.8
6501,2017-09-28 21:00,14256.2
6502,2017-09-28 22:00,13081.9
6503,2017-09-28 23:00,12257.2
6504,2017-09-29 00:00,11292.1
6505,2017-09-29 01:00,10477.8
6506,2017-09-29 02:00,10437.8
6507,2017-09-29 03:00,10315.4
6508,2017-09-29 04:00,10321.6
6509,2017-09-29 05:00,11078.7
6510,2017-09-29 06:00,12126.1
6511,2017-09-29 07:00,12900.6
6512,2017-09-29 08:00,12952.2
6513,2017-09-29 09:00,12820.1
6514,2017-09-29 10:00,12788.4
6515,2017-09-29 11:00,12752.3
6516,2017-09-29 12:00,12712.8
6517,2017-09-29 13:00,12815.8
6518,2017-09-29 14:00,12911.4
6519,2017-09-29 15:00,13106.3
6520,2017-09-29 16:00,13521.2
6521,2017-09-29 17:00,13864.3
6522,2017-09-29 18:00,14061.2
6523,2017-09-29 19:00,14185.7
6524,2017-09-29 20:00,13590.3
6525,2017-09-29 21:00,12778.1
6526,2017-09-29 22:00,11767.8
6527,2017-09-29 23:00,10747.6
6528,2017-09-30 00:00,10441.4
6529,2017-09-30 01:00,10150.2
6530,2017-09-30 02:00,9806.5
6531,2017-09-30 03:00,9441.4
6532,2017-09-30 04:00,9723.8
6533,2017-09-30 05:00,10070.4
6534,2017-09-30 06:00,10706.5
6535,2017-09-30 07:00,11234.2
6536,2017-09-30 08:00,11797.2
6537,2017-09-30 09:00,12360.8
6538,2017-09-30 10:00,12728.1
6539,2017-09-30 11:00,12762.8
6540,2017-09-30 12:00,12624.4
6541,2017-09-30 13:00,12460.3
6542,2017-09-30 14:00,12332.6
6543,2017-09-30 15:00,12312.0
6544,2017-09-30 16:00,12450.2
6545,2017-09-30 17:00,12802.8
6546,2017-09-30 18:00,13213.4
6547,2017-09-30 19:00,13294.6
6548,2017-09-30 20:00,12819.3
6549,2017-09-30 21:00,12176.5
6550,2017-09-30 22:00,11311.3
6551,2017-09-30 23:00,10424.4
6552,2017-10-01 00:00,10142.0
6553,2017-10-01 01:00,9845.6
6554,2017-10-01 02:00,9601.8
6555,2017-10-01 03:00,9482.1
6556,2017-10-01 04:00,9513.5
6557,2017-10-01 05:00,9621.5
6558,2017-10-01 06:00,9939.2
6559,2017-10-01 07:00,10238.4
6560,2017-10-01 08:00,10751.7
6561,2017-10-01 09:00,10906.6
6562,2017-10-01 10:00,10788.3
6563,2017-10-01 11:00,10818.7
6564,2017-10-01 12:00,10972.9
6565,2017-10-01 13:00,10895.6
6566,2017-10-01 14:00,10847.3
6567,2017-10-01 15:00,11165.2
6568,2017-10-01 16:00,11909.9
6569,2017-10-01 17:00,12757.5
6570,2017-10-01 18:00,13440.8
6571,2017-10-01 19:00,13767.7
6572,2017-10-01 20:00,13189.7
6573,2017-10-01 21:00,12258.7
6574,2017-10-01 22:00,11139.4
6575,2017-10-01 23:00,10212.8
6576,2017-10-02 00:00,9847.3
6577,2017-10-02 01:00,9462.7
6578,2017-10-02 02:00,9734.5
6579,2017-10-02 03:00,9824.3
6580,2017-10-02 04:00,10034.8
6581,2017-10-02 05:00,10641.8
6582,2017-10-02 06:00,12093.6
6583,2017-10-02 07:00,13045.2
6584,2017-10-02 08:00,13019.8
6585,2017-10-02 09:00,12853.7
6586,2017-10-02 10:00,12793.9
6587,2017-10-02 11:00,12783.0
6588,2017-10-02 12:00,12766.2
6589,2017-10-02 13:00,12866.8
6590,2017-10-02 14:00,12975.9
6591,2017-10-02 15:00,13214.6
6592,2017-10-02 16:00,13691.9
6593,2017-10-02 17:00,14315.9
6594,2017-10-02 18:00,14785.8
6595,2017-10-02 19:00,14947.0
6596,2017-10-02 20:00,14217.0
6597,2017-10-02 21:00,13115.9
6598,2017-10-02 22:00,11801.4
6599,2017-10-02 23:00,10729.4
6600,2017-10-03 00:00,10467.3
6601,2017-10-03 01:00,10074.1
6602,2017-10-03 02:00,10118.6
6603,2017-10-03 03:00,10344.6
6604,2017-10-03 04:00,10602.3
6605,2017-10-03 05:00,10990.2
6606,2017-10-03 06:00,12286.2
6607,2017-10-03 07:00,13200.1
6608,2017-10-03 08:00,13144.6
6609,2017-10-03 09:00,12922.1
6610,2017-10-03 10:00,12864.1
6611,2017-10-03 11:00,12848.9
6612,2017-10-03 12:00,12830.8
6613,2017-10-03 13:00,13001.6
6614,2017-10-03 14:00,13076.2
6615,2017-10-03 15:00,13278.4
6616,2017-10-03 16:00,13730.2
6617,2017-10-03 17:00,14294.4
6618,2017-10-03 18:00,14782.2
6619,2017-10-03 19:00,14957.1
6620,2017-10-03 20:00,14268.7
6621,2017-10-03 21:00,13184.7
6622,2017-10-03 22:00,11882.8
6623,2017-10-03 23:00,10982.0
6624,2017-10-04 00:00,10690.1
6625,2017-10-04 01:00,10398.6
6626,2017-10-04 02:00,10392.5
6627,2017-10-04 03:00,10349.8
6628,2017-10-04 04:00,10624.3
6629,2017-10-04 05:00,11229.8
6630,2017-10-04 06:00,12272.7
6631,2017-10-04 07:00,13144.7
6632,2017-10-04 08:00,13138.8
6633,2017-10-04 09:00,12965.6
6634,2017-10-04 10:00,12950.8
6635,2017-10-04 11:00,12998.3
6636,2017-10-04 12:00,13087.0
6637,2017-10-04 13:00,13326.5
6638,2017-10-04 14:00,13582.0
6639,2017-10-04 15:00,13937.5
6640,2017-10-04 16:00,14435.9
6641,2017-10-04 17:00,14903.4
6642,2017-10-04 18:00,15297.3
6643,2017-10-04 19:00,15427.1
6644,2017-10-04 20:00,14742.1
6645,2017-10-04 21:00,13685.0
6646,2017-10-04 22:00,12372.3
6647,2017-10-04 23:00,11667.2
6648,2017-10-05 00:00,11042.5
6649,2017-10-05 01:00,10838.5
6650,2017-10-05 02:00,10722.9
6651,2017-10-05 03:00,10820.5
6652,2017-10-05 04:00,10835.4
6653,2017-10-05 05:00,11375.7
6654,2017-10-05 06:00,12635.2
6655,2017-10-05 07:00,13619.3
6656,2017-10-05 08:00,13851.8
6657,2017-10-05 09:00,13929.0
6658,2017-10-05 10:00,14044.8
6659,2017-10-05 11:00,14232.8
6660,2017-10-05 12:00,14360.7
6661,2017-10-05 13:00,14809.8
6662,2017-10-05 14:00,15104.0
6663,2017-10-05 15:00,15310.1
6664,2017-10-05 16:00,15633.3
6665,2017-10-05 17:00,15955.5
6666,2017-10-05 18:00,16301.5
6667,2017-10-05 19:00,16321.4
6668,2017-10-05 20:00,15639.0
6669,2017-10-05 21:00,14597.4
6670,2017-10-05 22:00,13345.2
6671,2017-10-05 23:00,12141.1
6672,2017-10-06 00:00,11162.0
6673,2017-10-06 01:00,10753.0
6674,2017-10-06 02:00,10926.0
6675,2017-10-06 03:00,11056.3
6676,2017-10-06 04:00,11162.6
6677,2017-10-06 05:00,11428.0
6678,2017-10-06 06:00,12429.8
6679,2017-10-06 07:00,13341.1
6680,2017-10-06 08:00,13705.8
6681,2017-10-06 09:00,14005.9
6682,2017-10-06 10:00,14275.6
6683,2017-10-06 11:00,14519.7
6684,2017-10-06 12:00,14702.0
6685,2017-10-06 13:00,14908.6
6686,2017-10-06 14:00,14790.8
6687,2017-10-06 15:00,14714.0
6688,2017-10-06 16:00,14782.5
6689,2017-10-06 17:00,14831.8
6690,2017-10-06 18:00,15040.1
6691,2017-10-06 19:00,14929.2
6692,2017-10-06 20:00,14298.1
6693,2017-10-06 21:00,13452.6
6694,2017-10-06 22:00,12403.1
6695,2017-10-06 23:00,11316.7
6696,2017-10-07 00:00,10484.0
6697,2017-10-07 01:00,10380.3
6698,2017-10-07 02:00,10221.0
6699,2017-10-07 03:00,10074.8
6700,2017-10-07 04:00,10145.0
6701,2017-10-07 05:00,10464.5
6702,2017-10-07 06:00,11129.7
6703,2017-10-07 07:00,11868.2
6704,2017-10-07 08:00,12670.5
6705,2017-10-07 09:00,13115.5
6706,2017-10-07 10:00,12910.5
6707,2017-10-07 11:00,12893.6
6708,2017-10-07 12:00,12954.3
6709,2017-10-07 13:00,13173.0
6710,2017-10-07 14:00,13534.9
6711,2017-10-07 15:00,13713.7
6712,2017-10-07 16:00,13962.4
6713,2017-10-07 17:00,14261.8
6714,2017-10-07 18:00,14654.7
6715,2017-10-07 19:00,14677.5
6716,2017-10-07 20:00,14195.3
6717,2017-10-07 21:00,13535.2
6718,2017-10-07 22:00,12695.2
6719,2017-10-07 23:00,12086.6
6720,2017-10-08 00:00,11547.2
6721,2017-10-08 01:00,10866.4
6722,2017-10-08 02:00,10568.5
6723,2017-10-08 03:00,10524.0
6724,2017-10-08 04:00,10694.1
6725,2017-10-08 05:00,10943.8
6726,2017-10-08 06:00,11429.6
6727,2017-10-08 07:00,12063.0
6728,2017-10-08 08:00,13005.6
6729,2017-10-08 09:00,13854.2
6730,2017-10-08 10:00,14203.4
6731,2017-10-08 11:00,14266.7
6732,2017-10-08 12:00,14375.3
6733,2017-10-08 13:00,14411.4
6734,2017-10-08 14:00,14430.5
6735,2017-10-08 15:00,14551.6
6736,2017-10-08 16:00,14875.8
6737,2017-10-08 17:00,15319.0
6738,2017-10-08 18:00,15874.8
6739,2017-10-08 19:00,15865.6
6740,2017-10-08 20:00,15367.7
6741,2017-10-08 21:00,14519.3
6742,2017-10-08 22:00,13510.7
6743,2017-10-08 23:00,12649.6
6744,2017-10-09 00:00,11941.5
6745,2017-10-09 01:00,11642.0
6746,2017-10-09 02:00,11350.0
6747,2017-10-09 03:00,11262.3
6748,2017-10-09 04:00,11478.4
6749,2017-10-09 05:00,12205.7
6750,2017-10-09 06:00,12965.6
6751,2017-10-09 07:00,13954.6
6752,2017-10-09 08:00,14886.1
6753,2017-10-09 09:00,15677.8
6754,2017-10-09 10:00,16174.8
6755,2017-10-09 11:00,16434.8
6756,2017-10-09 12:00,16600.6
6757,2017-10-09 13:00,16696.1
6758,2017-10-09 14:00,16612.2
6759,2017-10-09 15:00,16560.8
6760,2017-10-09 16:00,16710.2
6761,2017-10-09 17:00,17040.0
6762,2017-10-09 18:00,17279.3
6763,2017-10-09 19:00,17030.8
6764,2017-10-09 20:00,16413.7
6765,2017-10-09 21:00,15443.5
6766,2017-10-09 22:00,14203.4
6767,2017-10-09 23:00,13359.8
6768,2017-10-10 00:00,12749.8
6769,2017-10-10 01:00,12185.7
6770,2017-10-10 02:00,11794.8
6771,2017-10-10 03:00,11554.6
6772,2017-10-10 04:00,11643.0
6773,2017-10-10 05:00,12438.7
6774,2017-10-10 06:00,13872.1
6775,2017-10-10 07:00,15005.4
6776,2017-10-10 08:00,14826.7
6777,2017-10-10 09:00,14915.8
6778,2017-10-10 10:00,15109.3
6779,2017-10-10 11:00,15317.4
6780,2017-10-10 12:00,15514.2
6781,2017-10-10 13:00,15826.0
6782,2017-10-10 14:00,15949.2
6783,2017-10-10 15:00,15977.7
6784,2017-10-10 16:00,16237.6
6785,2017-10-10 17:00,16448.5
6786,2017-10-10 18:00,16648.2
6787,2017-10-10 19:00,16479.5
6788,2017-10-10 20:00,15580.1
6789,2017-10-10 21:00,14367.6
6790,2017-10-10 22:00,12904.3
6791,2017-10-10 23:00,11896.1
6792,2017-10-11 00:00,11011.7
6793,2017-10-11 01:00,10718.3
6794,2017-10-11 02:00,10477.1
6795,2017-10-11 03:00,10368.0
6796,2017-10-11 04:00,10583.7
6797,2017-10-11 05:00,11454.2
6798,2017-10-11 06:00,12627.8
6799,2017-10-11 07:00,13614.3
6800,2017-10-11 08:00,13932.6
6801,2017-10-11 09:00,14118.7
6802,2017-10-11 10:00,14088.9
6803,2017-10-11 11:00,13817.9
6804,2017-10-11 12:00,13952.6
6805,2017-10-11 13:00,14237.6
6806,2017-10-11 14:00,14312.6
6807,2017-10-11 15:00,14394.0
6808,2017-10-11 16:00,14576.8
6809,2017-10-11 17:00,14933.3
6810,2017-10-11 18:00,15495.0
6811,2017-10-11 19:00,15313.4
6812,2017-10-11 20:00,14585.8
6813,2017-10-11 21:00,13539.5
6814,2017-10-11 22:00,12211.6
6815,2017-10-11 23:00,11077.8
6816,2017-10-12 00:00,10442.1
6817,2017-10-12 01:00,10330.4
6818,2017-10-12 02:00,10071.8
6819,2017-10-12 03:00,10027.6
6820,2017-10-12 04:00,10232.6
6821,2017-10-12 05:00,11106.0
6822,2017-10-12 06:00,12381.8
6823,2017-10-12 07:00,13238.0
6824,2017-10-12 08:00,13233.0
6825,2017-10-12 09:00,12975.8
6826,2017-10-12 10:00,12734.1
6827,2017-10-12 11:00,12605.9
6828,2017-10-12 12:00,12634.7
6829,2017-10-12 13:00,12849.2
6830,2017-10-12 14:00,12895.3
6831,2017-10-12 15:00,12910.4
6832,2017-10-12 16:00,13366.4
6833,2017-10-12 17:00,13938.8
6834,2017-10-12 18:00,14637.2
6835,2017-10-12 19:00,14693.9
6836,2017-10-12 20:00,14093.4
6837,2017-10-12 21:00,13132.7
6838,2017-10-12 22:00,11888.8
6839,2017-10-12 23:00,10781.7
6840,2017-10-13 00:00,10331.5
6841,2017-10-13 01:00,10151.1
6842,2017-10-13 02:00,9939.9
6843,2017-10-13 03:00,9909.0
6844,2017-10-13 04:00,10181.6
6845,2017-10-13 05:00,11117.1
6846,2017-10-13 06:00,12397.7
6847,2017-10-13 07:00,13318.1
6848,2017-10-13 08:00,13250.6
6849,2017-10-13 09:00,12928.1
6850,2017-10-13 10:00,12728.5
6851,2017-10-13 11:00,12589.4
6852,2017-10-13 12:00,12477.2
6853,2017-10-13 13:00,12555.7
6854,2017-10-13 14:00,12880.2
6855,2017-10-13 15:00,13054.4
6856,2017-10-13 16:00,13291.3
6857,2017-10-13 17:00,13760.4
6858,2017-10-13 18:00,14341.9
6859,2017-10-13 19:00,14233.3
6860,2017-10-13 20:00,13684.1
6861,2017-10-13 21:00,12902.3
6862,2017-10-13 22:00,12080.0
6863,2017-10-13 23:00,11321.7
6864,2017-10-14 00:00,10651.2
6865,2017-10-14 01:00,10164.6
6866,2017-10-14 02:00,9885.4
6867,2017-10-14 03:00,9776.0
6868,2017-10-14 04:00,9842.5
6869,2017-10-14 05:00,10188.2
6870,2017-10-14 06:00,10894.2
6871,2017-10-14 07:00,11644.0
6872,2017-10-14 08:00,12345.0
6873,2017-10-14 09:00,12436.8
6874,2017-10-14 10:00,12635.5
6875,2017-10-14 11:00,12568.6
6876,2017-10-14 12:00,12431.3
6877,2017-10-14 13:00,12328.1
6878,2017-10-14 14:00,12310.1
6879,2017-10-14 15:00,12445.5
6880,2017-10-14 16:00,12823.8
6881,2017-10-14 17:00,13313.8
6882,2017-10-14 18:00,13900.1
6883,2017-10-14 19:00,13783.7
6884,2017-10-14 20:00,13264.0
6885,2017-10-14 21:00,12576.3
6886,2017-10-14 22:00,11890.2
6887,2017-10-14 23:00,11086.8
6888,2017-10-15 00:00,10373.6
6889,2017-10-15 01:00,10132.2
6890,2017-10-15 02:00,9892.7
6891,2017-10-15 03:00,9761.3
6892,2017-10-15 04:00,9764.4
6893,2017-10-15 05:00,9978.6
6894,2017-10-15 06:00,10371.0
6895,2017-10-15 07:00,10688.0
6896,2017-10-15 08:00,11393.5
6897,2017-10-15 09:00,12044.3
6898,2017-10-15 10:00,12422.7
6899,2017-10-15 11:00,12682.8
6900,2017-10-15 12:00,12774.4
6901,2017-10-15 13:00,12784.2
6902,2017-10-15 14:00,12803.3
6903,2017-10-15 15:00,12958.0
6904,2017-10-15 16:00,13397.6
6905,2017-10-15 17:00,14022.6
6906,2017-10-15 18:00,14770.9
6907,2017-10-15 19:00,14719.8
6908,2017-10-15 20:00,14110.7
6909,2017-10-15 21:00,13202.2
6910,2017-10-15 22:00,12350.5
6911,2017-10-15 23:00,11383.6
6912,2017-10-16 00:00,10817.1
6913,2017-10-16 01:00,10566.9
6914,2017-10-16 02:00,10350.0
6915,2017-10-16 03:00,10289.4
6916,2017-10-16 04:00,10149.6
6917,2017-10-16 05:00,10816.2
6918,2017-10-16 06:00,12456.9
6919,2017-10-16 07:00,13413.8
6920,2017-10-16 08:00,13680.8
6921,2017-10-16 09:00,13823.1
6922,2017-10-16 10:00,13820.6
6923,2017-10-16 11:00,13695.3
6924,2017-10-16 12:00,13572.4
6925,2017-10-16 13:00,13601.7
6926,2017-10-16 14:00,13558.6
6927,2017-10-16 15:00,13505.3
6928,2017-10-16 16:00,13668.8
6929,2017-10-16 17:00,14248.6
6930,2017-10-16 18:00,14914.8
6931,2017-10-16 19:00,14768.7
6932,2017-10-16 20:00,14090.6
6933,2017-10-16 21:00,13054.3
6934,2017-10-16 22:00,11799.1
6935,2017-10-16 23:00,10694.2
6936,2017-10-17 00:00,9975.5
6937,2017-10-17 01:00,9588.1
6938,2017-10-17 02:00,9423.1
6939,2017-10-17 03:00,9426.0
6940,2017-10-17 04:00,9748.5
6941,2017-10-17 05:00,10779.8
6942,2017-10-17 06:00,12652.9
6943,2017-10-17 07:00,13662.7
6944,2017-10-17 08:00,13501.3
6945,2017-10-17 09:00,13041.2
6946,2017-10-17 10:00,12702.0
6947,2017-10-17 11:00,12471.8
6948,2017-10-17 12:00,12304.1
6949,2017-10-17 13:00,12301.2
6950,2017-10-17 14:00,12350.2
6951,2017-10-17 15:00,12627.0
6952,2017-10-17 16:00,13228.9
6953,2017-10-17 17:00,14039.5
6954,2017-10-17 18:00,14915.9
6955,2017-10-17 19:00,14886.5
6956,2017-10-17 20:00,14249.8
6957,2017-10-17 21:00,13249.0
6958,2017-10-17 22:00,11944.4
6959,2017-10-17 23:00,10822.1
6960,2017-10-18 00:00,10324.7
6961,2017-10-18 01:00,10193.0
6962,2017-10-18 02:00,10031.4
6963,2017-10-18 03:00,10021.2
6964,2017-10-18 04:00,10321.5
6965,2017-10-18 05:00,11209.2
6966,2017-10-18 06:00,12669.4
6967,2017-10-18 07:00,13596.4
6968,2017-10-18 08:00,13450.3
6969,2017-10-18 09:00,13067.7
6970,2017-10-18 10:00,12850.6
6971,2017-10-18 11:00,12736.7
6972,2017-10-18 12:00,12688.0
6973,2017-10-18 13:00,12809.9
6974,2017-10-18 14:00,12950.7
6975,2017-10-18 15:00,13228.6
6976,2017-10-18 16:00,13737.2
6977,2017-10-18 17:00,14325.4
6978,2017-10-18 18:00,14965.0
6979,2017-10-18 19:00,14705.7
6980,2017-10-18 20:00,14092.5
6981,2017-10-18 21:00,13078.4
6982,2017-10-18 22:00,11807.7
6983,2017-10-18 23:00,10688.4
6984,2017-10-19 00:00,10213.7
6985,2017-10-19 01:00,9837.1
6986,2017-10-19 02:00,9869.4
6987,2017-10-19 03:00,9865.6
6988,2017-10-19 04:00,10149.2
6989,2017-10-19 05:00,10861.6
6990,2017-10-19 06:00,12449.7
6991,2017-10-19 07:00,13407.4
6992,2017-10-19 08:00,13382.9
6993,2017-10-19 09:00,13120.1
6994,2017-10-19 10:00,12997.7
6995,2017-10-19 11:00,12893.0
6996,2017-10-19 12:00,12812.3
6997,2017-10-19 13:00,12966.5
6998,2017-10-19 14:00,13072.0
6999,2017-10-19 15:00,13303.2
7000,2017-10-19 16:00,13755.0
7001,2017-10-19 17:00,14268.5
7002,2017-10-19 18:00,14938.4
7003,2017-10-19 19:00,14792.0
7004,2017-10-19 20:00,14147.6
7005,2017-10-19 21:00,13169.2
7006,2017-10-19 22:00,11883.9
7007,2017-10-19 23:00,11032.3
7008,2017-10-20 00:00,10451.3
7009,2017-10-20 01:00,10124.7
7010,2017-10-20 02:00,9901.7
7011,2017-10-20 03:00,9848.4
7012,2017-10-20 04:00,10076.2
7013,2017-10-20 05:00,10846.6
7014,2017-10-20 06:00,12153.5
7015,2017-10-20 07:00,13098.0
7016,2017-10-20 08:00,13143.2
7017,2017-10-20 09:00,12944.1
7018,2017-10-20 10:00,12784.3
7019,2017-10-20 11:00,12679.2
7020,2017-10-20 12:00,12579.2
7021,2017-10-20 13:00,12680.6
7022,2017-10-20 14:00,12809.6
7023,2017-10-20 15:00,13020.6
7024,2017-10-20 16:00,13449.2
7025,2017-10-20 17:00,13903.4
7026,2017-10-20 18:00,14342.5
7027,2017-10-20 19:00,14056.0
7028,2017-10-20 20:00,13468.7
7029,2017-10-20 21:00,12717.3
7030,2017-10-20 22:00,11719.5
7031,2017-10-20 23:00,10855.0
7032,2017-10-21 00:00,10178.1
7033,2017-10-21 01:00,9710.4
7034,2017-10-21 02:00,9454.5
7035,2017-10-21 03:00,9443.9
7036,2017-10-21 04:00,9612.4
7037,2017-10-21 05:00,9797.1
7038,2017-10-21 06:00,10343.7
7039,2017-10-21 07:00,10998.9
7040,2017-10-21 08:00,11529.6
7041,2017-10-21 09:00,11614.5
7042,2017-10-21 10:00,11528.9
7043,2017-10-21 11:00,11420.4
7044,2017-10-21 12:00,11322.2
7045,2017-10-21 13:00,11313.8
7046,2017-10-21 14:00,11470.7
7047,2017-10-21 15:00,11855.5
7048,2017-10-21 16:00,12401.2
7049,2017-10-21 17:00,12914.8
7050,2017-10-21 18:00,13541.0
7051,2017-10-21 19:00,13252.8
7052,2017-10-21 20:00,12741.8
7053,2017-10-21 21:00,12077.3
7054,2017-10-21 22:00,11250.8
7055,2017-10-21 23:00,10616.5
7056,2017-10-22 00:00,10061.5
7057,2017-10-22 01:00,9755.3
7058,2017-10-22 02:00,9524.6
7059,2017-10-22 03:00,9403.4
7060,2017-10-22 04:00,9411.7
7061,2017-10-22 05:00,9619.8
7062,2017-10-22 06:00,9863.3
7063,2017-10-22 07:00,10399.9
7064,2017-10-22 08:00,10755.1
7065,2017-10-22 09:00,11022.7
7066,2017-10-22 10:00,11079.7
7067,2017-10-22 11:00,11095.9
7068,2017-10-22 12:00,11227.9
7069,2017-10-22 13:00,11432.4
7070,2017-10-22 14:00,11683.3
7071,2017-10-22 15:00,12015.7
7072,2017-10-22 16:00,12569.6
7073,2017-10-22 17:00,13311.8
7074,2017-10-22 18:00,14108.5
7075,2017-10-22 19:00,13893.3
7076,2017-10-22 20:00,13234.4
7077,2017-10-22 21:00,12303.5
7078,2017-10-22 22:00,11307.7
7079,2017-10-22 23:00,10329.4
7080,2017-10-23 00:00,9865.0
7081,2017-10-23 01:00,9540.7
7082,2017-10-23 02:00,9401.0
7083,2017-10-23 03:00,9628.4
7084,2017-10-23 04:00,9933.7
7085,2017-10-23 05:00,10831.7
7086,2017-10-23 06:00,12150.8
7087,2017-10-23 07:00,13227.8
7088,2017-10-23 08:00,13472.4
7089,2017-10-23 09:00,13540.7
7090,2017-10-23 10:00,13618.7
7091,2017-10-23 11:00,13577.3
7092,2017-10-23 12:00,13507.4
7093,2017-10-23 13:00,13628.0
7094,2017-10-23 14:00,13799.5
7095,2017-10-23 15:00,13986.3
7096,2017-10-23 16:00,14307.5
7097,2017-10-23 17:00,14891.4
7098,2017-10-23 18:00,15542.4
7099,2017-10-23 19:00,15200.2
7100,2017-10-23 20:00,14446.2
7101,2017-10-23 21:00,13427.9
7102,2017-10-23 22:00,12204.4
7103,2017-10-23 23:00,11624.0
7104,2017-10-24 00:00,10921.3
7105,2017-10-24 01:00,10489.4
7106,2017-10-24 02:00,10250.6
7107,2017-10-24 03:00,10221.8
7108,2017-10-24 04:00,10517.7
7109,2017-10-24 05:00,11495.0
7110,2017-10-24 06:00,13239.9
7111,2017-10-24 07:00,14070.7
7112,2017-10-24 08:00,14437.0
7113,2017-10-24 09:00,14690.6
7114,2017-10-24 10:00,14927.8
7115,2017-10-24 11:00,15018.0
7116,2017-10-24 12:00,15064.3
7117,2017-10-24 13:00,15189.9
7118,2017-10-24 14:00,15160.4
7119,2017-10-24 15:00,15187.3
7120,2017-10-24 16:00,15405.0
7121,2017-10-24 17:00,15867.1
7122,2017-10-24 18:00,16262.0
7123,2017-10-24 19:00,15876.2
7124,2017-10-24 20:00,15189.8
7125,2017-10-24 21:00,14173.0
7126,2017-10-24 22:00,12886.7
7127,2017-10-24 23:00,12047.6
7128,2017-10-25 00:00,11489.5
7129,2017-10-25 01:00,11058.2
7130,2017-10-25 02:00,10811.4
7131,2017-10-25 03:00,10699.6
7132,2017-10-25 04:00,10879.4
7133,2017-10-25 05:00,11775.9
7134,2017-10-25 06:00,13087.2
7135,2017-10-25 07:00,14301.4
7136,2017-10-25 08:00,14682.9
7137,2017-10-25 09:00,14906.5
7138,2017-10-25 10:00,15134.0
