,date,value
10744,2018-03-24 16:00,26542.6
10745,2018-03-24 17:00,26809.1
10746,2018-03-24 18:00,26827.3
10747,2018-03-24 19:00,27012.2
10748,2018-03-24 20:00,27532.1
10749,2018-03-24 21:00,27003.6
10750,2018-03-24 22:00,26094.5
10751,2018-03-24 23:00,24905.7
10752,2018-03-25 00:00,24127.8
10753,2018-03-25 01:00,23574.8
10754,2018-03-25 02:00,23200.3
10755,2018-03-25 03:00,23045.7
10756,2018-03-25 04:00,23147.1
10757,2018-03-25 05:00,23556.1
10758,2018-03-25 06:00,24319.1
10759,2018-03-25 07:00,25046.7
10760,2018-03-25 08:00,25710.4
10761,2018-03-25 09:00,26432.6
10762,2018-03-25 10:00,26714.7
10763,2018-03-25 11:00,26727.9
10764,2018-03-25 12:00,26788.1
10765,2018-03-25 13:00,26632.7
10766,2018-03-25 14:00,26391.8
10767,2018-03-25 15:00,26295.3
10768,2018-03-25 16:00,26445.6
10769,2018-03-25 17:00,26795.7
10770,2018-03-25 18:00,26982.9
10771,2018-03-25 19:00,27608.2
10772,2018-03-25 20:00,28273.4
10773,2018-03-25 21:00,27669.0
10774,2018-03-25 22:00,26309.8
10775,2018-03-25 23:00,24927.8
10776,2018-03-26 00:00,24055.2
10777,2018-03-26 01:00,23543.7
10778,2018-03-26 02:00,23316.7
10779,2018-03-26 03:00,23335.1
10780,2018-03-26 04:00,23781.8
10781,2018-03-26 05:00,24908.8
10782,2018-03-26 06:00,27226.0
10783,2018-03-26 07:00,28784.4
10784,2018-03-26 08:00,28824.5
10785,2018-03-26 09:00,29116.7
10786,2018-03-26 10:00,29273.6
10787,2018-03-26 11:00,29310.3
10788,2018-03-26 12:00,29283.2
10789,2018-03-26 13:00,29274.8
10790,2018-03-26 14:00,29100.6
10791,2018-03-26 15:00,28819.6
10792,2018-03-26 16:00,28797.7
10793,2018-03-26 17:00,28788.0
10794,2018-03-26 18:00,28715.9
10795,2018-03-26 19:00,28911.6
10796,2018-03-26 20:00,29153.3
10797,2018-03-26 21:00,28230.1
10798,2018-03-26 22:00,26693.6
10799,2018-03-26 23:00,25228.9
10800,2018-03-27 00:00,24350.7
10801,2018-03-27 01:00,23832.1
10802,2018-03-27 02:00,23568.9
10803,2018-03-27 03:00,23581.1
10804,2018-03-27 04:00,23985.8
10805,2018-03-27 05:00,25156.0
10806,2018-03-27 06:00,27420.4
10807,2018-03-27 07:00,28845.1
10808,2018-03-27 08:00,28983.8
10809,2018-03-27 09:00,29117.2
10810,2018-03-27 10:00,29229.9
10811,2018-03-27 11:00,29198.7
10812,2018-03-27 12:00,29006.4
10813,2018-03-27 13:00,29000.2
10814,2018-03-27 14:00,28805.0
10815,2018-03-27 15:00,28507.3
10816,2018-03-27 16:00,28374.3
10817,2018-03-27 17:00,28301.5
10818,2018-03-27 18:00,28391.7
10819,2018-03-27 19:00,28777.4
10820,2018-03-27 20:00,29330.8
10821,2018-03-27 21:00,28568.5
10822,2018-03-27 22:00,27097.7
10823,2018-03-27 23:00,25700.3
10824,2018-03-28 00:00,24789.2
10825,2018-03-28 01:00,24345.7
10826,2018-03-28 02:00,24126.7
10827,2018-03-28 03:00,24146.9
10828,2018-03-28 04:00,24515.2
10829,2018-03-28 05:00,25692.8
10830,2018-03-28 06:00,28003.1
10831,2018-03-28 07:00,29418.5
10832,2018-03-28 08:00,29314.1
10833,2018-03-28 09:00,29290.5
10834,2018-03-28 10:00,29224.6
10835,2018-03-28 11:00,28957.8
10836,2018-03-28 12:00,28479.7
10837,2018-03-28 13:00,28166.0
10838,2018-03-28 14:00,27789.8
10839,2018-03-28 15:00,27559.1
10840,2018-03-28 16:00,27465.0
10841,2018-03-28 17:00,27415.4
10842,2018-03-28 18:00,27464.4
10843,2018-03-28 19:00,27703.5
10844,2018-03-28 20:00,28340.0
10845,2018-03-28 21:00,27796.2
10846,2018-03-28 22:00,26595.5
10847,2018-03-28 23:00,25225.1
10848,2018-03-29 00:00,24386.0
10849,2018-03-29 01:00,23857.1
10850,2018-03-29 02:00,23696.8
10851,2018-03-29 03:00,23742.1
10852,2018-03-29 04:00,24164.9
10853,2018-03-29 05:00,25512.7
10854,2018-03-29 06:00,27696.7
10855,2018-03-29 07:00,29165.8
10856,2018-03-29 08:00,29180.8
10857,2018-03-29 09:00,29242.6
10858,2018-03-29 10:00,29177.3
10859,2018-03-29 11:00,28827.4
10860,2018-03-29 12:00,28489.1
10861,2018-03-29 13:00,28416.0
10862,2018-03-29 14:00,28162.8
10863,2018-03-29 15:00,27907.8
10864,2018-03-29 16:00,27857.0
10865,2018-03-29 17:00,27700.2
10866,2018-03-29 18:00,27605.1
10867,2018-03-29 19:00,27865.4
10868,2018-03-29 20:00,28727.3
10869,2018-03-29 21:00,28292.4
10870,2018-03-29 22:00,27233.9
10871,2018-03-29 23:00,25929.3
10872,2018-03-30 00:00,24882.8
10873,2018-03-30 01:00,24546.2
10874,2018-03-30 02:00,24477.3
10875,2018-03-30 03:00,24554.7
10876,2018-03-30 04:00,25097.7
10877,2018-03-30 05:00,26109.8
10878,2018-03-30 06:00,28037.7
10879,2018-03-30 07:00,29005.9
10880,2018-03-30 08:00,29134.7
10881,2018-03-30 09:00,28857.2
10882,2018-03-30 10:00,28355.2
10883,2018-03-30 11:00,27718.9
10884,2018-03-30 12:00,27176.8
10885,2018-03-30 13:00,26833.6
10886,2018-03-30 14:00,26524.0
10887,2018-03-30 15:00,26262.2
10888,2018-03-30 16:00,26171.6
10889,2018-03-30 17:00,26030.0
10890,2018-03-30 18:00,25862.8
10891,2018-03-30 19:00,26021.3
10892,2018-03-30 20:00,26954.4
10893,2018-03-30 21:00,26666.3
10894,2018-03-30 22:00,25821.5
10895,2018-03-30 23:00,24816.1
10896,2018-03-31 00:00,23961.2
10897,2018-03-31 01:00,23550.6
10898,2018-03-31 02:00,23374.5
10899,2018-03-31 03:00,23344.0
10900,2018-03-31 04:00,23424.0
10901,2018-03-31 05:00,23883.7
10902,2018-03-31 06:00,24736.1
10903,2018-03-31 07:00,25292.1
10904,2018-03-31 08:00,26014.5
10905,2018-03-31 09:00,26483.6
10906,2018-03-31 10:00,26590.1
10907,2018-03-31 11:00,26518.5
10908,2018-03-31 12:00,26180.3
10909,2018-03-31 13:00,25879.8
10910,2018-03-31 14:00,25741.8
10911,2018-03-31 15:00,25720.4
10912,2018-03-31 16:00,25825.0
10913,2018-03-31 17:00,26047.6
10914,2018-03-31 18:00,26170.3
10915,2018-03-31 19:00,26539.8
10916,2018-03-31 20:00,27405.2
10917,2018-03-31 21:00,27175.8
10918,2018-03-31 22:00,26396.6
10919,2018-03-31 23:00,25367.8
10920,2018-04-01 00:00,24491.2
10921,2018-04-01 01:00,24029.1
10922,2018-04-01 02:00,23797.5
10923,2018-04-01 03:00,23813.8
10924,2018-04-01 04:00,24042.2
10925,2018-04-01 05:00,24492.4
10926,2018-04-01 06:00,25298.9
10927,2018-04-01 07:00,26083.8
10928,2018-04-01 08:00,27089.3
10929,2018-04-01 09:00,27779.2
10930,2018-04-01 10:00,27921.9
10931,2018-04-01 11:00,27936.8
10932,2018-04-01 12:00,27789.8
10933,2018-04-01 13:00,27371.6
10934,2018-04-01 14:00,27114.4
10935,2018-04-01 15:00,26995.6
10936,2018-04-01 16:00,27095.5
10937,2018-04-01 17:00,27329.6
10938,2018-04-01 18:00,27663.5
10939,2018-04-01 19:00,28423.6
10940,2018-04-01 20:00,29437.6
10941,2018-04-01 21:00,29081.5
10942,2018-04-01 22:00,27890.0
10943,2018-04-01 23:00,26781.6
10944,2018-04-02 00:00,26058.0
10945,2018-04-02 01:00,25764.8
10946,2018-04-02 02:00,25694.6
10947,2018-04-02 03:00,25853.9
10948,2018-04-02 04:00,26388.7
10949,2018-04-02 05:00,27671.7
10950,2018-04-02 06:00,29875.8
10951,2018-04-02 07:00,31164.6
10952,2018-04-02 08:00,31582.1
10953,2018-04-02 09:00,31902.4
10954,2018-04-02 10:00,32027.7
10955,2018-04-02 11:00,31773.0
10956,2018-04-02 12:00,31328.8
10957,2018-04-02 13:00,31000.0
10958,2018-04-02 14:00,30817.7
10959,2018-04-02 15:00,30615.5
10960,2018-04-02 16:00,30500.6
10961,2018-04-02 17:00,30372.2
10962,2018-04-02 18:00,30403.6
10963,2018-04-02 19:00,30560.7
10964,2018-04-02 20:00,30945.1
10965,2018-04-02 21:00,30061.6
10966,2018-04-02 22:00,28532.1
10967,2018-04-02 23:00,27016.3
10968,2018-04-03 00:00,26039.3
10969,2018-04-03 01:00,25421.7
10970,2018-04-03 02:00,25014.7
10971,2018-04-03 03:00,24972.5
10972,2018-04-03 04:00,25380.4
10973,2018-04-03 05:00,26319.9
10974,2018-04-03 06:00,28389.5
10975,2018-04-03 07:00,29595.8
10976,2018-04-03 08:00,29904.7
10977,2018-04-03 09:00,30046.0
10978,2018-04-03 10:00,30234.1
10979,2018-04-03 11:00,30235.9
10980,2018-04-03 12:00,30113.7
10981,2018-04-03 13:00,29882.6
10982,2018-04-03 14:00,29650.0
10983,2018-04-03 15:00,29467.4
10984,2018-04-03 16:00,29121.3
10985,2018-04-03 17:00,28957.6
10986,2018-04-03 18:00,29061.4
10987,2018-04-03 19:00,29440.8
10988,2018-04-03 20:00,30531.9
10989,2018-04-03 21:00,30125.4
10990,2018-04-03 22:00,28880.5
10991,2018-04-03 23:00,27621.5
10992,2018-04-04 00:00,26976.3
10993,2018-04-04 01:00,26762.1
10994,2018-04-04 02:00,26761.7
10995,2018-04-04 03:00,27080.7
10996,2018-04-04 04:00,27727.4
10997,2018-04-04 05:00,29210.5
10998,2018-04-04 06:00,31769.0
10999,2018-04-04 07:00,32881.1
11000,2018-04-04 08:00,32470.5
11001,2018-04-04 09:00,31792.3
11002,2018-04-04 10:00,31239.2
11003,2018-04-04 11:00,30482.8
11004,2018-04-04 12:00,29784.2
11005,2018-04-04 13:00,29209.0
11006,2018-04-04 14:00,28593.4
11007,2018-04-04 15:00,28146.8
11008,2018-04-04 16:00,27848.0
11009,2018-04-04 17:00,27657.8
11010,2018-04-04 18:00,27780.2
11011,2018-04-04 19:00,28258.2
11012,2018-04-04 20:00,29545.4
11013,2018-04-04 21:00,29290.3
11014,2018-04-04 22:00,28119.8
11015,2018-04-04 23:00,26895.4
11016,2018-04-05 00:00,26154.0
11017,2018-04-05 01:00,25897.1
11018,2018-04-05 02:00,25823.3
11019,2018-04-05 03:00,25849.4
11020,2018-04-05 04:00,26345.4
11021,2018-04-05 05:00,27668.7
11022,2018-04-05 06:00,29736.9
11023,2018-04-05 07:00,30692.8
11024,2018-04-05 08:00,30403.9
11025,2018-04-05 09:00,29950.3
11026,2018-04-05 10:00,29546.5
11027,2018-04-05 11:00,28900.1
11028,2018-04-05 12:00,28315.3
11029,2018-04-05 13:00,28030.0
11030,2018-04-05 14:00,27599.2
11031,2018-04-05 15:00,27346.7
11032,2018-04-05 16:00,27192.9
11033,2018-04-05 17:00,27104.3
11034,2018-04-05 18:00,27127.7
11035,2018-04-05 19:00,27387.9
11036,2018-04-05 20:00,28441.3
11037,2018-04-05 21:00,27975.0
11038,2018-04-05 22:00,26646.1
11039,2018-04-05 23:00,25366.0
11040,2018-04-06 00:00,24546.2
11041,2018-04-06 01:00,24062.0
11042,2018-04-06 02:00,23881.8
11043,2018-04-06 03:00,23964.2
11044,2018-04-06 04:00,24424.2
11045,2018-04-06 05:00,25795.5
11046,2018-04-06 06:00,27930.9
11047,2018-04-06 07:00,29244.4
11048,2018-04-06 08:00,29489.5
11049,2018-04-06 09:00,29747.6
11050,2018-04-06 10:00,29965.5
11051,2018-04-06 11:00,29944.4
11052,2018-04-06 12:00,29721.1
11053,2018-04-06 13:00,29690.1
11054,2018-04-06 14:00,29549.4
11055,2018-04-06 15:00,29475.6
11056,2018-04-06 16:00,29571.4
11057,2018-04-06 17:00,29611.4
11058,2018-04-06 18:00,29762.1
11059,2018-04-06 19:00,30001.3
11060,2018-04-06 20:00,30618.4
11061,2018-04-06 21:00,30309.9
11062,2018-04-06 22:00,29496.3
11063,2018-04-06 23:00,28478.6
11064,2018-04-07 00:00,27837.0
11065,2018-04-07 01:00,27497.3
11066,2018-04-07 02:00,27440.1
11067,2018-04-07 03:00,27515.4
11068,2018-04-07 04:00,27849.5
11069,2018-04-07 05:00,28438.4
11070,2018-04-07 06:00,29488.5
11071,2018-04-07 07:00,30226.3
11072,2018-04-07 08:00,30907.8
11073,2018-04-07 09:00,31253.7
11074,2018-04-07 10:00,31197.2
11075,2018-04-07 11:00,30777.1
11076,2018-04-07 12:00,29840.2
11077,2018-04-07 13:00,28951.3
11078,2018-04-07 14:00,28114.8
11079,2018-04-07 15:00,27296.1
11080,2018-04-07 16:00,26855.0
11081,2018-04-07 17:00,26689.0
11082,2018-04-07 18:00,26738.9
11083,2018-04-07 19:00,27247.3
11084,2018-04-07 20:00,28609.6
11085,2018-04-07 21:00,28654.2
11086,2018-04-07 22:00,28038.5
11087,2018-04-07 23:00,27333.0
11088,2018-04-08 00:00,26849.1
11089,2018-04-08 01:00,26637.0
11090,2018-04-08 02:00,26505.4
11091,2018-04-08 03:00,26511.8
11092,2018-04-08 04:00,26651.9
11093,2018-04-08 05:00,27157.0
11094,2018-04-08 06:00,27949.9
11095,2018-04-08 07:00,28499.0
11096,2018-04-08 08:00,29185.9
11097,2018-04-08 09:00,29394.6
11098,2018-04-08 10:00,29095.9
11099,2018-04-08 11:00,28767.8
11100,2018-04-08 12:00,28375.8
11101,2018-04-08 13:00,28005.1
11102,2018-04-08 14:00,27616.5
11103,2018-04-08 15:00,27527.8
11104,2018-04-08 16:00,27641.7
11105,2018-04-08 17:00,27830.8
11106,2018-04-08 18:00,27945.6
11107,2018-04-08 19:00,28250.7
11108,2018-04-08 20:00,28998.8
11109,2018-04-08 21:00,28576.5
11110,2018-04-08 22:00,27384.4
11111,2018-04-08 23:00,26219.5
11112,2018-04-09 00:00,25565.3
11113,2018-04-09 01:00,25273.9
11114,2018-04-09 02:00,25231.6
11115,2018-04-09 03:00,25312.1
11116,2018-04-09 04:00,25819.3
11117,2018-04-09 05:00,27248.8
11118,2018-04-09 06:00,29598.7
11119,2018-04-09 07:00,30681.0
11120,2018-04-09 08:00,30589.6
11121,2018-04-09 09:00,30234.6
11122,2018-04-09 10:00,29726.4
11123,2018-04-09 11:00,29250.4
11124,2018-04-09 12:00,28768.0
11125,2018-04-09 13:00,28657.3
11126,2018-04-09 14:00,28343.9
11127,2018-04-09 15:00,28117.4
11128,2018-04-09 16:00,28130.7
11129,2018-04-09 17:00,28018.8
11130,2018-04-09 18:00,27999.7
11131,2018-04-09 19:00,28193.5
11132,2018-04-09 20:00,29060.0
11133,2018-04-09 21:00,28625.5
11134,2018-04-09 22:00,27424.3
11135,2018-04-09 23:00,26083.2
11136,2018-04-10 00:00,25368.2
11137,2018-04-10 01:00,25069.9
11138,2018-04-10 02:00,25097.2
11139,2018-04-10 03:00,25283.7
11140,2018-04-10 04:00,25955.7
11141,2018-04-10 05:00,27488.9
11142,2018-04-10 06:00,29869.6
11143,2018-04-10 07:00,30834.1
11144,2018-04-10 08:00,30331.1
11145,2018-04-10 09:00,29655.0
11146,2018-04-10 10:00,29265.5
11147,2018-04-10 11:00,28619.5
11148,2018-04-10 12:00,28074.3
11149,2018-04-10 13:00,27909.5
11150,2018-04-10 14:00,27626.5
11151,2018-04-10 15:00,27254.6
11152,2018-04-10 16:00,27019.2
11153,2018-04-10 17:00,26720.7
11154,2018-04-10 18:00,26617.3
11155,2018-04-10 19:00,26833.0
11156,2018-04-10 20:00,28015.5
11157,2018-04-10 21:00,27697.5
11158,2018-04-10 22:00,26355.3
11159,2018-04-10 23:00,24926.4
11160,2018-04-11 00:00,24253.5
11161,2018-04-11 01:00,23918.6
11162,2018-04-11 02:00,23785.4
11163,2018-04-11 03:00,23852.2
11164,2018-04-11 04:00,24389.3
11165,2018-04-11 05:00,25560.8
11166,2018-04-11 06:00,27912.4
11167,2018-04-11 07:00,28958.9
11168,2018-04-11 08:00,28886.2
11169,2018-04-11 09:00,28664.4
11170,2018-04-11 10:00,28527.7
11171,2018-04-11 11:00,28169.1
11172,2018-04-11 12:00,28032.5
11173,2018-04-11 13:00,28123.3
11174,2018-04-11 14:00,28115.9
11175,2018-04-11 15:00,28173.5
11176,2018-04-11 16:00,28258.3
11177,2018-04-11 17:00,28136.1
11178,2018-04-11 18:00,28013.6
11179,2018-04-11 19:00,27963.6
11180,2018-04-11 20:00,28703.3
11181,2018-04-11 21:00,28283.5
11182,2018-04-11 22:00,26723.6
11183,2018-04-11 23:00,25063.3
11184,2018-04-12 00:00,23864.2
11185,2018-04-12 01:00,23147.2
11186,2018-04-12 02:00,22814.0
11187,2018-04-12 03:00,22718.0
11188,2018-04-12 04:00,22983.0
11189,2018-04-12 05:00,24105.2
11190,2018-04-12 06:00,26140.8
11191,2018-04-12 07:00,27129.7
11192,2018-04-12 08:00,27459.1
11193,2018-04-12 09:00,27758.2
11194,2018-04-12 10:00,28187.1
11195,2018-04-12 11:00,28489.5
11196,2018-04-12 12:00,28765.6
11197,2018-04-12 13:00,29293.0
11198,2018-04-12 14:00,29765.1
11199,2018-04-12 15:00,30047.7
11200,2018-04-12 16:00,30299.7
11201,2018-04-12 17:00,30344.3
11202,2018-04-12 18:00,30248.3
11203,2018-04-12 19:00,30054.7
11204,2018-04-12 20:00,30711.8
11205,2018-04-12 21:00,29971.9
11206,2018-04-12 22:00,28204.0
11207,2018-04-12 23:00,26342.1
11208,2018-04-13 00:00,25038.4
11209,2018-04-13 01:00,24262.7
11210,2018-04-13 02:00,23880.7
11211,2018-04-13 03:00,23686.3
11212,2018-04-13 04:00,23838.4
11213,2018-04-13 05:00,24752.4
11214,2018-04-13 06:00,26674.2
11215,2018-04-13 07:00,27745.3
11216,2018-04-13 08:00,28395.8
11217,2018-04-13 09:00,28967.7
11218,2018-04-13 10:00,29556.2
11219,2018-04-13 11:00,29793.8
11220,2018-04-13 12:00,29928.9
11221,2018-04-13 13:00,30020.1
11222,2018-04-13 14:00,29774.3
11223,2018-04-13 15:00,29609.7
11224,2018-04-13 16:00,29487.2
11225,2018-04-13 17:00,29148.3
11226,2018-04-13 18:00,28622.9
11227,2018-04-13 19:00,28146.4
11228,2018-04-13 20:00,28373.1
11229,2018-04-13 21:00,27654.4
11230,2018-04-13 22:00,26448.4
11231,2018-04-13 23:00,24964.1
11232,2018-04-14 00:00,23921.9
11233,2018-04-14 01:00,23351.6
11234,2018-04-14 02:00,23034.0
11235,2018-04-14 03:00,23006.4
11236,2018-04-14 04:00,23178.6
11237,2018-04-14 05:00,23610.1
11238,2018-04-14 06:00,24595.0
11239,2018-04-14 07:00,25405.3
11240,2018-04-14 08:00,26678.0
11241,2018-04-14 09:00,27652.7
11242,2018-04-14 10:00,28057.3
11243,2018-04-14 11:00,28121.9
11244,2018-04-14 12:00,27848.4
11245,2018-04-14 13:00,27480.9
11246,2018-04-14 14:00,27159.9
11247,2018-04-14 15:00,27084.9
11248,2018-04-14 16:00,27177.2
11249,2018-04-14 17:00,27508.6
11250,2018-04-14 18:00,27746.4
11251,2018-04-14 19:00,28242.0
11252,2018-04-14 20:00,29094.5
11253,2018-04-14 21:00,28900.5
11254,2018-04-14 22:00,28071.8
11255,2018-04-14 23:00,27145.6
11256,2018-04-15 00:00,26579.6
11257,2018-04-15 01:00,26230.6
11258,2018-04-15 02:00,26200.1
11259,2018-04-15 03:00,26249.0
11260,2018-04-15 04:00,26438.6
11261,2018-04-15 05:00,26980.3
11262,2018-04-15 06:00,27823.6
11263,2018-04-15 07:00,28449.5
11264,2018-04-15 08:00,29229.4
11265,2018-04-15 09:00,29523.1
11266,2018-04-15 10:00,29313.6
11267,2018-04-15 11:00,28959.0
11268,2018-04-15 12:00,28534.0
11269,2018-04-15 13:00,28025.4
11270,2018-04-15 14:00,27534.1
11271,2018-04-15 15:00,27236.2
11272,2018-04-15 16:00,27307.5
11273,2018-04-15 17:00,27540.0
11274,2018-04-15 18:00,27672.9
11275,2018-04-15 19:00,27985.6
11276,2018-04-15 20:00,29035.4
11277,2018-04-15 21:00,28943.6
11278,2018-04-15 22:00,27911.4
11279,2018-04-15 23:00,26794.3
11280,2018-04-16 00:00,26136.6
11281,2018-04-16 01:00,25965.2
11282,2018-04-16 02:00,25977.1
11283,2018-04-16 03:00,26225.8
11284,2018-04-16 04:00,26935.5
11285,2018-04-16 05:00,28431.5
11286,2018-04-16 06:00,30937.4
11287,2018-04-16 07:00,31981.3
11288,2018-04-16 08:00,31579.1
11289,2018-04-16 09:00,30945.7
11290,2018-04-16 10:00,30370.8
11291,2018-04-16 11:00,29744.8
11292,2018-04-16 12:00,29131.8
11293,2018-04-16 13:00,28713.3
11294,2018-04-16 14:00,28302.4
11295,2018-04-16 15:00,27840.3
11296,2018-04-16 16:00,27721.1
11297,2018-04-16 17:00,27544.9
11298,2018-04-16 18:00,27525.9
11299,2018-04-16 19:00,27698.9
11300,2018-04-16 20:00,28843.4
11301,2018-04-16 21:00,28500.4
11302,2018-04-16 22:00,27035.5
11303,2018-04-16 23:00,25535.9
11304,2018-04-17 00:00,24590.1
11305,2018-04-17 01:00,24176.0
11306,2018-04-17 02:00,24027.8
11307,2018-04-17 03:00,24161.1
11308,2018-04-17 04:00,24775.6
11309,2018-04-17 05:00,26148.1
11310,2018-04-17 06:00,28237.1
11311,2018-04-17 07:00,28988.4
11312,2018-04-17 08:00,28733.6
11313,2018-04-17 09:00,28585.4
11314,2018-04-17 10:00,28523.4
11315,2018-04-17 11:00,28482.2
11316,2018-04-17 12:00,28490.8
11317,2018-04-17 13:00,28696.3
11318,2018-04-17 14:00,28797.5
11319,2018-04-17 15:00,28987.0
11320,2018-04-17 16:00,29206.9
11321,2018-04-17 17:00,29130.7
11322,2018-04-17 18:00,29011.7
11323,2018-04-17 19:00,28961.7
11324,2018-04-17 20:00,29693.8
11325,2018-04-17 21:00,29152.4
11326,2018-04-17 22:00,27484.6
11327,2018-04-17 23:00,25716.0
11328,2018-04-18 00:00,24571.6
11329,2018-04-18 01:00,23923.1
11330,2018-04-18 02:00,23464.6
11331,2018-04-18 03:00,23140.7
11332,2018-04-18 04:00,23417.1
11333,2018-04-18 05:00,24523.5
11334,2018-04-18 06:00,26660.6
11335,2018-04-18 07:00,27678.7
11336,2018-04-18 08:00,28092.1
11337,2018-04-18 09:00,28340.2
11338,2018-04-18 10:00,28543.8
11339,2018-04-18 11:00,28560.5
11340,2018-04-18 12:00,28423.8
11341,2018-04-18 13:00,28493.8
11342,2018-04-18 14:00,28182.1
11343,2018-04-18 15:00,27586.2
11344,2018-04-18 16:00,28406.3
11345,2018-04-18 17:00,28388.4
11346,2018-04-18 18:00,28271.7
11347,2018-04-18 19:00,28095.9
11348,2018-04-18 20:00,28587.2
11349,2018-04-18 21:00,28149.9
11350,2018-04-18 22:00,26620.8
11351,2018-04-18 23:00,25111.1
11352,2018-04-19 00:00,24318.4
11353,2018-04-19 01:00,23881.7
11354,2018-04-19 02:00,23694.9
11355,2018-04-19 03:00,23682.7
11356,2018-04-19 04:00,24128.1
11357,2018-04-19 05:00,25624.2
11358,2018-04-19 06:00,28089.9
11359,2018-04-19 07:00,29176.5
11360,2018-04-19 08:00,28996.9
11361,2018-04-19 09:00,28693.2
11362,2018-04-19 10:00,28482.9
11363,2018-04-19 11:00,27983.0
11364,2018-04-19 12:00,27530.7
11365,2018-04-19 13:00,27343.4
11366,2018-04-19 14:00,27128.1
11367,2018-04-19 15:00,26796.6
11368,2018-04-19 16:00,26689.0
11369,2018-04-19 17:00,26459.9
11370,2018-04-19 18:00,26311.7
11371,2018-04-19 19:00,26486.0
11372,2018-04-19 20:00,27600.7
11373,2018-04-19 21:00,27378.4
11374,2018-04-19 22:00,26294.5
11375,2018-04-19 23:00,24975.0
11376,2018-04-20 00:00,24218.8
11377,2018-04-20 01:00,23864.4
11378,2018-04-20 02:00,23827.9
11379,2018-04-20 03:00,24037.8
11380,2018-04-20 04:00,24559.9
11381,2018-04-20 05:00,25890.9
11382,2018-04-20 06:00,28048.1
11383,2018-04-20 07:00,29165.7
11384,2018-04-20 08:00,29022.9
11385,2018-04-20 09:00,28785.1
11386,2018-04-20 10:00,28516.6
11387,2018-04-20 11:00,28216.6
11388,2018-04-20 12:00,27740.9
11389,2018-04-20 13:00,27594.9
11390,2018-04-20 14:00,27174.0
11391,2018-04-20 15:00,26916.7
11392,2018-04-20 16:00,26675.2
11393,2018-04-20 17:00,26386.0
11394,2018-04-20 18:00,26186.8
11395,2018-04-20 19:00,26086.2
11396,2018-04-20 20:00,26878.1
11397,2018-04-20 21:00,26527.7
11398,2018-04-20 22:00,25499.1
11399,2018-04-20 23:00,24287.1
11400,2018-04-21 00:00,23431.4
11401,2018-04-21 01:00,22777.7
11402,2018-04-21 02:00,22597.7
11403,2018-04-21 03:00,22486.1
11404,2018-04-21 04:00,22611.7
11405,2018-04-21 05:00,23119.9
11406,2018-04-21 06:00,23965.1
11407,2018-04-21 07:00,24734.7
11408,2018-04-21 08:00,25714.2
11409,2018-04-21 09:00,26369.3
11410,2018-04-21 10:00,26571.5
11411,2018-04-21 11:00,26537.5
11412,2018-04-21 12:00,26175.5
11413,2018-04-21 13:00,25977.5
11414,2018-04-21 14:00,25759.9
11415,2018-04-21 15:00,25632.2
11416,2018-04-21 16:00,25615.6
11417,2018-04-21 17:00,25651.9
11418,2018-04-21 18:00,25626.7
11419,2018-04-21 19:00,25868.5
11420,2018-04-21 20:00,26248.4
11421,2018-04-21 21:00,25882.6
11422,2018-04-21 22:00,25037.4
11423,2018-04-21 23:00,24053.9
11424,2018-04-22 00:00,23366.5
11425,2018-04-22 01:00,22911.2
11426,2018-04-22 02:00,22678.6
11427,2018-04-22 03:00,22564.7
11428,2018-04-22 04:00,22691.2
11429,2018-04-22 05:00,23064.6
11430,2018-04-22 06:00,23785.6
11431,2018-04-22 07:00,24239.5
11432,2018-04-22 08:00,25090.8
11433,2018-04-22 09:00,25547.5
11434,2018-04-22 10:00,25661.6
11435,2018-04-22 11:00,25626.4
11436,2018-04-22 12:00,25492.7
11437,2018-04-22 13:00,25208.1
11438,2018-04-22 14:00,24892.0
11439,2018-04-22 15:00,24723.1
11440,2018-04-22 16:00,24785.6
11441,2018-04-22 17:00,25059.9
11442,2018-04-22 18:00,25294.2
11443,2018-04-22 19:00,25450.5
11444,2018-04-22 20:00,26237.0
11445,2018-04-22 21:00,26084.4
11446,2018-04-22 22:00,24894.6
11447,2018-04-22 23:00,23469.0
11448,2018-04-23 00:00,22528.5
11449,2018-04-23 01:00,22091.1
11450,2018-04-23 02:00,21961.5
11451,2018-04-23 03:00,22028.6
11452,2018-04-23 04:00,22622.6
11453,2018-04-23 05:00,23979.5
11454,2018-04-23 06:00,26283.8
11455,2018-04-23 07:00,27417.2
11456,2018-04-23 08:00,27514.0
11457,2018-04-23 09:00,27511.8
11458,2018-04-23 10:00,27575.1
11459,2018-04-23 11:00,27479.0
