,date,value
10980,2018-04-03 12:00,23293.8
10981,2018-04-03 13:00,23441.4
10982,2018-04-03 14:00,23858.4
10983,2018-04-03 15:00,24054.4
10984,2018-04-03 16:00,24315.6
10985,2018-04-03 17:00,24670.8
10986,2018-04-03 18:00,25088.7
10987,2018-04-03 19:00,26358.4
10988,2018-04-03 20:00,26618.9
10989,2018-04-03 21:00,25166.5
10990,2018-04-03 22:00,22970.5
10991,2018-04-03 23:00,21151.3
10992,2018-04-04 00:00,20149.8
10993,2018-04-04 01:00,19410.4
10994,2018-04-04 02:00,18960.3
10995,2018-04-04 03:00,18880.8
10996,2018-04-04 04:00,19323.6
10997,2018-04-04 05:00,20593.0
10998,2018-04-04 06:00,22686.1
10999,2018-04-04 07:00,23879.8
11000,2018-04-04 08:00,24292.0
11001,2018-04-04 09:00,24385.5
11002,2018-04-04 10:00,24446.5
11003,2018-04-04 11:00,24486.9
11004,2018-04-04 12:00,24414.6
11005,2018-04-04 13:00,24647.6
11006,2018-04-04 14:00,25064.5
11007,2018-04-04 15:00,25186.4
11008,2018-04-04 16:00,25448.8
11009,2018-04-04 17:00,25842.4
11010,2018-04-04 18:00,26197.5
11011,2018-04-04 19:00,27088.9
11012,2018-04-04 20:00,27215.2
11013,2018-04-04 21:00,25591.9
11014,2018-04-04 22:00,23506.9
11015,2018-04-04 23:00,21655.6
11016,2018-04-05 00:00,20372.5
11017,2018-04-05 01:00,19452.4
11018,2018-04-05 02:00,19249.3
11019,2018-04-05 03:00,19144.3
11020,2018-04-05 04:00,19360.7
11021,2018-04-05 05:00,20623.5
11022,2018-04-05 06:00,22754.2
11023,2018-04-05 07:00,24120.8
11024,2018-04-05 08:00,24566.9
11025,2018-04-05 09:00,24811.3
11026,2018-04-05 10:00,24820.1
11027,2018-04-05 11:00,24425.5
11028,2018-04-05 12:00,24657.4
11029,2018-04-05 13:00,24814.4
11030,2018-04-05 14:00,24945.2
11031,2018-04-05 15:00,25010.3
11032,2018-04-05 16:00,25016.3
11033,2018-04-05 17:00,25207.6
11034,2018-04-05 18:00,25680.2
11035,2018-04-05 19:00,26700.3
11036,2018-04-05 20:00,26909.0
11037,2018-04-05 21:00,25303.4
11038,2018-04-05 22:00,23272.9
11039,2018-04-05 23:00,21586.7
11040,2018-04-06 00:00,20228.8
11041,2018-04-06 01:00,19336.3
11042,2018-04-06 02:00,19008.0
11043,2018-04-06 03:00,18689.0
11044,2018-04-06 04:00,19060.7
11045,2018-04-06 05:00,20191.9
11046,2018-04-06 06:00,22155.6
11047,2018-04-06 07:00,23453.4
11048,2018-04-06 08:00,24197.5
11049,2018-04-06 09:00,24482.7
11050,2018-04-06 10:00,24605.0
11051,2018-04-06 11:00,24558.7
11052,2018-04-06 12:00,24414.3
11053,2018-04-06 13:00,24306.2
11054,2018-04-06 14:00,24528.4
11055,2018-04-06 15:00,24472.8
11056,2018-04-06 16:00,24525.4
11057,2018-04-06 17:00,24666.4
11058,2018-04-06 18:00,24890.4
11059,2018-04-06 19:00,25708.2
11060,2018-04-06 20:00,25721.9
11061,2018-04-06 21:00,24505.1
11062,2018-04-06 22:00,22696.6
11063,2018-04-06 23:00,21055.9
11064,2018-04-07 00:00,19944.7
11065,2018-04-07 01:00,19057.6
11066,2018-04-07 02:00,18447.8
11067,2018-04-07 03:00,18208.4
11068,2018-04-07 04:00,18238.9
11069,2018-04-07 05:00,18667.5
11070,2018-04-07 06:00,19414.9
11071,2018-04-07 07:00,19908.1
11072,2018-04-07 08:00,20726.9
11073,2018-04-07 09:00,21305.1
11074,2018-04-07 10:00,21434.2
11075,2018-04-07 11:00,21278.3
11076,2018-04-07 12:00,21369.5
11077,2018-04-07 13:00,21294.8
11078,2018-04-07 14:00,21045.3
11079,2018-04-07 15:00,21240.4
11080,2018-04-07 16:00,21683.5
11081,2018-04-07 17:00,22441.4
11082,2018-04-07 18:00,23224.7
11083,2018-04-07 19:00,24304.0
11084,2018-04-07 20:00,24375.5
11085,2018-04-07 21:00,23174.0
11086,2018-04-07 22:00,21853.0
11087,2018-04-07 23:00,20480.7
11088,2018-04-08 00:00,19282.3
11089,2018-04-08 01:00,18426.0
11090,2018-04-08 02:00,18022.2
11091,2018-04-08 03:00,17904.7
11092,2018-04-08 04:00,17760.4
11093,2018-04-08 05:00,17874.1
11094,2018-04-08 06:00,18293.0
11095,2018-04-08 07:00,18547.9
11096,2018-04-08 08:00,19122.3
11097,2018-04-08 09:00,19469.4
11098,2018-04-08 10:00,19542.2
11099,2018-04-08 11:00,19532.1
11100,2018-04-08 12:00,19485.3
11101,2018-04-08 13:00,19511.4
11102,2018-04-08 14:00,19773.7
11103,2018-04-08 15:00,20154.7
11104,2018-04-08 16:00,20929.0
11105,2018-04-08 17:00,22095.4
11106,2018-04-08 18:00,22984.9
11107,2018-04-08 19:00,24207.2
11108,2018-04-08 20:00,24410.2
11109,2018-04-08 21:00,23146.2
11110,2018-04-08 22:00,21670.3
11111,2018-04-08 23:00,20045.8
11112,2018-04-09 00:00,19103.5
11113,2018-04-09 01:00,18492.2
11114,2018-04-09 02:00,18119.3
11115,2018-04-09 03:00,18196.5
11116,2018-04-09 04:00,18618.8
11117,2018-04-09 05:00,19904.5
11118,2018-04-09 06:00,21964.6
11119,2018-04-09 07:00,23093.9
11120,2018-04-09 08:00,23717.8
11121,2018-04-09 09:00,23957.0
11122,2018-04-09 10:00,24283.4
11123,2018-04-09 11:00,24604.8
11124,2018-04-09 12:00,25025.4
11125,2018-04-09 13:00,25502.0
11126,2018-04-09 14:00,26367.8
11127,2018-04-09 15:00,26735.1
11128,2018-04-09 16:00,27107.1
11129,2018-04-09 17:00,27538.1
11130,2018-04-09 18:00,27776.2
11131,2018-04-09 19:00,28233.2
11132,2018-04-09 20:00,28524.6
11133,2018-04-09 21:00,26485.6
11134,2018-04-09 22:00,24258.4
11135,2018-04-09 23:00,22138.0
11136,2018-04-10 00:00,20332.8
11137,2018-04-10 01:00,19427.5
11138,2018-04-10 02:00,18900.6
11139,2018-04-10 03:00,18757.2
11140,2018-04-10 04:00,19138.5
11141,2018-04-10 05:00,20374.4
11142,2018-04-10 06:00,22462.5
11143,2018-04-10 07:00,23717.6
11144,2018-04-10 08:00,24152.3
11145,2018-04-10 09:00,24761.5
11146,2018-04-10 10:00,25353.9
11147,2018-04-10 11:00,25893.4
11148,2018-04-10 12:00,26101.2
11149,2018-04-10 13:00,26726.4
11150,2018-04-10 14:00,27269.0
11151,2018-04-10 15:00,27524.4
11152,2018-04-10 16:00,27751.4
11153,2018-04-10 17:00,27614.6
11154,2018-04-10 18:00,27551.2
11155,2018-04-10 19:00,28294.5
11156,2018-04-10 20:00,28219.2
11157,2018-04-10 21:00,26151.8
11158,2018-04-10 22:00,23791.6
11159,2018-04-10 23:00,21695.5
11160,2018-04-11 00:00,20581.6
11161,2018-04-11 01:00,19692.0
11162,2018-04-11 02:00,19066.3
11163,2018-04-11 03:00,18842.2
11164,2018-04-11 04:00,19359.6
11165,2018-04-11 05:00,20500.1
11166,2018-04-11 06:00,22522.6
11167,2018-04-11 07:00,23677.7
11168,2018-04-11 08:00,24010.1
11169,2018-04-11 09:00,24233.8
11170,2018-04-11 10:00,24403.8
11171,2018-04-11 11:00,24585.8
11172,2018-04-11 12:00,24572.3
11173,2018-04-11 13:00,24853.8
11174,2018-04-11 14:00,25146.6
11175,2018-04-11 15:00,25407.6
11176,2018-04-11 16:00,25704.2
11177,2018-04-11 17:00,26090.7
11178,2018-04-11 18:00,26434.7
11179,2018-04-11 19:00,27285.0
11180,2018-04-11 20:00,27231.3
11181,2018-04-11 21:00,25539.6
11182,2018-04-11 22:00,23271.8
11183,2018-04-11 23:00,21532.6
11184,2018-04-12 00:00,19788.3
11185,2018-04-12 01:00,18956.7
11186,2018-04-12 02:00,18552.4
11187,2018-04-12 03:00,18426.2
11188,2018-04-12 04:00,18921.7
11189,2018-04-12 05:00,20108.8
11190,2018-04-12 06:00,22122.2
11191,2018-04-12 07:00,23499.7
11192,2018-04-12 08:00,23865.2
11193,2018-04-12 09:00,23880.9
11194,2018-04-12 10:00,23786.5
11195,2018-04-12 11:00,23536.0
11196,2018-04-12 12:00,23248.6
11197,2018-04-12 13:00,23022.7
11198,2018-04-12 14:00,22968.8
11199,2018-04-12 15:00,22950.9
11200,2018-04-12 16:00,23097.4
11201,2018-04-12 17:00,23544.5
11202,2018-04-12 18:00,24283.0
11203,2018-04-12 19:00,25482.4
11204,2018-04-12 20:00,25918.0
11205,2018-04-12 21:00,24595.9
11206,2018-04-12 22:00,22903.1
11207,2018-04-12 23:00,20937.6
11208,2018-04-13 00:00,20137.4
11209,2018-04-13 01:00,19281.2
11210,2018-04-13 02:00,18880.8
11211,2018-04-13 03:00,18769.9
11212,2018-04-13 04:00,19334.8
11213,2018-04-13 05:00,20590.5
11214,2018-04-13 06:00,22579.2
11215,2018-04-13 07:00,23528.1
11216,2018-04-13 08:00,23523.2
11217,2018-04-13 09:00,23303.2
11218,2018-04-13 10:00,23318.3
11219,2018-04-13 11:00,23119.7
11220,2018-04-13 12:00,22911.8
11221,2018-04-13 13:00,22975.4
11222,2018-04-13 14:00,23248.3
11223,2018-04-13 15:00,23431.1
11224,2018-04-13 16:00,23521.4
11225,2018-04-13 17:00,23798.1
11226,2018-04-13 18:00,24457.4
11227,2018-04-13 19:00,25534.4
11228,2018-04-13 20:00,25784.4
11229,2018-04-13 21:00,24527.9
11230,2018-04-13 22:00,22864.8
11231,2018-04-13 23:00,21205.3
11232,2018-04-14 00:00,19905.3
11233,2018-04-14 01:00,18964.5
11234,2018-04-14 02:00,18429.7
11235,2018-04-14 03:00,18212.3
11236,2018-04-14 04:00,18333.0
11237,2018-04-14 05:00,18817.6
11238,2018-04-14 06:00,19401.2
11239,2018-04-14 07:00,19657.8
11240,2018-04-14 08:00,19957.5
11241,2018-04-14 09:00,19982.4
11242,2018-04-14 10:00,20048.2
11243,2018-04-14 11:00,20075.1
11244,2018-04-14 12:00,20120.5
11245,2018-04-14 13:00,20184.0
11246,2018-04-14 14:00,20695.9
11247,2018-04-14 15:00,21217.1
11248,2018-04-14 16:00,21738.7
11249,2018-04-14 17:00,22439.3
11250,2018-04-14 18:00,23117.7
11251,2018-04-14 19:00,24056.6
11252,2018-04-14 20:00,24500.8
11253,2018-04-14 21:00,23349.8
11254,2018-04-14 22:00,21994.9
11255,2018-04-14 23:00,20480.9
11256,2018-04-15 00:00,18860.2
11257,2018-04-15 01:00,17987.4
11258,2018-04-15 02:00,17449.3
11259,2018-04-15 03:00,17187.9
11260,2018-04-15 04:00,17158.1
11261,2018-04-15 05:00,17446.1
11262,2018-04-15 06:00,17672.0
11263,2018-04-15 07:00,17937.9
11264,2018-04-15 08:00,18227.9
11265,2018-04-15 09:00,18533.9
11266,2018-04-15 10:00,18660.9
11267,2018-04-15 11:00,18720.1
11268,2018-04-15 12:00,18672.7
11269,2018-04-15 13:00,18848.2
11270,2018-04-15 14:00,19325.3
11271,2018-04-15 15:00,19904.3
11272,2018-04-15 16:00,20671.6
11273,2018-04-15 17:00,21665.7
11274,2018-04-15 18:00,22430.7
11275,2018-04-15 19:00,23484.0
11276,2018-04-15 20:00,23969.2
11277,2018-04-15 21:00,22689.0
11278,2018-04-15 22:00,21171.0
11279,2018-04-15 23:00,19549.2
11280,2018-04-16 00:00,18703.4
11281,2018-04-16 01:00,18056.8
11282,2018-04-16 02:00,17739.2
11283,2018-04-16 03:00,17690.3
11284,2018-04-16 04:00,18199.0
11285,2018-04-16 05:00,19508.4
11286,2018-04-16 06:00,21662.6
11287,2018-04-16 07:00,23367.2
11288,2018-04-16 08:00,23775.9
11289,2018-04-16 09:00,23960.0
11290,2018-04-16 10:00,24031.2
11291,2018-04-16 11:00,23765.7
11292,2018-04-16 12:00,23493.8
11293,2018-04-16 13:00,23190.4
11294,2018-04-16 14:00,23341.3
11295,2018-04-16 15:00,23339.3
11296,2018-04-16 16:00,23373.1
11297,2018-04-16 17:00,23883.4
11298,2018-04-16 18:00,24875.9
11299,2018-04-16 19:00,26061.1
11300,2018-04-16 20:00,26485.2
11301,2018-04-16 21:00,25025.7
11302,2018-04-16 22:00,22926.5
11303,2018-04-16 23:00,21167.4
11304,2018-04-17 00:00,20158.5
11305,2018-04-17 01:00,19355.9
11306,2018-04-17 02:00,19013.9
11307,2018-04-17 03:00,18866.7
11308,2018-04-17 04:00,19464.0
11309,2018-04-17 05:00,20811.4
11310,2018-04-17 06:00,22777.4
11311,2018-04-17 07:00,23505.0
11312,2018-04-17 08:00,23300.7
11313,2018-04-17 09:00,23133.4
11314,2018-04-17 10:00,22885.9
11315,2018-04-17 11:00,22584.5
11316,2018-04-17 12:00,22411.0
11317,2018-04-17 13:00,22504.7
11318,2018-04-17 14:00,22819.0
11319,2018-04-17 15:00,22931.2
11320,2018-04-17 16:00,23450.7
11321,2018-04-17 17:00,24069.0
11322,2018-04-17 18:00,25011.0
11323,2018-04-17 19:00,26104.4
11324,2018-04-17 20:00,26683.1
11325,2018-04-17 21:00,25205.4
11326,2018-04-17 22:00,23080.8
11327,2018-04-17 23:00,21355.4
11328,2018-04-18 00:00,20120.9
11329,2018-04-18 01:00,19339.2
11330,2018-04-18 02:00,18960.3
11331,2018-04-18 03:00,18887.9
11332,2018-04-18 04:00,19398.0
11333,2018-04-18 05:00,20644.8
11334,2018-04-18 06:00,22447.3
11335,2018-04-18 07:00,23513.2
11336,2018-04-18 08:00,23427.2
11337,2018-04-18 09:00,23269.6
11338,2018-04-18 10:00,23102.1
11339,2018-04-18 11:00,23260.0
11340,2018-04-18 12:00,23016.2
11341,2018-04-18 13:00,23007.1
11342,2018-04-18 14:00,23281.8
11343,2018-04-18 15:00,23153.4
11344,2018-04-18 16:00,23365.3
11345,2018-04-18 17:00,23593.8
11346,2018-04-18 18:00,24417.7
11347,2018-04-18 19:00,25737.2
11348,2018-04-18 20:00,26399.6
11349,2018-04-18 21:00,25101.3
11350,2018-04-18 22:00,23029.9
11351,2018-04-18 23:00,21381.5
11352,2018-04-19 00:00,19974.1
11353,2018-04-19 01:00,19196.4
11354,2018-04-19 02:00,18827.6
11355,2018-04-19 03:00,18673.6
11356,2018-04-19 04:00,19154.0
11357,2018-04-19 05:00,20321.4
11358,2018-04-19 06:00,22376.4
11359,2018-04-19 07:00,23459.7
11360,2018-04-19 08:00,23691.5
11361,2018-04-19 09:00,23514.3
11362,2018-04-19 10:00,23436.9
11363,2018-04-19 11:00,23095.3
11364,2018-04-19 12:00,22793.7
11365,2018-04-19 13:00,22645.8
11366,2018-04-19 14:00,22770.4
11367,2018-04-19 15:00,22757.1
11368,2018-04-19 16:00,22985.4
11369,2018-04-19 17:00,23232.0
11370,2018-04-19 18:00,24244.3
11371,2018-04-19 19:00,25579.8
11372,2018-04-19 20:00,26294.1
11373,2018-04-19 21:00,24887.5
11374,2018-04-19 22:00,22880.3
11375,2018-04-19 23:00,21175.8
11376,2018-04-20 00:00,20309.2
11377,2018-04-20 01:00,19457.5
11378,2018-04-20 02:00,19179.2
11379,2018-04-20 03:00,18967.4
11380,2018-04-20 04:00,19329.7
11381,2018-04-20 05:00,20501.2
11382,2018-04-20 06:00,22232.7
11383,2018-04-20 07:00,23192.2
11384,2018-04-20 08:00,23603.3
11385,2018-04-20 09:00,23372.8
11386,2018-04-20 10:00,23332.1
11387,2018-04-20 11:00,23198.8
11388,2018-04-20 12:00,23010.2
11389,2018-04-20 13:00,23158.4
11390,2018-04-20 14:00,23239.9
11391,2018-04-20 15:00,23352.8
11392,2018-04-20 16:00,23582.4
11393,2018-04-20 17:00,23821.7
11394,2018-04-20 18:00,24406.2
11395,2018-04-20 19:00,25400.6
11396,2018-04-20 20:00,25931.7
11397,2018-04-20 21:00,24780.3
11398,2018-04-20 22:00,23099.0
11399,2018-04-20 23:00,21408.5
11400,2018-04-21 00:00,20032.2
11401,2018-04-21 01:00,19060.1
11402,2018-04-21 02:00,18455.4
11403,2018-04-21 03:00,18148.0
11404,2018-04-21 04:00,18169.2
11405,2018-04-21 05:00,18497.2
11406,2018-04-21 06:00,18959.3
11407,2018-04-21 07:00,19532.7
11408,2018-04-21 08:00,19994.3
11409,2018-04-21 09:00,20037.3
11410,2018-04-21 10:00,20136.1
11411,2018-04-21 11:00,20207.7
11412,2018-04-21 12:00,20333.0
11413,2018-04-21 13:00,20519.0
11414,2018-04-21 14:00,20851.1
11415,2018-04-21 15:00,21301.0
11416,2018-04-21 16:00,21957.1
11417,2018-04-21 17:00,22672.4
11418,2018-04-21 18:00,23232.0
11419,2018-04-21 19:00,24119.8
11420,2018-04-21 20:00,24669.6
11421,2018-04-21 21:00,23512.4
11422,2018-04-21 22:00,22001.6
11423,2018-04-21 23:00,20520.8
11424,2018-04-22 00:00,19191.5
11425,2018-04-22 01:00,18344.1
11426,2018-04-22 02:00,17727.6
11427,2018-04-22 03:00,17441.2
11428,2018-04-22 04:00,17339.5
11429,2018-04-22 05:00,17422.6
11430,2018-04-22 06:00,17478.1
11431,2018-04-22 07:00,17953.8
11432,2018-04-22 08:00,18453.3
11433,2018-04-22 09:00,18832.6
11434,2018-04-22 10:00,19184.7
11435,2018-04-22 11:00,19501.2
11436,2018-04-22 12:00,19800.5
11437,2018-04-22 13:00,20003.4
11438,2018-04-22 14:00,20699.4
11439,2018-04-22 15:00,21378.9
11440,2018-04-22 16:00,22203.4
11441,2018-04-22 17:00,22982.4
11442,2018-04-22 18:00,23431.4
11443,2018-04-22 19:00,24408.3
11444,2018-04-22 20:00,24931.6
11445,2018-04-22 21:00,23612.2
11446,2018-04-22 22:00,22016.7
11447,2018-04-22 23:00,20299.9
11448,2018-04-23 00:00,19393.7
11449,2018-04-23 01:00,18587.3
11450,2018-04-23 02:00,18151.3
11451,2018-04-23 03:00,18164.9
11452,2018-04-23 04:00,18570.4
11453,2018-04-23 05:00,19707.7
11454,2018-04-23 06:00,21464.8
11455,2018-04-23 07:00,22664.3
11456,2018-04-23 08:00,23297.6
11457,2018-04-23 09:00,23867.3
11458,2018-04-23 10:00,24389.9
11459,2018-04-23 11:00,24913.3
11460,2018-04-23 12:00,25311.7
11461,2018-04-23 13:00,26005.1
11462,2018-04-23 14:00,26863.6
11463,2018-04-23 15:00,27377.0
11464,2018-04-23 16:00,27707.4
11465,2018-04-23 17:00,27757.4
11466,2018-04-23 18:00,27680.5
11467,2018-04-23 19:00,28085.9
11468,2018-04-23 20:00,28110.9
11469,2018-04-23 21:00,26307.5
11470,2018-04-23 22:00,23990.5
11471,2018-04-23 23:00,22004.4
11472,2018-04-24 00:00,20863.3
11473,2018-04-24 01:00,19974.1
11474,2018-04-24 02:00,19363.2
11475,2018-04-24 03:00,19202.3
11476,2018-04-24 04:00,19547.3
11477,2018-04-24 05:00,20582.9
11478,2018-04-24 06:00,22356.3
11479,2018-04-24 07:00,23478.2
11480,2018-04-24 08:00,23962.2
11481,2018-04-24 09:00,24475.2
11482,2018-04-24 10:00,25061.3
11483,2018-04-24 11:00,25470.6
11484,2018-04-24 12:00,25851.9
11485,2018-04-24 13:00,26447.5
11486,2018-04-24 14:00,27250.3
11487,2018-04-24 15:00,27619.9
11488,2018-04-24 16:00,28091.0
11489,2018-04-24 17:00,28228.0
11490,2018-04-24 18:00,28254.0
11491,2018-04-24 19:00,28616.6
11492,2018-04-24 20:00,28486.4
11493,2018-04-24 21:00,26663.8
11494,2018-04-24 22:00,24355.0
11495,2018-04-24 23:00,22312.3
11496,2018-04-25 00:00,20827.1
11497,2018-04-25 01:00,19933.8
11498,2018-04-25 02:00,19336.1
11499,2018-04-25 03:00,19201.8
11500,2018-04-25 04:00,19601.0
11501,2018-04-25 05:00,21025.1
11502,2018-04-25 06:00,22779.6
11503,2018-04-25 07:00,23865.0
11504,2018-04-25 08:00,24063.3
11505,2018-04-25 09:00,24669.1
11506,2018-04-25 10:00,25080.1
11507,2018-04-25 11:00,25387.1
11508,2018-04-25 12:00,25401.4
11509,2018-04-25 13:00,25918.6
11510,2018-04-25 14:00,26621.8
11511,2018-04-25 15:00,26990.7
11512,2018-04-25 16:00,27342.6
11513,2018-04-25 17:00,27588.6
11514,2018-04-25 18:00,27644.4
11515,2018-04-25 19:00,28002.0
11516,2018-04-25 20:00,28223.6
11517,2018-04-25 21:00,26441.0
11518,2018-04-25 22:00,24184.1
11519,2018-04-25 23:00,22207.7
11520,2018-04-26 00:00,20955.1
11521,2018-04-26 01:00,20023.2
11522,2018-04-26 02:00,19471.2
11523,2018-04-26 03:00,19300.1
11524,2018-04-26 04:00,19636.2
11525,2018-04-26 05:00,21103.3
11526,2018-04-26 06:00,22851.9
11527,2018-04-26 07:00,23975.2
11528,2018-04-26 08:00,24044.3
11529,2018-04-26 09:00,24237.5
11530,2018-04-26 10:00,24526.3
11531,2018-04-26 11:00,24674.5
11532,2018-04-26 12:00,24795.2
11533,2018-04-26 13:00,25095.0
11534,2018-04-26 14:00,25595.6
11535,2018-04-26 15:00,25851.7
11536,2018-04-26 16:00,26106.0
11537,2018-04-26 17:00,26387.3
11538,2018-04-26 18:00,26579.8
11539,2018-04-26 19:00,27312.1
11540,2018-04-26 20:00,27824.8
11541,2018-04-26 21:00,26499.3
11542,2018-04-26 22:00,23904.3
11543,2018-04-26 23:00,22082.2
11544,2018-04-27 00:00,20903.3
11545,2018-04-27 01:00,19995.8
11546,2018-04-27 02:00,19562.4
11547,2018-04-27 03:00,19386.3
11548,2018-04-27 04:00,19732.9
11549,2018-04-27 05:00,20943.8
11550,2018-04-27 06:00,22675.4
11551,2018-04-27 07:00,23792.6
11552,2018-04-27 08:00,24273.7
11553,2018-04-27 09:00,24359.3
11554,2018-04-27 10:00,24431.9
11555,2018-04-27 11:00,24303.3
11556,2018-04-27 12:00,24189.6
11557,2018-04-27 13:00,24260.3
11558,2018-04-27 14:00,24283.6
11559,2018-04-27 15:00,24344.8
11560,2018-04-27 16:00,24539.2
11561,2018-04-27 17:00,24780.5
11562,2018-04-27 18:00,24980.0
11563,2018-04-27 19:00,25894.1
11564,2018-04-27 20:00,26594.2
11565,2018-04-27 21:00,25598.4
11566,2018-04-27 22:00,23557.0
11567,2018-04-27 23:00,21875.3
11568,2018-04-28 00:00,20492.7
11569,2018-04-28 01:00,19743.5
11570,2018-04-28 02:00,19066.2
11571,2018-04-28 03:00,18760.6
11572,2018-04-28 04:00,18819.4
11573,2018-04-28 05:00,19292.5
11574,2018-04-28 06:00,19778.2
11575,2018-04-28 07:00,20177.2
11576,2018-04-28 08:00,20819.1
11577,2018-04-28 09:00,21030.2
11578,2018-04-28 10:00,21150.1
11579,2018-04-28 11:00,21043.5
11580,2018-04-28 12:00,20926.1
11581,2018-04-28 13:00,20724.8
11582,2018-04-28 14:00,20758.9
11583,2018-04-28 15:00,20930.4
11584,2018-04-28 16:00,21428.8
11585,2018-04-28 17:00,22116.3
11586,2018-04-28 18:00,22813.5
11587,2018-04-28 19:00,23991.5
11588,2018-04-28 20:00,24708.9
11589,2018-04-28 21:00,23838.0
11590,2018-04-28 22:00,22323.6
11591,2018-04-28 23:00,20888.0
11592,2018-04-29 00:00,19654.3
11593,2018-04-29 01:00,18816.3
11594,2018-04-29 02:00,18276.2
11595,2018-04-29 03:00,18036.2
11596,2018-04-29 04:00,17992.4
11597,2018-04-29 05:00,18250.3
11598,2018-04-29 06:00,18354.6
11599,2018-04-29 07:00,18619.3
11600,2018-04-29 08:00,19109.9
11601,2018-04-29 09:00,19312.1
11602,2018-04-29 10:00,19529.9
11603,2018-04-29 11:00,19563.6
11604,2018-04-29 12:00,19472.5
11605,2018-04-29 13:00,19561.9
11606,2018-04-29 14:00,19731.4
11607,2018-04-29 15:00,20072.9
11608,2018-04-29 16:00,20666.0
11609,2018-04-29 17:00,21578.7
11610,2018-04-29 18:00,22403.5
11611,2018-04-29 19:00,23546.5
11612,2018-04-29 20:00,24355.1
11613,2018-04-29 21:00,23527.0
11614,2018-04-29 22:00,21672.9
11615,2018-04-29 23:00,20440.8
11616,2018-04-30 00:00,19195.0
11617,2018-04-30 01:00,18525.4
11618,2018-04-30 02:00,18121.2
11619,2018-04-30 03:00,18104.6
11620,2018-04-30 04:00,18644.6
11621,2018-04-30 05:00,20242.8
11622,2018-04-30 06:00,22105.2
11623,2018-04-30 07:00,23308.3
11624,2018-04-30 08:00,23544.8
11625,2018-04-30 09:00,23597.0
11626,2018-04-30 10:00,23798.2
11627,2018-04-30 11:00,23750.9
11628,2018-04-30 12:00,23755.6
11629,2018-04-30 13:00,23749.4
11630,2018-04-30 14:00,23974.2
11631,2018-04-30 15:00,23963.9
11632,2018-04-30 16:00,24028.6
11633,2018-04-30 17:00,24452.5
11634,2018-04-30 18:00,24967.5
11635,2018-04-30 19:00,25864.8
11636,2018-04-30 20:00,26735.1
11637,2018-04-30 21:00,25594.6
11638,2018-04-30 22:00,23229.6
11639,2018-04-30 23:00,21415.0
11640,2018-05-01 00:00,20360.8
11641,2018-05-01 01:00,19513.3
11642,2018-05-01 02:00,19007.1
11643,2018-05-01 03:00,19007.3
11644,2018-05-01 04:00,19188.6
11645,2018-05-01 05:00,20469.7
11646,2018-05-01 06:00,22445.9
11647,2018-05-01 07:00,23643.5
11648,2018-05-01 08:00,23795.9
11649,2018-05-01 09:00,23779.9
11650,2018-05-01 10:00,23851.4
11651,2018-05-01 11:00,23731.1
11652,2018-05-01 12:00,23573.3
11653,2018-05-01 13:00,23545.0
11654,2018-05-01 14:00,23689.5
11655,2018-05-01 15:00,23606.5
11656,2018-05-01 16:00,23817.6
11657,2018-05-01 17:00,24385.3
11658,2018-05-01 18:00,25144.2
11659,2018-05-01 19:00,26118.4
11660,2018-05-01 20:00,27115.5
11661,2018-05-01 21:00,26088.9
11662,2018-05-01 22:00,23652.6
11663,2018-05-01 23:00,21728.6
11664,2018-05-02 00:00,20787.7
11665,2018-05-02 01:00,19685.4
11666,2018-05-02 02:00,19369.9
11667,2018-05-02 03:00,18943.3
11668,2018-05-02 04:00,19499.9
11669,2018-05-02 05:00,20569.8
11670,2018-05-02 06:00,22580.1
11671,2018-05-02 07:00,23806.6
11672,2018-05-02 08:00,23949.0
11673,2018-05-02 09:00,23961.4
11674,2018-05-02 10:00,24117.7
11675,2018-05-02 11:00,23957.4
11676,2018-05-02 12:00,23869.5
11677,2018-05-02 13:00,23856.5
11678,2018-05-02 14:00,24226.1
11679,2018-05-02 15:00,24180.3
11680,2018-05-02 16:00,24321.9
11681,2018-05-02 17:00,24755.2
11682,2018-05-02 18:00,25324.8
11683,2018-05-02 19:00,26287.3
11684,2018-05-02 20:00,27177.3
11685,2018-05-02 21:00,26134.3
11686,2018-05-02 22:00,23716.3
11687,2018-05-02 23:00,21816.1
11688,2018-05-03 00:00,20639.8
11689,2018-05-03 01:00,19781.3
11690,2018-05-03 02:00,19254.0
11691,2018-05-03 03:00,19049.1
11692,2018-05-03 04:00,19381.1
11693,2018-05-03 05:00,20669.8
11694,2018-05-03 06:00,22464.8
11695,2018-05-03 07:00,23648.5
