,date,value
9776,2018-02-12 08:00,33.69
9777,2018-02-12 09:00,32.02
9778,2018-02-12 10:00,30.87
9779,2018-02-12 11:00,28.1
9780,2018-02-12 12:00,26.81
9781,2018-02-12 13:00,25.34
9782,2018-02-12 14:00,24.24
9783,2018-02-12 15:00,23.21
9784,2018-02-12 16:00,23.1
9785,2018-02-12 17:00,25.19
9786,2018-02-12 18:00,32.22
9787,2018-02-12 19:00,31.79
9788,2018-02-12 20:00,28.11
9789,2018-02-12 21:00,25.68
9790,2018-02-12 22:00,23.28
9791,2018-02-12 23:00,22.15
9792,2018-02-13 00:00,22.65
9793,2018-02-13 01:00,22.27
9794,2018-02-13 02:00,22.07
9795,2018-02-13 03:00,21.71
9796,2018-02-13 04:00,21.7
9797,2018-02-13 05:00,22.95
9798,2018-02-13 06:00,27.03
9799,2018-02-13 07:00,36.81
9800,2018-02-13 08:00,29.47
9801,2018-02-13 09:00,27.48
9802,2018-02-13 10:00,25.81
9803,2018-02-13 11:00,24.43
9804,2018-02-13 12:00,23.34
9805,2018-02-13 13:00,22.57
9806,2018-02-13 14:00,21.91
9807,2018-02-13 15:00,21.64
9808,2018-02-13 16:00,21.76
9809,2018-02-13 17:00,22.64
9810,2018-02-13 18:00,26.04
9811,2018-02-13 19:00,25.23
9812,2018-02-13 20:00,23.33
9813,2018-02-13 21:00,21.77
9814,2018-02-13 22:00,20.06
9815,2018-02-13 23:00,18.61
9816,2018-02-14 00:00,18.35
9817,2018-02-14 01:00,17.43
9818,2018-02-14 02:00,17.1
9819,2018-02-14 03:00,17.16
9820,2018-02-14 04:00,17.61
9821,2018-02-14 05:00,18.85
9822,2018-02-14 06:00,21.6
9823,2018-02-14 07:00,25.42
9824,2018-02-14 08:00,22.74
9825,2018-02-14 09:00,22.72
9826,2018-02-14 10:00,22.34
9827,2018-02-14 11:00,21.88
9828,2018-02-14 12:00,22.13
9829,2018-02-14 13:00,21.15
9830,2018-02-14 14:00,20.88
9831,2018-02-14 15:00,20.61
9832,2018-02-14 16:00,20.7
9833,2018-02-14 17:00,21.57
9834,2018-02-14 18:00,23.47
9835,2018-02-14 19:00,23.4
9836,2018-02-14 20:00,22.02
9837,2018-02-14 21:00,21.57
9838,2018-02-14 22:00,20.77
9839,2018-02-14 23:00,19.69
9840,2018-02-15 00:00,17.35
9841,2018-02-15 01:00,17.01
9842,2018-02-15 02:00,17.23
9843,2018-02-15 03:00,17.64
9844,2018-02-15 04:00,18.18
9845,2018-02-15 05:00,19.29
9846,2018-02-15 06:00,22.31
9847,2018-02-15 07:00,25.55
9848,2018-02-15 08:00,23.89
9849,2018-02-15 09:00,23.48
9850,2018-02-15 10:00,22.95
9851,2018-02-15 11:00,22.57
9852,2018-02-15 12:00,22.5
9853,2018-02-15 13:00,22.09
9854,2018-02-15 14:00,21.48
9855,2018-02-15 15:00,21.22
9856,2018-02-15 16:00,20.87
9857,2018-02-15 17:00,21.15
9858,2018-02-15 18:00,23.58
9859,2018-02-15 19:00,23.18
9860,2018-02-15 20:00,21.03
9861,2018-02-15 21:00,20.31
9862,2018-02-15 22:00,18.32
9863,2018-02-15 23:00,17.03
9864,2018-02-16 00:00,14.81
9865,2018-02-16 01:00,14.67
9866,2018-02-16 02:00,14.52
9867,2018-02-16 03:00,14.7
9868,2018-02-16 04:00,15.39
9869,2018-02-16 05:00,17.74
9870,2018-02-16 06:00,21.54
9871,2018-02-16 07:00,25.06
9872,2018-02-16 08:00,23.82
9873,2018-02-16 09:00,24.66
9874,2018-02-16 10:00,25.32
9875,2018-02-16 11:00,25.22
9876,2018-02-16 12:00,24.77
9877,2018-02-16 13:00,24.03
9878,2018-02-16 14:00,23.36
9879,2018-02-16 15:00,22.64
9880,2018-02-16 16:00,22.58
9881,2018-02-16 17:00,22.82
9882,2018-02-16 18:00,25.6
9883,2018-02-16 19:00,25.0
9884,2018-02-16 20:00,22.89
9885,2018-02-16 21:00,21.99
9886,2018-02-16 22:00,19.96
9887,2018-02-16 23:00,18.51
9888,2018-02-17 00:00,16.14
9889,2018-02-17 01:00,15.93
9890,2018-02-17 02:00,15.9
9891,2018-02-17 03:00,15.82
9892,2018-02-17 04:00,15.95
9893,2018-02-17 05:00,16.86
9894,2018-02-17 06:00,18.78
9895,2018-02-17 07:00,20.41
9896,2018-02-17 08:00,21.65
9897,2018-02-17 09:00,22.74
9898,2018-02-17 10:00,23.23
9899,2018-02-17 11:00,22.62
9900,2018-02-17 12:00,21.92
9901,2018-02-17 13:00,20.98
9902,2018-02-17 14:00,20.56
9903,2018-02-17 15:00,20.04
9904,2018-02-17 16:00,20.04
9905,2018-02-17 17:00,21.37
9906,2018-02-17 18:00,23.6
9907,2018-02-17 19:00,23.99
9908,2018-02-17 20:00,22.53
9909,2018-02-17 21:00,22.32
9910,2018-02-17 22:00,22.14
9911,2018-02-17 23:00,21.1
9912,2018-02-18 00:00,20.65
9913,2018-02-18 01:00,20.01
9914,2018-02-18 02:00,19.56
9915,2018-02-18 03:00,18.75
9916,2018-02-18 04:00,17.28
9917,2018-02-18 05:00,16.62
9918,2018-02-18 06:00,17.03
9919,2018-02-18 07:00,17.85
9920,2018-02-18 08:00,18.03
9921,2018-02-18 09:00,18.5
9922,2018-02-18 10:00,18.12
9923,2018-02-18 11:00,17.88
9924,2018-02-18 12:00,17.49
9925,2018-02-18 13:00,17.27
9926,2018-02-18 14:00,17.22
9927,2018-02-18 15:00,17.53
9928,2018-02-18 16:00,18.51
9929,2018-02-18 17:00,20.35
9930,2018-02-18 18:00,23.71
9931,2018-02-18 19:00,23.56
9932,2018-02-18 20:00,21.08
9933,2018-02-18 21:00,19.77
9934,2018-02-18 22:00,18.46
9935,2018-02-18 23:00,17.83
9936,2018-02-19 00:00,17.42
9937,2018-02-19 01:00,17.14
9938,2018-02-19 02:00,17.08
9939,2018-02-19 03:00,16.64
9940,2018-02-19 04:00,17.24
9941,2018-02-19 05:00,18.63
9942,2018-02-19 06:00,21.1
9943,2018-02-19 07:00,23.94
9944,2018-02-19 08:00,23.45
9945,2018-02-19 09:00,23.26
9946,2018-02-19 10:00,23.59
9947,2018-02-19 11:00,23.81
9948,2018-02-19 12:00,24.09
9949,2018-02-19 13:00,23.65
9950,2018-02-19 14:00,23.47
9951,2018-02-19 15:00,23.71
9952,2018-02-19 16:00,23.47
9953,2018-02-19 17:00,24.3
9954,2018-02-19 18:00,26.8
9955,2018-02-19 19:00,26.83
9956,2018-02-19 20:00,24.9
9957,2018-02-19 21:00,23.12
9958,2018-02-19 22:00,21.54
9959,2018-02-19 23:00,20.54
9960,2018-02-20 00:00,20.38
9961,2018-02-20 01:00,19.88
9962,2018-02-20 02:00,19.49
9963,2018-02-20 03:00,19.64
9964,2018-02-20 04:00,19.76
9965,2018-02-20 05:00,20.5
9966,2018-02-20 06:00,23.82
9967,2018-02-20 07:00,28.27
9968,2018-02-20 08:00,26.77
9969,2018-02-20 09:00,26.22
9970,2018-02-20 10:00,25.53
9971,2018-02-20 11:00,25.03
9972,2018-02-20 12:00,24.38
9973,2018-02-20 13:00,23.68
9974,2018-02-20 14:00,23.04
9975,2018-02-20 15:00,23.12
9976,2018-02-20 16:00,23.22
9977,2018-02-20 17:00,23.49
9978,2018-02-20 18:00,26.36
9979,2018-02-20 19:00,26.53
9980,2018-02-20 20:00,23.9
9981,2018-02-20 21:00,22.64
9982,2018-02-20 22:00,21.12
9983,2018-02-20 23:00,20.22
9984,2018-02-21 00:00,20.62
9985,2018-02-21 01:00,20.13
9986,2018-02-21 02:00,19.61
9987,2018-02-21 03:00,19.98
9988,2018-02-21 04:00,20.54
9989,2018-02-21 05:00,21.54
9990,2018-02-21 06:00,26.03
9991,2018-02-21 07:00,33.05
9992,2018-02-21 08:00,31.23
9993,2018-02-21 09:00,30.0
9994,2018-02-21 10:00,30.03
9995,2018-02-21 11:00,30.64
9996,2018-02-21 12:00,30.32
9997,2018-02-21 13:00,29.82
9998,2018-02-21 14:00,28.91
9999,2018-02-21 15:00,28.71
10000,2018-02-21 16:00,29.37
10001,2018-02-21 17:00,31.24
10002,2018-02-21 18:00,36.74
10003,2018-02-21 19:00,38.27
10004,2018-02-21 20:00,32.18
10005,2018-02-21 21:00,29.37
10006,2018-02-21 22:00,25.84
10007,2018-02-21 23:00,23.82
10008,2018-02-22 00:00,21.91
10009,2018-02-22 01:00,21.57
10010,2018-02-22 02:00,21.2
10011,2018-02-22 03:00,21.24
10012,2018-02-22 04:00,21.7
10013,2018-02-22 05:00,22.52
10014,2018-02-22 06:00,27.82
10015,2018-02-22 07:00,34.02
10016,2018-02-22 08:00,30.66
10017,2018-02-22 09:00,30.04
10018,2018-02-22 10:00,29.99
10019,2018-02-22 11:00,29.44
10020,2018-02-22 12:00,28.66
10021,2018-02-22 13:00,27.36
10022,2018-02-22 14:00,26.53
10023,2018-02-22 15:00,25.28
10024,2018-02-22 16:00,25.47
10025,2018-02-22 17:00,27.65
10026,2018-02-22 18:00,32.07
10027,2018-02-22 19:00,33.42
10028,2018-02-22 20:00,28.86
10029,2018-02-22 21:00,26.53
10030,2018-02-22 22:00,24.04
10031,2018-02-22 23:00,22.48
10032,2018-02-23 00:00,21.66
10033,2018-02-23 01:00,21.28
10034,2018-02-23 02:00,20.87
10035,2018-02-23 03:00,20.75
10036,2018-02-23 04:00,20.65
10037,2018-02-23 05:00,20.92
10038,2018-02-23 06:00,24.66
10039,2018-02-23 07:00,29.7
10040,2018-02-23 08:00,28.06
10041,2018-02-23 09:00,27.59
10042,2018-02-23 10:00,28.16
10043,2018-02-23 11:00,27.12
10044,2018-02-23 12:00,27.04
10045,2018-02-23 13:00,25.97
10046,2018-02-23 14:00,25.42
10047,2018-02-23 15:00,24.52
10048,2018-02-23 16:00,24.5
10049,2018-02-23 17:00,25.47
10050,2018-02-23 18:00,29.43
10051,2018-02-23 19:00,30.4
10052,2018-02-23 20:00,25.59
10053,2018-02-23 21:00,24.61
10054,2018-02-23 22:00,22.8
10055,2018-02-23 23:00,21.79
10056,2018-02-24 00:00,22.39
10057,2018-02-24 01:00,21.76
10058,2018-02-24 02:00,21.12
10059,2018-02-24 03:00,20.87
10060,2018-02-24 04:00,20.7
10061,2018-02-24 05:00,21.07
10062,2018-02-24 06:00,22.1
10063,2018-02-24 07:00,24.2
10064,2018-02-24 08:00,25.36
10065,2018-02-24 09:00,26.74
10066,2018-02-24 10:00,27.02
10067,2018-02-24 11:00,27.06
10068,2018-02-24 12:00,26.36
10069,2018-02-24 13:00,25.4
10070,2018-02-24 14:00,24.4
10071,2018-02-24 15:00,24.09
10072,2018-02-24 16:00,24.65
10073,2018-02-24 17:00,25.96
10074,2018-02-24 18:00,28.71
10075,2018-02-24 19:00,28.51
10076,2018-02-24 20:00,25.52
10077,2018-02-24 21:00,23.65
10078,2018-02-24 22:00,21.27
10079,2018-02-24 23:00,20.57
10080,2018-02-25 00:00,19.36
10081,2018-02-25 01:00,18.13
10082,2018-02-25 02:00,17.38
10083,2018-02-25 03:00,17.12
10084,2018-02-25 04:00,17.23
10085,2018-02-25 05:00,17.33
10086,2018-02-25 06:00,18.28
10087,2018-02-25 07:00,20.0
10088,2018-02-25 08:00,21.04
10089,2018-02-25 09:00,21.77
10090,2018-02-25 10:00,21.99
10091,2018-02-25 11:00,22.01
10092,2018-02-25 12:00,21.71
10093,2018-02-25 13:00,21.71
10094,2018-02-25 14:00,21.31
10095,2018-02-25 15:00,21.18
10096,2018-02-25 16:00,21.8
10097,2018-02-25 17:00,23.23
10098,2018-02-25 18:00,29.1
10099,2018-02-25 19:00,30.46
10100,2018-02-25 20:00,27.0
10101,2018-02-25 21:00,24.31
10102,2018-02-25 22:00,21.94
10103,2018-02-25 23:00,21.04
10104,2018-02-26 00:00,19.61
10105,2018-02-26 01:00,19.64
10106,2018-02-26 02:00,19.19
10107,2018-02-26 03:00,19.52
10108,2018-02-26 04:00,19.74
10109,2018-02-26 05:00,20.77
10110,2018-02-26 06:00,23.72
10111,2018-02-26 07:00,28.8
10112,2018-02-26 08:00,25.78
10113,2018-02-26 09:00,25.43
10114,2018-02-26 10:00,25.66
10115,2018-02-26 11:00,24.53
10116,2018-02-26 12:00,23.77
10117,2018-02-26 13:00,23.19
10118,2018-02-26 14:00,22.87
10119,2018-02-26 15:00,22.17
10120,2018-02-26 16:00,22.3
10121,2018-02-26 17:00,23.41
10122,2018-02-26 18:00,27.53
10123,2018-02-26 19:00,30.79
10124,2018-02-26 20:00,26.92
10125,2018-02-26 21:00,23.79
10126,2018-02-26 22:00,21.28
10127,2018-02-26 23:00,20.11
10128,2018-02-27 00:00,18.33
10129,2018-02-27 01:00,17.99
10130,2018-02-27 02:00,18.16
10131,2018-02-27 03:00,18.85
10132,2018-02-27 04:00,19.32
10133,2018-02-27 05:00,20.56
10134,2018-02-27 06:00,25.45
10135,2018-02-27 07:00,30.3
10136,2018-02-27 08:00,27.13
10137,2018-02-27 09:00,25.7
10138,2018-02-27 10:00,26.32
10139,2018-02-27 11:00,25.16
10140,2018-02-27 12:00,24.8
10141,2018-02-27 13:00,23.96
10142,2018-02-27 14:00,23.91
10143,2018-02-27 15:00,23.37
10144,2018-02-27 16:00,23.12
10145,2018-02-27 17:00,24.43
10146,2018-02-27 18:00,29.08
10147,2018-02-27 19:00,30.84
10148,2018-02-27 20:00,26.18
10149,2018-02-27 21:00,23.81
10150,2018-02-27 22:00,22.24
10151,2018-02-27 23:00,21.21
10152,2018-02-28 00:00,20.13
10153,2018-02-28 01:00,19.87
10154,2018-02-28 02:00,19.54
10155,2018-02-28 03:00,19.52
10156,2018-02-28 04:00,20.09
10157,2018-02-28 05:00,20.96
10158,2018-02-28 06:00,24.92
10159,2018-02-28 07:00,30.13
10160,2018-02-28 08:00,27.93
10161,2018-02-28 09:00,27.49
10162,2018-02-28 10:00,27.61
10163,2018-02-28 11:00,27.17
10164,2018-02-28 12:00,27.33
10165,2018-02-28 13:00,26.59
10166,2018-02-28 14:00,25.86
10167,2018-02-28 15:00,25.32
10168,2018-02-28 16:00,25.4
10169,2018-02-28 17:00,25.42
10170,2018-02-28 18:00,28.34
10171,2018-02-28 19:00,29.53
10172,2018-02-28 20:00,25.47
10173,2018-02-28 21:00,23.69
10174,2018-02-28 22:00,21.59
10175,2018-02-28 23:00,20.36
10176,2018-03-01 00:00,18.83
10177,2018-03-01 01:00,18.14
10178,2018-03-01 02:00,17.6
10179,2018-03-01 03:00,17.55
10180,2018-03-01 04:00,18.04
10181,2018-03-01 05:00,19.77
10182,2018-03-01 06:00,22.46
10183,2018-03-01 07:00,24.76
10184,2018-03-01 08:00,24.03
10185,2018-03-01 09:00,24.35
10186,2018-03-01 10:00,24.66
10187,2018-03-01 11:00,24.39
10188,2018-03-01 12:00,24.49
10189,2018-03-01 13:00,24.21
10190,2018-03-01 14:00,23.6
10191,2018-03-01 15:00,23.15
10192,2018-03-01 16:00,23.58
10193,2018-03-01 17:00,24.46
10194,2018-03-01 18:00,28.22
10195,2018-03-01 19:00,31.06
10196,2018-03-01 20:00,27.22
10197,2018-03-01 21:00,24.91
10198,2018-03-01 22:00,23.43
10199,2018-03-01 23:00,22.07
10200,2018-03-02 00:00,21.56
10201,2018-03-02 01:00,21.27
10202,2018-03-02 02:00,20.99
10203,2018-03-02 03:00,21.01
10204,2018-03-02 04:00,21.16
10205,2018-03-02 05:00,22.66
10206,2018-03-02 06:00,26.97
10207,2018-03-02 07:00,30.89
10208,2018-03-02 08:00,28.05
10209,2018-03-02 09:00,26.31
10210,2018-03-02 10:00,25.68
10211,2018-03-02 11:00,24.45
10212,2018-03-02 12:00,23.5
10213,2018-03-02 13:00,22.66
10214,2018-03-02 14:00,22.03
10215,2018-03-02 15:00,21.39
10216,2018-03-02 16:00,21.2
10217,2018-03-02 17:00,22.35
10218,2018-03-02 18:00,24.64
10219,2018-03-02 19:00,26.7
10220,2018-03-02 20:00,23.84
10221,2018-03-02 21:00,22.73
10222,2018-03-02 22:00,20.95
10223,2018-03-02 23:00,19.73
10224,2018-03-03 00:00,19.12
10225,2018-03-03 01:00,18.51
10226,2018-03-03 02:00,18.41
10227,2018-03-03 03:00,18.24
10228,2018-03-03 04:00,18.22
10229,2018-03-03 05:00,18.79
10230,2018-03-03 06:00,20.52
10231,2018-03-03 07:00,23.03
10232,2018-03-03 08:00,24.71
10233,2018-03-03 09:00,25.12
10234,2018-03-03 10:00,24.75
10235,2018-03-03 11:00,22.96
10236,2018-03-03 12:00,21.59
10237,2018-03-03 13:00,20.41
10238,2018-03-03 14:00,19.52
10239,2018-03-03 15:00,19.19
10240,2018-03-03 16:00,19.26
10241,2018-03-03 17:00,20.74
10242,2018-03-03 18:00,23.72
10243,2018-03-03 19:00,25.67
10244,2018-03-03 20:00,23.2
10245,2018-03-03 21:00,21.64
10246,2018-03-03 22:00,20.02
10247,2018-03-03 23:00,18.54
10248,2018-03-04 00:00,18.12
10249,2018-03-04 01:00,17.55
10250,2018-03-04 02:00,17.38
10251,2018-03-04 03:00,17.52
10252,2018-03-04 04:00,17.61
10253,2018-03-04 05:00,17.78
10254,2018-03-04 06:00,20.0
10255,2018-03-04 07:00,20.88
10256,2018-03-04 08:00,21.73
10257,2018-03-04 09:00,22.24
10258,2018-03-04 10:00,21.75
10259,2018-03-04 11:00,20.82
10260,2018-03-04 12:00,20.23
10261,2018-03-04 13:00,19.66
10262,2018-03-04 14:00,19.22
10263,2018-03-04 15:00,18.99
10264,2018-03-04 16:00,19.14
10265,2018-03-04 17:00,20.46
10266,2018-03-04 18:00,24.93
10267,2018-03-04 19:00,27.39
10268,2018-03-04 20:00,23.86
10269,2018-03-04 21:00,21.11
10270,2018-03-04 22:00,19.23
10271,2018-03-04 23:00,17.64
10272,2018-03-05 00:00,17.26
10273,2018-03-05 01:00,16.58
10274,2018-03-05 02:00,16.47
10275,2018-03-05 03:00,16.36
10276,2018-03-05 04:00,17.16
10277,2018-03-05 05:00,18.86
10278,2018-03-05 06:00,23.48
10279,2018-03-05 07:00,27.07
10280,2018-03-05 08:00,26.07
10281,2018-03-05 09:00,25.3
10282,2018-03-05 10:00,24.96
10283,2018-03-05 11:00,24.2
10284,2018-03-05 12:00,24.16
10285,2018-03-05 13:00,23.99
10286,2018-03-05 14:00,23.52
10287,2018-03-05 15:00,22.73
10288,2018-03-05 16:00,22.59
10289,2018-03-05 17:00,24.08
10290,2018-03-05 18:00,28.73
10291,2018-03-05 19:00,31.68
10292,2018-03-05 20:00,28.61
10293,2018-03-05 21:00,25.58
10294,2018-03-05 22:00,22.72
10295,2018-03-05 23:00,21.24
10296,2018-03-06 00:00,20.92
10297,2018-03-06 01:00,20.23
10298,2018-03-06 02:00,19.94
10299,2018-03-06 03:00,19.86
10300,2018-03-06 04:00,20.46
10301,2018-03-06 05:00,22.4
10302,2018-03-06 06:00,27.53
10303,2018-03-06 07:00,32.19
10304,2018-03-06 08:00,28.98
10305,2018-03-06 09:00,27.11
10306,2018-03-06 10:00,26.7
10307,2018-03-06 11:00,25.42
10308,2018-03-06 12:00,24.7
10309,2018-03-06 13:00,24.01
10310,2018-03-06 14:00,23.38
10311,2018-03-06 15:00,22.55
10312,2018-03-06 16:00,22.55
10313,2018-03-06 17:00,23.85
10314,2018-03-06 18:00,27.31
10315,2018-03-06 19:00,32.0
10316,2018-03-06 20:00,27.64
10317,2018-03-06 21:00,26.35
10318,2018-03-06 22:00,23.41
10319,2018-03-06 23:00,21.5
10320,2018-03-07 00:00,22.31
10321,2018-03-07 01:00,21.91
10322,2018-03-07 02:00,21.7
10323,2018-03-07 03:00,21.73
10324,2018-03-07 04:00,22.52
10325,2018-03-07 05:00,24.18
10326,2018-03-07 06:00,29.94
10327,2018-03-07 07:00,35.74
10328,2018-03-07 08:00,32.1
10329,2018-03-07 09:00,29.7
10330,2018-03-07 10:00,28.15
10331,2018-03-07 11:00,26.99
10332,2018-03-07 12:00,26.01
10333,2018-03-07 13:00,25.43
10334,2018-03-07 14:00,24.55
10335,2018-03-07 15:00,23.58
10336,2018-03-07 16:00,23.86
10337,2018-03-07 17:00,25.27
10338,2018-03-07 18:00,30.69
10339,2018-03-07 19:00,35.89
10340,2018-03-07 20:00,30.67
10341,2018-03-07 21:00,28.92
10342,2018-03-07 22:00,25.82
10343,2018-03-07 23:00,24.1
10344,2018-03-08 00:00,22.73
10345,2018-03-08 01:00,22.46
10346,2018-03-08 02:00,22.66
10347,2018-03-08 03:00,22.8
10348,2018-03-08 04:00,23.37
10349,2018-03-08 05:00,25.82
10350,2018-03-08 06:00,34.1
10351,2018-03-08 07:00,42.21
10352,2018-03-08 08:00,37.79
10353,2018-03-08 09:00,34.69
10354,2018-03-08 10:00,32.04
10355,2018-03-08 11:00,30.17
10356,2018-03-08 12:00,28.16
10357,2018-03-08 13:00,26.73
10358,2018-03-08 14:00,25.56
10359,2018-03-08 15:00,24.88
10360,2018-03-08 16:00,24.93
10361,2018-03-08 17:00,26.71
10362,2018-03-08 18:00,33.31
10363,2018-03-08 19:00,38.82
10364,2018-03-08 20:00,32.81
10365,2018-03-08 21:00,30.26
10366,2018-03-08 22:00,26.55
10367,2018-03-08 23:00,24.76
10368,2018-03-09 00:00,22.77
10369,2018-03-09 01:00,22.51
10370,2018-03-09 02:00,22.31
10371,2018-03-09 03:00,22.35
10372,2018-03-09 04:00,22.65
10373,2018-03-09 05:00,24.52
10374,2018-03-09 06:00,32.23
10375,2018-03-09 07:00,39.39
10376,2018-03-09 08:00,33.0
10377,2018-03-09 09:00,30.2
10378,2018-03-09 10:00,27.96
10379,2018-03-09 11:00,27.0
10380,2018-03-09 12:00,25.87
10381,2018-03-09 13:00,24.74
10382,2018-03-09 14:00,23.79
10383,2018-03-09 15:00,22.88
10384,2018-03-09 16:00,22.64
10385,2018-03-09 17:00,23.53
10386,2018-03-09 18:00,26.64
10387,2018-03-09 19:00,30.21
10388,2018-03-09 20:00,26.57
10389,2018-03-09 21:00,24.61
10390,2018-03-09 22:00,22.64
10391,2018-03-09 23:00,21.49
10392,2018-03-10 00:00,22.16
10393,2018-03-10 01:00,21.71
10394,2018-03-10 02:00,21.41
10395,2018-03-10 03:00,21.44
10396,2018-03-10 04:00,21.36
10397,2018-03-10 05:00,21.53
10398,2018-03-10 06:00,24.01
10399,2018-03-10 07:00,24.89
10400,2018-03-10 08:00,25.35
10401,2018-03-10 09:00,26.15
10402,2018-03-10 10:00,25.54
10403,2018-03-10 11:00,24.54
10404,2018-03-10 12:00,24.09
10405,2018-03-10 13:00,23.15
10406,2018-03-10 14:00,22.88
10407,2018-03-10 15:00,22.68
10408,2018-03-10 16:00,22.71
10409,2018-03-10 17:00,23.31
10410,2018-03-10 18:00,26.3
10411,2018-03-10 19:00,28.88
10412,2018-03-10 20:00,25.32
10413,2018-03-10 21:00,23.43
10414,2018-03-10 22:00,22.41
10415,2018-03-10 23:00,21.55
10416,2018-03-11 00:00,20.76
10417,2018-03-11 01:00,20.31
10418,2018-03-11 02:00,20.17
10419,2018-03-11 03:00,20.01
10420,2018-03-11 04:00,19.98
10421,2018-03-11 05:00,20.93
10422,2018-03-11 06:00,21.55
10423,2018-03-11 07:00,22.07
10424,2018-03-11 08:00,22.76
10425,2018-03-11 09:00,22.92
10426,2018-03-11 10:00,22.91
10427,2018-03-11 11:00,22.78
10428,2018-03-11 12:00,22.81
10429,2018-03-11 13:00,22.4
10430,2018-03-11 14:00,21.99
10431,2018-03-11 15:00,21.91
10432,2018-03-11 16:00,22.19
10433,2018-03-11 17:00,22.86
10434,2018-03-11 18:00,25.2
10435,2018-03-11 19:00,29.93
10436,2018-03-11 20:00,25.42
10437,2018-03-11 21:00,23.13
10438,2018-03-11 22:00,21.07
10439,2018-03-11 23:00,20.23
10440,2018-03-12 00:00,19.27
10441,2018-03-12 01:00,19.18
10442,2018-03-12 02:00,19.4
10443,2018-03-12 03:00,20.09
10444,2018-03-12 04:00,21.37
10445,2018-03-12 05:00,25.59
10446,2018-03-12 06:00,34.91
10447,2018-03-12 07:00,36.77
10448,2018-03-12 08:00,30.2
10449,2018-03-12 09:00,28.26
10450,2018-03-12 10:00,27.72
10451,2018-03-12 11:00,25.98
10452,2018-03-12 12:00,24.73
10453,2018-03-12 13:00,23.98
10454,2018-03-12 14:00,22.95
10455,2018-03-12 15:00,22.39
10456,2018-03-12 16:00,22.48
10457,2018-03-12 17:00,23.23
10458,2018-03-12 18:00,27.07
10459,2018-03-12 19:00,33.63
10460,2018-03-12 20:00,28.14
10461,2018-03-12 21:00,24.32
10462,2018-03-12 22:00,22.07
10463,2018-03-12 23:00,20.77
10464,2018-03-13 00:00,20.75
10465,2018-03-13 01:00,20.6
10466,2018-03-13 02:00,20.62
10467,2018-03-13 03:00,20.99
10468,2018-03-13 04:00,22.06
10469,2018-03-13 05:00,27.26
10470,2018-03-13 06:00,37.36
10471,2018-03-13 07:00,38.91
10472,2018-03-13 08:00,31.3
10473,2018-03-13 09:00,29.34
10474,2018-03-13 10:00,28.17
10475,2018-03-13 11:00,26.51
10476,2018-03-13 12:00,25.26
10477,2018-03-13 13:00,23.88
10478,2018-03-13 14:00,22.76
10479,2018-03-13 15:00,22.44
10480,2018-03-13 16:00,22.68
10481,2018-03-13 17:00,23.74
10482,2018-03-13 18:00,27.9
10483,2018-03-13 19:00,36.74
10484,2018-03-13 20:00,29.96
10485,2018-03-13 21:00,25.54
10486,2018-03-13 22:00,23.02
10487,2018-03-13 23:00,21.7
10488,2018-03-14 00:00,21.61
10489,2018-03-14 01:00,21.61
10490,2018-03-14 02:00,21.41
10491,2018-03-14 03:00,21.71
10492,2018-03-14 04:00,22.83
10493,2018-03-14 05:00,27.76
10494,2018-03-14 06:00,38.8
10495,2018-03-14 07:00,38.27
10496,2018-03-14 08:00,30.65
10497,2018-03-14 09:00,28.55
10498,2018-03-14 10:00,28.17
10499,2018-03-14 11:00,26.51
10500,2018-03-14 12:00,24.75
10501,2018-03-14 13:00,23.23
10502,2018-03-14 14:00,22.46
10503,2018-03-14 15:00,22.34
10504,2018-03-14 16:00,22.66
10505,2018-03-14 17:00,23.25
10506,2018-03-14 18:00,26.33
10507,2018-03-14 19:00,33.23
10508,2018-03-14 20:00,27.37
10509,2018-03-14 21:00,23.42
10510,2018-03-14 22:00,21.71
10511,2018-03-14 23:00,20.41
10512,2018-03-15 00:00,21.2
10513,2018-03-15 01:00,20.83
10514,2018-03-15 02:00,21.14
10515,2018-03-15 03:00,21.19
10516,2018-03-15 04:00,22.36
10517,2018-03-15 05:00,26.6
10518,2018-03-15 06:00,37.99
10519,2018-03-15 07:00,36.03
10520,2018-03-15 08:00,30.3
10521,2018-03-15 09:00,28.13
10522,2018-03-15 10:00,26.76
10523,2018-03-15 11:00,25.22
10524,2018-03-15 12:00,24.43
10525,2018-03-15 13:00,23.11
10526,2018-03-15 14:00,22.53
10527,2018-03-15 15:00,22.07
10528,2018-03-15 16:00,22.12
10529,2018-03-15 17:00,22.71
10530,2018-03-15 18:00,24.9
10531,2018-03-15 19:00,29.04
10532,2018-03-15 20:00,24.99
10533,2018-03-15 21:00,21.61
10534,2018-03-15 22:00,20.28
10535,2018-03-15 23:00,19.43
10536,2018-03-16 00:00,18.6
10537,2018-03-16 01:00,18.01
10538,2018-03-16 02:00,18.13
10539,2018-03-16 03:00,18.22
10540,2018-03-16 04:00,19.45
10541,2018-03-16 05:00,24.27
10542,2018-03-16 06:00,32.48
10543,2018-03-16 07:00,30.82
10544,2018-03-16 08:00,26.99
10545,2018-03-16 09:00,25.84
10546,2018-03-16 10:00,24.97
10547,2018-03-16 11:00,24.33
10548,2018-03-16 12:00,24.09
10549,2018-03-16 13:00,23.29
10550,2018-03-16 14:00,22.71
10551,2018-03-16 15:00,22.29
10552,2018-03-16 16:00,22.33
