,date,value
8192,2017-12-08 08:00,44.16
8193,2017-12-08 09:00,40.78
8194,2017-12-08 10:00,39.13
8195,2017-12-08 11:00,34.59
8196,2017-12-08 12:00,32.95
8197,2017-12-08 13:00,31.74
8198,2017-12-08 14:00,30.11
8199,2017-12-08 15:00,30.74
8200,2017-12-08 16:00,36.13
8201,2017-12-08 17:00,46.25
8202,2017-12-08 18:00,43.41
8203,2017-12-08 19:00,40.75
8204,2017-12-08 20:00,38.53
8205,2017-12-08 21:00,33.39
8206,2017-12-08 22:00,28.04
8207,2017-12-08 23:00,26.39
8208,2017-12-09 00:00,26.54
8209,2017-12-09 01:00,25.67
8210,2017-12-09 02:00,25.33
8211,2017-12-09 03:00,25.34
8212,2017-12-09 04:00,25.46
8213,2017-12-09 05:00,26.95
8214,2017-12-09 06:00,30.68
8215,2017-12-09 07:00,33.08
8216,2017-12-09 08:00,37.14
8217,2017-12-09 09:00,37.77
8218,2017-12-09 10:00,35.8
8219,2017-12-09 11:00,34.75
8220,2017-12-09 12:00,32.38
8221,2017-12-09 13:00,30.48
8222,2017-12-09 14:00,28.6
8223,2017-12-09 15:00,28.69
8224,2017-12-09 16:00,33.61
8225,2017-12-09 17:00,46.56
8226,2017-12-09 18:00,41.86
8227,2017-12-09 19:00,39.64
8228,2017-12-09 20:00,36.91
8229,2017-12-09 21:00,33.38
8230,2017-12-09 22:00,29.21
8231,2017-12-09 23:00,27.94
8232,2017-12-10 00:00,27.87
8233,2017-12-10 01:00,26.97
8234,2017-12-10 02:00,25.99
8235,2017-12-10 03:00,26.5
8236,2017-12-10 04:00,26.67
8237,2017-12-10 05:00,28.03
8238,2017-12-10 06:00,32.15
8239,2017-12-10 07:00,33.14
8240,2017-12-10 08:00,33.51
8241,2017-12-10 09:00,31.12
8242,2017-12-10 10:00,29.3
8243,2017-12-10 11:00,28.11
8244,2017-12-10 12:00,27.56
8245,2017-12-10 13:00,26.61
8246,2017-12-10 14:00,25.93
8247,2017-12-10 15:00,26.23
8248,2017-12-10 16:00,29.27
8249,2017-12-10 17:00,44.79
8250,2017-12-10 18:00,40.97
8251,2017-12-10 19:00,41.95
8252,2017-12-10 20:00,40.45
8253,2017-12-10 21:00,34.77
8254,2017-12-10 22:00,29.56
8255,2017-12-10 23:00,27.27
8256,2017-12-11 00:00,27.28
8257,2017-12-11 01:00,26.91
8258,2017-12-11 02:00,26.56
8259,2017-12-11 03:00,27.12
8260,2017-12-11 04:00,27.14
8261,2017-12-11 05:00,32.87
8262,2017-12-11 06:00,54.94
8263,2017-12-11 07:00,54.65
8264,2017-12-11 08:00,46.68
8265,2017-12-11 09:00,40.45
8266,2017-12-11 10:00,35.53
8267,2017-12-11 11:00,31.69
8268,2017-12-11 12:00,29.54
8269,2017-12-11 13:00,28.8
8270,2017-12-11 14:00,28.87
8271,2017-12-11 15:00,28.68
8272,2017-12-11 16:00,33.18
8273,2017-12-11 17:00,53.74
8274,2017-12-11 18:00,47.49
8275,2017-12-11 19:00,46.76
8276,2017-12-11 20:00,42.48
8277,2017-12-11 21:00,35.56
8278,2017-12-11 22:00,29.22
8279,2017-12-11 23:00,27.46
8280,2017-12-12 00:00,24.1
8281,2017-12-12 01:00,22.86
8282,2017-12-12 02:00,22.49
8283,2017-12-12 03:00,22.57
8284,2017-12-12 04:00,23.42
8285,2017-12-12 05:00,25.47
8286,2017-12-12 06:00,38.13
8287,2017-12-12 07:00,42.03
8288,2017-12-12 08:00,34.27
8289,2017-12-12 09:00,32.25
8290,2017-12-12 10:00,31.65
8291,2017-12-12 11:00,29.91
8292,2017-12-12 12:00,28.86
8293,2017-12-12 13:00,28.68
8294,2017-12-12 14:00,28.35
8295,2017-12-12 15:00,28.95
8296,2017-12-12 16:00,36.62
8297,2017-12-12 17:00,51.89
8298,2017-12-12 18:00,50.42
8299,2017-12-12 19:00,49.4
8300,2017-12-12 20:00,48.77
8301,2017-12-12 21:00,47.79
8302,2017-12-12 22:00,39.54
8303,2017-12-12 23:00,32.79
8304,2017-12-13 00:00,31.18
8305,2017-12-13 01:00,30.57
8306,2017-12-13 02:00,30.32
8307,2017-12-13 03:00,30.7
8308,2017-12-13 04:00,32.56
8309,2017-12-13 05:00,41.5
8310,2017-12-13 06:00,64.14
8311,2017-12-13 07:00,71.15
8312,2017-12-13 08:00,54.43
8313,2017-12-13 09:00,44.92
8314,2017-12-13 10:00,42.2
8315,2017-12-13 11:00,36.27
8316,2017-12-13 12:00,33.16
8317,2017-12-13 13:00,33.13
8318,2017-12-13 14:00,32.49
8319,2017-12-13 15:00,32.22
8320,2017-12-13 16:00,40.15
8321,2017-12-13 17:00,63.53
8322,2017-12-13 18:00,59.57
8323,2017-12-13 19:00,55.97
8324,2017-12-13 20:00,49.93
8325,2017-12-13 21:00,44.93
8326,2017-12-13 22:00,33.91
8327,2017-12-13 23:00,30.64
8328,2017-12-14 00:00,27.5
8329,2017-12-14 01:00,26.94
8330,2017-12-14 02:00,26.59
8331,2017-12-14 03:00,26.49
8332,2017-12-14 04:00,27.53
8333,2017-12-14 05:00,30.44
8334,2017-12-14 06:00,42.93
8335,2017-12-14 07:00,52.72
8336,2017-12-14 08:00,43.13
8337,2017-12-14 09:00,38.46
8338,2017-12-14 10:00,35.47
8339,2017-12-14 11:00,33.45
8340,2017-12-14 12:00,32.0
8341,2017-12-14 13:00,32.29
8342,2017-12-14 14:00,31.97
8343,2017-12-14 15:00,31.95
8344,2017-12-14 16:00,37.01
8345,2017-12-14 17:00,51.8
8346,2017-12-14 18:00,48.63
8347,2017-12-14 19:00,47.59
8348,2017-12-14 20:00,45.75
8349,2017-12-14 21:00,41.46
8350,2017-12-14 22:00,35.23
8351,2017-12-14 23:00,30.65
8352,2017-12-15 00:00,28.91
8353,2017-12-15 01:00,28.03
8354,2017-12-15 02:00,27.67
8355,2017-12-15 03:00,27.86
8356,2017-12-15 04:00,28.99
8357,2017-12-15 05:00,33.59
8358,2017-12-15 06:00,48.88
8359,2017-12-15 07:00,57.33
8360,2017-12-15 08:00,45.82
8361,2017-12-15 09:00,41.53
8362,2017-12-15 10:00,38.58
8363,2017-12-15 11:00,34.49
8364,2017-12-15 12:00,32.08
8365,2017-12-15 13:00,31.06
8366,2017-12-15 14:00,30.23
8367,2017-12-15 15:00,30.55
8368,2017-12-15 16:00,34.79
8369,2017-12-15 17:00,48.4
8370,2017-12-15 18:00,40.46
8371,2017-12-15 19:00,39.84
8372,2017-12-15 20:00,36.86
8373,2017-12-15 21:00,32.83
8374,2017-12-15 22:00,28.74
8375,2017-12-15 23:00,26.41
8376,2017-12-16 00:00,27.81
8377,2017-12-16 01:00,26.42
8378,2017-12-16 02:00,24.96
8379,2017-12-16 03:00,25.09
8380,2017-12-16 04:00,26.11
8381,2017-12-16 05:00,27.83
8382,2017-12-16 06:00,32.43
8383,2017-12-16 07:00,35.08
8384,2017-12-16 08:00,36.49
8385,2017-12-16 09:00,34.56
8386,2017-12-16 10:00,31.46
8387,2017-12-16 11:00,27.7
8388,2017-12-16 12:00,26.01
8389,2017-12-16 13:00,25.24
8390,2017-12-16 14:00,24.7
8391,2017-12-16 15:00,24.96
8392,2017-12-16 16:00,27.67
8393,2017-12-16 17:00,37.63
8394,2017-12-16 18:00,33.63
8395,2017-12-16 19:00,32.11
8396,2017-12-16 20:00,30.66
8397,2017-12-16 21:00,29.41
8398,2017-12-16 22:00,25.62
8399,2017-12-16 23:00,23.93
8400,2017-12-17 00:00,25.85
8401,2017-12-17 01:00,24.87
8402,2017-12-17 02:00,24.38
8403,2017-12-17 03:00,24.24
8404,2017-12-17 04:00,24.28
8405,2017-12-17 05:00,25.08
8406,2017-12-17 06:00,26.53
8407,2017-12-17 07:00,29.35
8408,2017-12-17 08:00,30.93
8409,2017-12-17 09:00,29.48
8410,2017-12-17 10:00,27.86
8411,2017-12-17 11:00,25.88
8412,2017-12-17 12:00,24.76
8413,2017-12-17 13:00,24.57
8414,2017-12-17 14:00,24.3
8415,2017-12-17 15:00,25.03
8416,2017-12-17 16:00,28.5
8417,2017-12-17 17:00,38.47
8418,2017-12-17 18:00,35.41
8419,2017-12-17 19:00,32.74
8420,2017-12-17 20:00,30.38
8421,2017-12-17 21:00,27.47
8422,2017-12-17 22:00,24.84
8423,2017-12-17 23:00,23.56
8424,2017-12-18 00:00,22.59
8425,2017-12-18 01:00,21.94
8426,2017-12-18 02:00,21.58
8427,2017-12-18 03:00,21.79
8428,2017-12-18 04:00,22.4
8429,2017-12-18 05:00,23.64
8430,2017-12-18 06:00,34.02
8431,2017-12-18 07:00,36.57
8432,2017-12-18 08:00,32.65
8433,2017-12-18 09:00,32.0
8434,2017-12-18 10:00,30.91
8435,2017-12-18 11:00,28.64
8436,2017-12-18 12:00,25.95
8437,2017-12-18 13:00,25.1
8438,2017-12-18 14:00,24.53
8439,2017-12-18 15:00,24.57
8440,2017-12-18 16:00,28.84
8441,2017-12-18 17:00,34.29
8442,2017-12-18 18:00,33.3
8443,2017-12-18 19:00,30.47
8444,2017-12-18 20:00,28.32
8445,2017-12-18 21:00,25.29
8446,2017-12-18 22:00,23.15
8447,2017-12-18 23:00,20.82
8448,2017-12-19 00:00,20.66
8449,2017-12-19 01:00,19.96
8450,2017-12-19 02:00,19.57
8451,2017-12-19 03:00,19.33
8452,2017-12-19 04:00,19.7
8453,2017-12-19 05:00,20.74
8454,2017-12-19 06:00,27.5
8455,2017-12-19 07:00,30.08
8456,2017-12-19 08:00,26.16
8457,2017-12-19 09:00,25.29
8458,2017-12-19 10:00,25.18
8459,2017-12-19 11:00,24.15
8460,2017-12-19 12:00,23.51
8461,2017-12-19 13:00,23.29
8462,2017-12-19 14:00,22.91
8463,2017-12-19 15:00,23.08
8464,2017-12-19 16:00,25.57
8465,2017-12-19 17:00,33.16
8466,2017-12-19 18:00,31.74
8467,2017-12-19 19:00,30.8
8468,2017-12-19 20:00,29.97
8469,2017-12-19 21:00,26.5
8470,2017-12-19 22:00,22.68
8471,2017-12-19 23:00,20.47
8472,2017-12-20 00:00,20.75
8473,2017-12-20 01:00,20.02
8474,2017-12-20 02:00,19.89
8475,2017-12-20 03:00,19.96
8476,2017-12-20 04:00,20.63
8477,2017-12-20 05:00,21.65
8478,2017-12-20 06:00,28.79
8479,2017-12-20 07:00,30.98
8480,2017-12-20 08:00,27.28
8481,2017-12-20 09:00,27.41
8482,2017-12-20 10:00,28.89
8483,2017-12-20 11:00,27.76
8484,2017-12-20 12:00,25.71
8485,2017-12-20 13:00,25.6
8486,2017-12-20 14:00,25.31
8487,2017-12-20 15:00,25.49
8488,2017-12-20 16:00,31.03
8489,2017-12-20 17:00,42.45
8490,2017-12-20 18:00,37.42
8491,2017-12-20 19:00,36.91
8492,2017-12-20 20:00,36.82
8493,2017-12-20 21:00,34.94
8494,2017-12-20 22:00,28.08
8495,2017-12-20 23:00,25.22
8496,2017-12-21 00:00,23.49
8497,2017-12-21 01:00,23.07
8498,2017-12-21 02:00,22.73
8499,2017-12-21 03:00,23.04
8500,2017-12-21 04:00,23.77
8501,2017-12-21 05:00,28.39
8502,2017-12-21 06:00,37.76
8503,2017-12-21 07:00,40.74
8504,2017-12-21 08:00,33.45
8505,2017-12-21 09:00,32.01
8506,2017-12-21 10:00,31.2
8507,2017-12-21 11:00,29.19
8508,2017-12-21 12:00,26.06
8509,2017-12-21 13:00,25.75
8510,2017-12-21 14:00,24.96
8511,2017-12-21 15:00,25.12
8512,2017-12-21 16:00,30.71
8513,2017-12-21 17:00,42.68
8514,2017-12-21 18:00,36.09
8515,2017-12-21 19:00,35.93
8516,2017-12-21 20:00,35.73
8517,2017-12-21 21:00,33.58
8518,2017-12-21 22:00,25.63
8519,2017-12-21 23:00,24.97
8520,2017-12-22 00:00,23.36
8521,2017-12-22 01:00,22.32
8522,2017-12-22 02:00,21.8
8523,2017-12-22 03:00,21.77
8524,2017-12-22 04:00,22.88
8525,2017-12-22 05:00,24.42
8526,2017-12-22 06:00,31.76
8527,2017-12-22 07:00,32.32
8528,2017-12-22 08:00,31.09
8529,2017-12-22 09:00,30.37
8530,2017-12-22 10:00,27.97
8531,2017-12-22 11:00,25.16
8532,2017-12-22 12:00,23.63
8533,2017-12-22 13:00,23.41
8534,2017-12-22 14:00,23.01
8535,2017-12-22 15:00,22.83
8536,2017-12-22 16:00,24.57
8537,2017-12-22 17:00,29.04
8538,2017-12-22 18:00,26.38
8539,2017-12-22 19:00,24.98
8540,2017-12-22 20:00,24.65
8541,2017-12-22 21:00,23.62
8542,2017-12-22 22:00,21.45
8543,2017-12-22 23:00,19.89
8544,2017-12-23 00:00,19.88
8545,2017-12-23 01:00,19.29
8546,2017-12-23 02:00,19.01
8547,2017-12-23 03:00,19.04
8548,2017-12-23 04:00,19.12
8549,2017-12-23 05:00,19.27
8550,2017-12-23 06:00,19.67
8551,2017-12-23 07:00,21.17
8552,2017-12-23 08:00,22.67
8553,2017-12-23 09:00,23.87
8554,2017-12-23 10:00,24.02
8555,2017-12-23 11:00,23.85
8556,2017-12-23 12:00,23.22
8557,2017-12-23 13:00,22.77
8558,2017-12-23 14:00,22.34
8559,2017-12-23 15:00,22.13
8560,2017-12-23 16:00,23.73
8561,2017-12-23 17:00,27.89
8562,2017-12-23 18:00,25.47
8563,2017-12-23 19:00,25.11
8564,2017-12-23 20:00,24.43
8565,2017-12-23 21:00,23.51
8566,2017-12-23 22:00,22.65
8567,2017-12-23 23:00,20.64
8568,2017-12-24 00:00,22.21
8569,2017-12-24 01:00,21.48
8570,2017-12-24 02:00,21.19
8571,2017-12-24 03:00,21.2
8572,2017-12-24 04:00,21.21
8573,2017-12-24 05:00,21.38
8574,2017-12-24 06:00,22.05
8575,2017-12-24 07:00,23.22
8576,2017-12-24 08:00,24.77
8577,2017-12-24 09:00,26.67
8578,2017-12-24 10:00,27.8
8579,2017-12-24 11:00,26.71
8580,2017-12-24 12:00,25.77
8581,2017-12-24 13:00,24.53
8582,2017-12-24 14:00,23.99
8583,2017-12-24 15:00,23.66
8584,2017-12-24 16:00,26.05
8585,2017-12-24 17:00,29.4
8586,2017-12-24 18:00,27.96
8587,2017-12-24 19:00,27.22
8588,2017-12-24 20:00,26.23
8589,2017-12-24 21:00,24.89
8590,2017-12-24 22:00,24.04
8591,2017-12-24 23:00,22.46
8592,2017-12-25 00:00,21.11
8593,2017-12-25 01:00,20.15
8594,2017-12-25 02:00,19.96
8595,2017-12-25 03:00,19.87
8596,2017-12-25 04:00,19.88
8597,2017-12-25 05:00,20.33
8598,2017-12-25 06:00,21.73
8599,2017-12-25 07:00,23.79
8600,2017-12-25 08:00,24.92
8601,2017-12-25 09:00,25.95
8602,2017-12-25 10:00,26.08
8603,2017-12-25 11:00,25.1
8604,2017-12-25 12:00,24.19
8605,2017-12-25 13:00,23.84
8606,2017-12-25 14:00,23.43
8607,2017-12-25 15:00,23.63
8608,2017-12-25 16:00,26.03
8609,2017-12-25 17:00,31.95
8610,2017-12-25 18:00,31.59
8611,2017-12-25 19:00,31.77
8612,2017-12-25 20:00,31.83
8613,2017-12-25 21:00,31.5
8614,2017-12-25 22:00,28.35
8615,2017-12-25 23:00,26.52
8616,2017-12-26 00:00,26.08
8617,2017-12-26 01:00,25.47
8618,2017-12-26 02:00,25.17
8619,2017-12-26 03:00,25.4
8620,2017-12-26 04:00,26.28
8621,2017-12-26 05:00,29.17
8622,2017-12-26 06:00,37.34
8623,2017-12-26 07:00,44.36
8624,2017-12-26 08:00,40.66
8625,2017-12-26 09:00,39.63
8626,2017-12-26 10:00,39.02
8627,2017-12-26 11:00,34.05
8628,2017-12-26 12:00,31.62
8629,2017-12-26 13:00,31.48
8630,2017-12-26 14:00,30.77
8631,2017-12-26 15:00,30.64
8632,2017-12-26 16:00,35.37
8633,2017-12-26 17:00,50.5
8634,2017-12-26 18:00,46.05
8635,2017-12-26 19:00,44.15
8636,2017-12-26 20:00,43.18
8637,2017-12-26 21:00,41.11
8638,2017-12-26 22:00,33.03
8639,2017-12-26 23:00,29.38
8640,2017-12-27 00:00,34.71
8641,2017-12-27 01:00,32.53
8642,2017-12-27 02:00,31.86
8643,2017-12-27 03:00,32.29
8644,2017-12-27 04:00,33.57
8645,2017-12-27 05:00,41.12
8646,2017-12-27 06:00,54.68
8647,2017-12-27 07:00,63.8
8648,2017-12-27 08:00,64.03
8649,2017-12-27 09:00,60.96
8650,2017-12-27 10:00,62.77
8651,2017-12-27 11:00,57.96
8652,2017-12-27 12:00,49.73
8653,2017-12-27 13:00,45.71
8654,2017-12-27 14:00,44.08
8655,2017-12-27 15:00,44.82
8656,2017-12-27 16:00,56.37
8657,2017-12-27 17:00,82.62
8658,2017-12-27 18:00,84.84
8659,2017-12-27 19:00,82.31
8660,2017-12-27 20:00,78.77
8661,2017-12-27 21:00,74.34
8662,2017-12-27 22:00,67.36
8663,2017-12-27 23:00,52.45
8664,2017-12-28 00:00,75.97
8665,2017-12-28 01:00,73.51
8666,2017-12-28 02:00,69.59
8667,2017-12-28 03:00,72.82
8668,2017-12-28 04:00,77.77
8669,2017-12-28 05:00,93.8
8670,2017-12-28 06:00,114.69
8671,2017-12-28 07:00,144.21
8672,2017-12-28 08:00,130.51
8673,2017-12-28 09:00,119.78
8674,2017-12-28 10:00,103.47
8675,2017-12-28 11:00,88.52
8676,2017-12-28 12:00,75.74
8677,2017-12-28 13:00,65.87
8678,2017-12-28 14:00,61.07
8679,2017-12-28 15:00,67.4
8680,2017-12-28 16:00,84.86
8681,2017-12-28 17:00,121.35
8682,2017-12-28 18:00,125.82
8683,2017-12-28 19:00,124.26
8684,2017-12-28 20:00,103.71
8685,2017-12-28 21:00,97.21
8686,2017-12-28 22:00,84.2
8687,2017-12-28 23:00,66.11
8688,2017-12-29 00:00,92.37
8689,2017-12-29 01:00,82.74
8690,2017-12-29 02:00,77.9
8691,2017-12-29 03:00,78.56
8692,2017-12-29 04:00,78.97
8693,2017-12-29 05:00,87.38
8694,2017-12-29 06:00,100.16
8695,2017-12-29 07:00,124.0
8696,2017-12-29 08:00,128.65
8697,2017-12-29 09:00,123.04
8698,2017-12-29 10:00,116.14
8699,2017-12-29 11:00,97.85
8700,2017-12-29 12:00,83.53
8701,2017-12-29 13:00,81.05
8702,2017-12-29 14:00,72.18
8703,2017-12-29 15:00,73.53
8704,2017-12-29 16:00,81.72
8705,2017-12-29 17:00,117.14
8706,2017-12-29 18:00,119.41
8707,2017-12-29 19:00,111.22
8708,2017-12-29 20:00,105.75
8709,2017-12-29 21:00,97.09
8710,2017-12-29 22:00,85.84
8711,2017-12-29 23:00,64.37
8712,2017-12-30 00:00,53.33
8713,2017-12-30 01:00,47.76
8714,2017-12-30 02:00,45.57
8715,2017-12-30 03:00,43.64
8716,2017-12-30 04:00,44.87
8717,2017-12-30 05:00,46.68
8718,2017-12-30 06:00,50.07
8719,2017-12-30 07:00,57.54
8720,2017-12-30 08:00,67.86
8721,2017-12-30 09:00,72.58
8722,2017-12-30 10:00,65.44
8723,2017-12-30 11:00,55.59
8724,2017-12-30 12:00,51.69
8725,2017-12-30 13:00,47.74
8726,2017-12-30 14:00,45.19
8727,2017-12-30 15:00,45.71
8728,2017-12-30 16:00,53.3
8729,2017-12-30 17:00,74.69
8730,2017-12-30 18:00,81.55
8731,2017-12-30 19:00,70.89
8732,2017-12-30 20:00,66.07
8733,2017-12-30 21:00,59.94
8734,2017-12-30 22:00,59.03
8735,2017-12-30 23:00,52.12
8736,2017-12-31 00:00,60.89
8737,2017-12-31 01:00,53.67
8738,2017-12-31 02:00,52.49
8739,2017-12-31 03:00,53.7
8740,2017-12-31 04:00,55.45
8741,2017-12-31 05:00,60.71
8742,2017-12-31 06:00,61.15
8743,2017-12-31 07:00,68.17
8744,2017-12-31 08:00,84.11
8745,2017-12-31 09:00,89.31
8746,2017-12-31 10:00,83.83
8747,2017-12-31 11:00,73.96
8748,2017-12-31 12:00,62.08
8749,2017-12-31 13:00,60.53
8750,2017-12-31 14:00,57.77
8751,2017-12-31 15:00,61.26
8752,2017-12-31 16:00,71.31
8753,2017-12-31 17:00,109.02
8754,2017-12-31 18:00,109.87
8755,2017-12-31 19:00,102.34
8756,2017-12-31 20:00,96.3
8757,2017-12-31 21:00,89.63
8758,2017-12-31 22:00,89.36
8759,2017-12-31 23:00,73.45
8760,2018-01-01 00:00,93.47
8761,2018-01-01 01:00,83.01
8762,2018-01-01 02:00,75.88
8763,2018-01-01 03:00,76.13
8764,2018-01-01 04:00,79.61
8765,2018-01-01 05:00,87.02
8766,2018-01-01 06:00,87.89
8767,2018-01-01 07:00,95.85
8768,2018-01-01 08:00,106.36
8769,2018-01-01 09:00,107.7
8770,2018-01-01 10:00,111.95
8771,2018-01-01 11:00,97.36
8772,2018-01-01 12:00,83.05
8773,2018-01-01 13:00,78.03
8774,2018-01-01 14:00,75.46
8775,2018-01-01 15:00,74.61
8776,2018-01-01 16:00,90.97
8777,2018-01-01 17:00,132.28
8778,2018-01-01 18:00,137.21
8779,2018-01-01 19:00,125.27
8780,2018-01-01 20:00,119.12
8781,2018-01-01 21:00,115.99
8782,2018-01-01 22:00,107.2
8783,2018-01-01 23:00,96.75
8784,2018-01-02 00:00,120.73
8785,2018-01-02 01:00,116.15
8786,2018-01-02 02:00,116.03
8787,2018-01-02 03:00,121.12
8788,2018-01-02 04:00,125.45
8789,2018-01-02 05:00,151.68
8790,2018-01-02 06:00,180.36
8791,2018-01-02 07:00,222.2
8792,2018-01-02 08:00,201.14
8793,2018-01-02 09:00,179.93
8794,2018-01-02 10:00,161.68
8795,2018-01-02 11:00,130.65
8796,2018-01-02 12:00,118.28
8797,2018-01-02 13:00,104.43
8798,2018-01-02 14:00,98.75
8799,2018-01-02 15:00,97.87
8800,2018-01-02 16:00,117.07
8801,2018-01-02 17:00,163.64
8802,2018-01-02 18:00,174.38
8803,2018-01-02 19:00,162.88
8804,2018-01-02 20:00,150.37
8805,2018-01-02 21:00,137.89
8806,2018-01-02 22:00,109.5
8807,2018-01-02 23:00,101.34
8808,2018-01-03 00:00,131.83
8809,2018-01-03 01:00,124.46
8810,2018-01-03 02:00,122.82
8811,2018-01-03 03:00,126.55
8812,2018-01-03 04:00,136.74
8813,2018-01-03 05:00,141.58
8814,2018-01-03 06:00,178.19
8815,2018-01-03 07:00,200.6
8816,2018-01-03 08:00,173.86
8817,2018-01-03 09:00,159.24
8818,2018-01-03 10:00,149.47
8819,2018-01-03 11:00,123.73
8820,2018-01-03 12:00,117.04
8821,2018-01-03 13:00,112.77
8822,2018-01-03 14:00,109.13
8823,2018-01-03 15:00,106.7
8824,2018-01-03 16:00,119.67
8825,2018-01-03 17:00,167.03
8826,2018-01-03 18:00,181.88
8827,2018-01-03 19:00,159.29
8828,2018-01-03 20:00,141.92
8829,2018-01-03 21:00,124.63
8830,2018-01-03 22:00,113.75
8831,2018-01-03 23:00,91.45
8832,2018-01-04 00:00,101.18
8833,2018-01-04 01:00,97.62
8834,2018-01-04 02:00,94.35
8835,2018-01-04 03:00,94.83
8836,2018-01-04 04:00,100.71
8837,2018-01-04 05:00,110.81
8838,2018-01-04 06:00,134.72
8839,2018-01-04 07:00,149.1
8840,2018-01-04 08:00,144.5
8841,2018-01-04 09:00,137.87
8842,2018-01-04 10:00,172.1
8843,2018-01-04 11:00,157.27
8844,2018-01-04 12:00,134.73
8845,2018-01-04 13:00,126.81
8846,2018-01-04 14:00,129.54
8847,2018-01-04 15:00,128.56
8848,2018-01-04 16:00,154.05
8849,2018-01-04 17:00,199.44
8850,2018-01-04 18:00,208.83
8851,2018-01-04 19:00,205.04
8852,2018-01-04 20:00,196.21
8853,2018-01-04 21:00,196.01
8854,2018-01-04 22:00,182.07
8855,2018-01-04 23:00,168.58
8856,2018-01-05 00:00,202.22
8857,2018-01-05 01:00,195.99
8858,2018-01-05 02:00,201.29
8859,2018-01-05 03:00,194.34
8860,2018-01-05 04:00,201.81
8861,2018-01-05 05:00,228.73
8862,2018-01-05 06:00,273.21
8863,2018-01-05 07:00,302.6
8864,2018-01-05 08:00,268.87
8865,2018-01-05 09:00,268.46
8866,2018-01-05 10:00,249.15
8867,2018-01-05 11:00,225.69
8868,2018-01-05 12:00,202.45
8869,2018-01-05 13:00,173.37
8870,2018-01-05 14:00,178.75
8871,2018-01-05 15:00,163.09
8872,2018-01-05 16:00,183.29
8873,2018-01-05 17:00,278.84
8874,2018-01-05 18:00,301.61
8875,2018-01-05 19:00,311.9
8876,2018-01-05 20:00,284.04
8877,2018-01-05 21:00,267.54
8878,2018-01-05 22:00,264.59
8879,2018-01-05 23:00,241.95
8880,2018-01-06 00:00,171.75
8881,2018-01-06 01:00,153.69
8882,2018-01-06 02:00,145.82
8883,2018-01-06 03:00,148.48
8884,2018-01-06 04:00,152.72
8885,2018-01-06 05:00,165.93
8886,2018-01-06 06:00,184.89
8887,2018-01-06 07:00,204.46
8888,2018-01-06 08:00,223.01
8889,2018-01-06 09:00,207.95
8890,2018-01-06 10:00,180.44
8891,2018-01-06 11:00,173.97
8892,2018-01-06 12:00,135.56
8893,2018-01-06 13:00,121.76
8894,2018-01-06 14:00,109.64
8895,2018-01-06 15:00,110.81
8896,2018-01-06 16:00,176.0
8897,2018-01-06 17:00,221.47
8898,2018-01-06 18:00,256.18
8899,2018-01-06 19:00,214.97
8900,2018-01-06 20:00,195.27
8901,2018-01-06 21:00,185.73
8902,2018-01-06 22:00,187.17
8903,2018-01-06 23:00,152.69
8904,2018-01-07 00:00,164.74
8905,2018-01-07 01:00,158.41
8906,2018-01-07 02:00,157.35
8907,2018-01-07 03:00,159.74
8908,2018-01-07 04:00,160.61
8909,2018-01-07 05:00,163.53
8910,2018-01-07 06:00,172.45
8911,2018-01-07 07:00,178.91
8912,2018-01-07 08:00,180.95
8913,2018-01-07 09:00,166.18
8914,2018-01-07 10:00,159.95
8915,2018-01-07 11:00,118.98
8916,2018-01-07 12:00,104.99
8917,2018-01-07 13:00,93.08
8918,2018-01-07 14:00,86.25
8919,2018-01-07 15:00,83.3
8920,2018-01-07 16:00,103.34
8921,2018-01-07 17:00,148.62
8922,2018-01-07 18:00,160.94
8923,2018-01-07 19:00,144.7
8924,2018-01-07 20:00,134.69
8925,2018-01-07 21:00,124.77
8926,2018-01-07 22:00,109.39
8927,2018-01-07 23:00,85.79
8928,2018-01-08 00:00,131.17
8929,2018-01-08 01:00,122.48
8930,2018-01-08 02:00,122.75
8931,2018-01-08 03:00,124.86
8932,2018-01-08 04:00,126.81
8933,2018-01-08 05:00,144.78
8934,2018-01-08 06:00,174.04
8935,2018-01-08 07:00,182.19
8936,2018-01-08 08:00,153.09
8937,2018-01-08 09:00,153.07
8938,2018-01-08 10:00,126.65
8939,2018-01-08 11:00,109.65
8940,2018-01-08 12:00,85.06
8941,2018-01-08 13:00,75.61
8942,2018-01-08 14:00,66.53
8943,2018-01-08 15:00,67.9
8944,2018-01-08 16:00,77.07
8945,2018-01-08 17:00,123.63
8946,2018-01-08 18:00,119.37
8947,2018-01-08 19:00,99.36
8948,2018-01-08 20:00,84.86
8949,2018-01-08 21:00,71.26
8950,2018-01-08 22:00,55.4
8951,2018-01-08 23:00,51.4
8952,2018-01-09 00:00,39.74
8953,2018-01-09 01:00,35.75
8954,2018-01-09 02:00,35.09
8955,2018-01-09 03:00,35.89
8956,2018-01-09 04:00,37.71
8957,2018-01-09 05:00,48.94
8958,2018-01-09 06:00,65.4
8959,2018-01-09 07:00,68.2
8960,2018-01-09 08:00,58.1
8961,2018-01-09 09:00,55.9
8962,2018-01-09 10:00,47.02
8963,2018-01-09 11:00,41.77
8964,2018-01-09 12:00,35.98
8965,2018-01-09 13:00,34.67
8966,2018-01-09 14:00,34.0
8967,2018-01-09 15:00,34.14
8968,2018-01-09 16:00,39.34
