,date,value
13943,2018-08-04 23:00,15.47
13944,2018-08-05 00:00,15.2
13945,2018-08-05 01:00,13.53
13946,2018-08-05 02:00,13.26
13947,2018-08-05 03:00,12.12
13948,2018-08-05 04:00,11.68
13949,2018-08-05 05:00,12.89
13950,2018-08-05 06:00,12.89
13951,2018-08-05 07:00,14.86
13952,2018-08-05 08:00,18.91
13953,2018-08-05 09:00,20.88
13954,2018-08-05 10:00,22.51
13955,2018-08-05 11:00,26.45
13956,2018-08-05 12:00,28.52
13957,2018-08-05 13:00,29.77
13958,2018-08-05 14:00,30.79
13959,2018-08-05 15:00,32.12
13960,2018-08-05 16:00,33.91
13961,2018-08-05 17:00,33.67
13962,2018-08-05 18:00,31.49
13963,2018-08-05 19:00,28.83
13964,2018-08-05 20:00,26.37
13965,2018-08-05 21:00,24.19
13966,2018-08-05 22:00,17.39
13967,2018-08-05 23:00,16.18
13968,2018-08-06 00:00,15.33
13969,2018-08-06 01:00,13.74
13970,2018-08-06 02:00,12.49
13971,2018-08-06 03:00,12.34
13972,2018-08-06 04:00,13.1
13973,2018-08-06 05:00,15.01
13974,2018-08-06 06:00,17.25
13975,2018-08-06 07:00,18.79
13976,2018-08-06 08:00,21.81
13977,2018-08-06 09:00,25.67
13978,2018-08-06 10:00,29.01
13979,2018-08-06 11:00,35.47
13980,2018-08-06 12:00,40.55
13981,2018-08-06 13:00,43.27
13982,2018-08-06 14:00,43.48
13983,2018-08-06 15:00,46.76
13984,2018-08-06 16:00,47.05
13985,2018-08-06 17:00,44.44
13986,2018-08-06 18:00,40.68
13987,2018-08-06 19:00,37.39
13988,2018-08-06 20:00,33.39
13989,2018-08-06 21:00,29.08
13990,2018-08-06 22:00,23.69
13991,2018-08-06 23:00,19.49
13992,2018-08-07 00:00,17.98
13993,2018-08-07 01:00,16.97
13994,2018-08-07 02:00,15.93
13995,2018-08-07 03:00,16.27
13996,2018-08-07 04:00,17.19
13997,2018-08-07 05:00,18.64
13998,2018-08-07 06:00,20.25
13999,2018-08-07 07:00,21.93
14000,2018-08-07 08:00,26.21
14001,2018-08-07 09:00,29.83
14002,2018-08-07 10:00,32.64
14003,2018-08-07 11:00,38.65
14004,2018-08-07 12:00,43.34
14005,2018-08-07 13:00,47.82
14006,2018-08-07 14:00,49.14
14007,2018-08-07 15:00,54.58
14008,2018-08-07 16:00,53.43
14009,2018-08-07 17:00,47.68
14010,2018-08-07 18:00,44.78
14011,2018-08-07 19:00,40.84
14012,2018-08-07 20:00,36.18
14013,2018-08-07 21:00,30.54
14014,2018-08-07 22:00,25.46
14015,2018-08-07 23:00,21.63
14016,2018-08-08 00:00,18.76
14017,2018-08-08 01:00,17.92
14018,2018-08-08 02:00,17.13
14019,2018-08-08 03:00,16.77
14020,2018-08-08 04:00,17.48
14021,2018-08-08 05:00,18.51
14022,2018-08-08 06:00,20.0
14023,2018-08-08 07:00,21.31
14024,2018-08-08 08:00,24.13
14025,2018-08-08 09:00,28.43
14026,2018-08-08 10:00,31.71
14027,2018-08-08 11:00,35.79
14028,2018-08-08 12:00,39.74
14029,2018-08-08 13:00,42.34
14030,2018-08-08 14:00,44.19
14031,2018-08-08 15:00,47.64
14032,2018-08-08 16:00,48.66
14033,2018-08-08 17:00,42.6
14034,2018-08-08 18:00,40.28
14035,2018-08-08 19:00,38.01
14036,2018-08-08 20:00,32.33
14037,2018-08-08 21:00,28.13
14038,2018-08-08 22:00,23.97
14039,2018-08-08 23:00,21.11
14040,2018-08-09 00:00,19.12
14041,2018-08-09 01:00,18.38
14042,2018-08-09 02:00,18.27
14043,2018-08-09 03:00,18.08
14044,2018-08-09 04:00,18.24
14045,2018-08-09 05:00,18.78
14046,2018-08-09 06:00,20.08
14047,2018-08-09 07:00,21.03
14048,2018-08-09 08:00,23.65
14049,2018-08-09 09:00,29.44
14050,2018-08-09 10:00,31.6
14051,2018-08-09 11:00,35.55
14052,2018-08-09 12:00,38.67
14053,2018-08-09 13:00,40.95
14054,2018-08-09 14:00,43.31
14055,2018-08-09 15:00,49.11
14056,2018-08-09 16:00,51.56
14057,2018-08-09 17:00,43.39
14058,2018-08-09 18:00,41.51
14059,2018-08-09 19:00,38.93
14060,2018-08-09 20:00,36.18
14061,2018-08-09 21:00,29.49
14062,2018-08-09 22:00,24.01
14063,2018-08-09 23:00,21.16
14064,2018-08-10 00:00,19.58
14065,2018-08-10 01:00,18.64
14066,2018-08-10 02:00,18.26
14067,2018-08-10 03:00,17.84
14068,2018-08-10 04:00,17.94
14069,2018-08-10 05:00,18.74
14070,2018-08-10 06:00,19.71
14071,2018-08-10 07:00,21.1
14072,2018-08-10 08:00,23.85
14073,2018-08-10 09:00,27.46
14074,2018-08-10 10:00,31.09
14075,2018-08-10 11:00,33.7
14076,2018-08-10 12:00,37.54
14077,2018-08-10 13:00,38.66
14078,2018-08-10 14:00,41.23
14079,2018-08-10 15:00,43.62
14080,2018-08-10 16:00,44.1
14081,2018-08-10 17:00,38.71
14082,2018-08-10 18:00,35.56
14083,2018-08-10 19:00,34.15
14084,2018-08-10 20:00,30.43
14085,2018-08-10 21:00,26.65
14086,2018-08-10 22:00,23.13
14087,2018-08-10 23:00,20.17
14088,2018-08-11 00:00,20.08
14089,2018-08-11 01:00,19.42
14090,2018-08-11 02:00,18.83
14091,2018-08-11 03:00,18.44
14092,2018-08-11 04:00,18.27
14093,2018-08-11 05:00,18.61
14094,2018-08-11 06:00,18.99
14095,2018-08-11 07:00,19.42
14096,2018-08-11 08:00,22.67
14097,2018-08-11 09:00,24.83
14098,2018-08-11 10:00,28.42
14099,2018-08-11 11:00,31.06
14100,2018-08-11 12:00,32.13
14101,2018-08-11 13:00,36.84
14102,2018-08-11 14:00,38.97
14103,2018-08-11 15:00,40.62
14104,2018-08-11 16:00,40.37
14105,2018-08-11 17:00,38.69
14106,2018-08-11 18:00,34.64
14107,2018-08-11 19:00,31.2
14108,2018-08-11 20:00,27.98
14109,2018-08-11 21:00,24.18
14110,2018-08-11 22:00,22.13
14111,2018-08-11 23:00,19.52
14112,2018-08-12 00:00,18.75
14113,2018-08-12 01:00,18.07
14114,2018-08-12 02:00,17.75
14115,2018-08-12 03:00,17.14
14116,2018-08-12 04:00,17.02
14117,2018-08-12 05:00,17.59
14118,2018-08-12 06:00,18.16
14119,2018-08-12 07:00,18.63
14120,2018-08-12 08:00,20.31
14121,2018-08-12 09:00,22.7
14122,2018-08-12 10:00,24.28
14123,2018-08-12 11:00,27.43
14124,2018-08-12 12:00,31.21
14125,2018-08-12 13:00,35.5
14126,2018-08-12 14:00,36.56
14127,2018-08-12 15:00,37.68
14128,2018-08-12 16:00,39.74
14129,2018-08-12 17:00,36.88
14130,2018-08-12 18:00,30.1
14131,2018-08-12 19:00,28.41
14132,2018-08-12 20:00,26.25
14133,2018-08-12 21:00,23.09
14134,2018-08-12 22:00,20.24
14135,2018-08-12 23:00,16.78
14136,2018-08-13 00:00,16.7
14137,2018-08-13 01:00,16.28
14138,2018-08-13 02:00,16.36
14139,2018-08-13 03:00,16.37
14140,2018-08-13 04:00,16.52
14141,2018-08-13 05:00,18.06
14142,2018-08-13 06:00,19.07
14143,2018-08-13 07:00,20.46
14144,2018-08-13 08:00,22.87
14145,2018-08-13 09:00,24.03
14146,2018-08-13 10:00,27.11
14147,2018-08-13 11:00,28.8
14148,2018-08-13 12:00,36.3
14149,2018-08-13 13:00,35.81
14150,2018-08-13 14:00,35.0
14151,2018-08-13 15:00,37.19
14152,2018-08-13 16:00,35.79
14153,2018-08-13 17:00,31.27
14154,2018-08-13 18:00,29.26
14155,2018-08-13 19:00,27.89
14156,2018-08-13 20:00,25.74
14157,2018-08-13 21:00,22.49
14158,2018-08-13 22:00,20.09
14159,2018-08-13 23:00,17.54
14160,2018-08-14 00:00,18.22
14161,2018-08-14 01:00,17.74
14162,2018-08-14 02:00,17.34
14163,2018-08-14 03:00,16.97
14164,2018-08-14 04:00,17.7
14165,2018-08-14 05:00,18.77
14166,2018-08-14 06:00,19.81
14167,2018-08-14 07:00,20.65
14168,2018-08-14 08:00,23.49
14169,2018-08-14 09:00,25.37
14170,2018-08-14 10:00,27.39
14171,2018-08-14 11:00,31.45
14172,2018-08-14 12:00,34.68
14173,2018-08-14 13:00,35.93
14174,2018-08-14 14:00,36.36
14175,2018-08-14 15:00,37.91
14176,2018-08-14 16:00,37.38
14177,2018-08-14 17:00,33.81
14178,2018-08-14 18:00,31.21
14179,2018-08-14 19:00,29.61
14180,2018-08-14 20:00,27.83
14181,2018-08-14 21:00,25.19
14182,2018-08-14 22:00,21.62
14183,2018-08-14 23:00,19.33
14184,2018-08-15 00:00,19.17
14185,2018-08-15 01:00,18.6
14186,2018-08-15 02:00,18.22
14187,2018-08-15 03:00,18.31
14188,2018-08-15 04:00,18.62
14189,2018-08-15 05:00,19.48
14190,2018-08-15 06:00,20.43
14191,2018-08-15 07:00,20.8
14192,2018-08-15 08:00,23.61
14193,2018-08-15 09:00,27.53
14194,2018-08-15 10:00,29.57
14195,2018-08-15 11:00,34.8
14196,2018-08-15 12:00,38.91
14197,2018-08-15 13:00,41.76
14198,2018-08-15 14:00,41.58
14199,2018-08-15 15:00,49.35
14200,2018-08-15 16:00,46.68
14201,2018-08-15 17:00,44.35
14202,2018-08-15 18:00,41.4
14203,2018-08-15 19:00,38.25
14204,2018-08-15 20:00,33.74
14205,2018-08-15 21:00,28.65
14206,2018-08-15 22:00,24.47
14207,2018-08-15 23:00,20.94
14208,2018-08-16 00:00,18.95
14209,2018-08-16 01:00,18.28
14210,2018-08-16 02:00,17.42
14211,2018-08-16 03:00,17.0
14212,2018-08-16 04:00,18.04
14213,2018-08-16 05:00,19.06
14214,2018-08-16 06:00,19.49
14215,2018-08-16 07:00,20.35
14216,2018-08-16 08:00,23.54
14217,2018-08-16 09:00,26.3
14218,2018-08-16 10:00,29.4
14219,2018-08-16 11:00,34.39
14220,2018-08-16 12:00,40.22
14221,2018-08-16 13:00,42.05
14222,2018-08-16 14:00,40.59
14223,2018-08-16 15:00,41.04
14224,2018-08-16 16:00,41.09
14225,2018-08-16 17:00,38.08
14226,2018-08-16 18:00,37.52
14227,2018-08-16 19:00,32.3
14228,2018-08-16 20:00,30.08
14229,2018-08-16 21:00,27.69
14230,2018-08-16 22:00,22.83
14231,2018-08-16 23:00,19.45
14232,2018-08-17 00:00,19.29
14233,2018-08-17 01:00,18.69
14234,2018-08-17 02:00,18.21
14235,2018-08-17 03:00,18.02
14236,2018-08-17 04:00,18.33
14237,2018-08-17 05:00,19.15
14238,2018-08-17 06:00,19.8
14239,2018-08-17 07:00,20.78
14240,2018-08-17 08:00,23.47
14241,2018-08-17 09:00,26.99
14242,2018-08-17 10:00,29.4
14243,2018-08-17 11:00,31.24
14244,2018-08-17 12:00,38.02
14245,2018-08-17 13:00,41.03
14246,2018-08-17 14:00,43.08
14247,2018-08-17 15:00,45.3
14248,2018-08-17 16:00,44.84
14249,2018-08-17 17:00,42.1
14250,2018-08-17 18:00,37.27
14251,2018-08-17 19:00,32.53
14252,2018-08-17 20:00,28.39
14253,2018-08-17 21:00,25.17
14254,2018-08-17 22:00,21.71
14255,2018-08-17 23:00,19.37
14256,2018-08-18 00:00,19.43
14257,2018-08-18 01:00,18.74
14258,2018-08-18 02:00,18.38
14259,2018-08-18 03:00,18.21
14260,2018-08-18 04:00,18.22
14261,2018-08-18 05:00,18.38
14262,2018-08-18 06:00,18.51
14263,2018-08-18 07:00,18.76
14264,2018-08-18 08:00,21.46
14265,2018-08-18 09:00,23.14
14266,2018-08-18 10:00,25.64
14267,2018-08-18 11:00,28.74
14268,2018-08-18 12:00,32.13
14269,2018-08-18 13:00,35.5
14270,2018-08-18 14:00,36.39
14271,2018-08-18 15:00,37.78
14272,2018-08-18 16:00,38.83
14273,2018-08-18 17:00,34.41
14274,2018-08-18 18:00,31.86
14275,2018-08-18 19:00,28.45
14276,2018-08-18 20:00,25.14
14277,2018-08-18 21:00,22.87
14278,2018-08-18 22:00,20.73
14279,2018-08-18 23:00,18.23
14280,2018-08-19 00:00,19.09
14281,2018-08-19 01:00,18.44
14282,2018-08-19 02:00,17.87
14283,2018-08-19 03:00,17.4
14284,2018-08-19 04:00,17.54
14285,2018-08-19 05:00,18.01
14286,2018-08-19 06:00,17.73
14287,2018-08-19 07:00,18.22
14288,2018-08-19 08:00,19.99
14289,2018-08-19 09:00,21.16
14290,2018-08-19 10:00,22.26
14291,2018-08-19 11:00,23.79
14292,2018-08-19 12:00,24.83
14293,2018-08-19 13:00,26.27
14294,2018-08-19 14:00,27.21
14295,2018-08-19 15:00,27.51
14296,2018-08-19 16:00,30.04
14297,2018-08-19 17:00,27.65
14298,2018-08-19 18:00,26.55
14299,2018-08-19 19:00,24.8
14300,2018-08-19 20:00,23.79
14301,2018-08-19 21:00,22.5
14302,2018-08-19 22:00,20.36
14303,2018-08-19 23:00,17.38
14304,2018-08-20 00:00,15.14
14305,2018-08-20 01:00,13.7
14306,2018-08-20 02:00,10.82
14307,2018-08-20 03:00,6.36
14308,2018-08-20 04:00,4.99
14309,2018-08-20 05:00,11.59
14310,2018-08-20 06:00,15.09
14311,2018-08-20 07:00,16.3
14312,2018-08-20 08:00,16.57
14313,2018-08-20 09:00,16.96
14314,2018-08-20 10:00,18.37
14315,2018-08-20 11:00,19.74
14316,2018-08-20 12:00,19.88
14317,2018-08-20 13:00,21.62
14318,2018-08-20 14:00,23.12
14319,2018-08-20 15:00,25.11
14320,2018-08-20 16:00,26.02
14321,2018-08-20 17:00,27.15
14322,2018-08-20 18:00,26.5
14323,2018-08-20 19:00,26.66
14324,2018-08-20 20:00,24.88
14325,2018-08-20 21:00,22.38
14326,2018-08-20 22:00,20.54
14327,2018-08-20 23:00,18.2
14328,2018-08-21 00:00,17.27
14329,2018-08-21 01:00,16.81
14330,2018-08-21 02:00,16.4
14331,2018-08-21 03:00,15.76
14332,2018-08-21 04:00,15.82
14333,2018-08-21 05:00,17.27
14334,2018-08-21 06:00,18.39
14335,2018-08-21 07:00,19.01
14336,2018-08-21 08:00,21.02
14337,2018-08-21 09:00,21.95
14338,2018-08-21 10:00,22.8
14339,2018-08-21 11:00,24.81
14340,2018-08-21 12:00,26.97
14341,2018-08-21 13:00,27.45
14342,2018-08-21 14:00,30.58
14343,2018-08-21 15:00,32.11
14344,2018-08-21 16:00,32.03
14345,2018-08-21 17:00,29.26
14346,2018-08-21 18:00,27.49
14347,2018-08-21 19:00,25.77
14348,2018-08-21 20:00,24.86
14349,2018-08-21 21:00,20.98
14350,2018-08-21 22:00,18.68
14351,2018-08-21 23:00,16.62
14352,2018-08-22 00:00,17.79
14353,2018-08-22 01:00,16.39
14354,2018-08-22 02:00,16.41
14355,2018-08-22 03:00,16.32
14356,2018-08-22 04:00,16.89
14357,2018-08-22 05:00,18.41
14358,2018-08-22 06:00,19.35
14359,2018-08-22 07:00,19.41
14360,2018-08-22 08:00,21.34
14361,2018-08-22 09:00,22.53
14362,2018-08-22 10:00,22.94
14363,2018-08-22 11:00,24.29
14364,2018-08-22 12:00,26.88
14365,2018-08-22 13:00,30.2
14366,2018-08-22 14:00,31.3
14367,2018-08-22 15:00,32.19
14368,2018-08-22 16:00,31.67
14369,2018-08-22 17:00,28.97
14370,2018-08-22 18:00,25.84
14371,2018-08-22 19:00,23.73
14372,2018-08-22 20:00,22.87
14373,2018-08-22 21:00,20.7
14374,2018-08-22 22:00,16.33
14375,2018-08-22 23:00,14.26
14376,2018-08-23 00:00,12.72
14377,2018-08-23 01:00,11.31
14378,2018-08-23 02:00,9.96
14379,2018-08-23 03:00,8.85
14380,2018-08-23 04:00,9.06
14381,2018-08-23 05:00,12.13
14382,2018-08-23 06:00,14.35
14383,2018-08-23 07:00,14.82
14384,2018-08-23 08:00,15.96
14385,2018-08-23 09:00,17.6
14386,2018-08-23 10:00,18.33
14387,2018-08-23 11:00,19.9
14388,2018-08-23 12:00,21.52
14389,2018-08-23 13:00,23.03
14390,2018-08-23 14:00,22.86
14391,2018-08-23 15:00,24.8
14392,2018-08-23 16:00,30.21
14393,2018-08-23 17:00,27.4
14394,2018-08-23 18:00,26.9
14395,2018-08-23 19:00,25.09
14396,2018-08-23 20:00,22.69
14397,2018-08-23 21:00,19.52
14398,2018-08-23 22:00,13.85
14399,2018-08-23 23:00,11.73
14400,2018-08-24 00:00,10.99
14401,2018-08-24 01:00,8.95
14402,2018-08-24 02:00,7.41
14403,2018-08-24 03:00,8.68
14404,2018-08-24 04:00,10.76
14405,2018-08-24 05:00,12.98
14406,2018-08-24 06:00,15.23
14407,2018-08-24 07:00,17.21
14408,2018-08-24 08:00,20.7
14409,2018-08-24 09:00,21.46
14410,2018-08-24 10:00,23.52
14411,2018-08-24 11:00,26.98
14412,2018-08-24 12:00,31.65
14413,2018-08-24 13:00,35.11
14414,2018-08-24 14:00,38.2
14415,2018-08-24 15:00,41.1
14416,2018-08-24 16:00,43.69
14417,2018-08-24 17:00,39.55
14418,2018-08-24 18:00,37.21
14419,2018-08-24 19:00,31.14
14420,2018-08-24 20:00,29.15
14421,2018-08-24 21:00,24.76
14422,2018-08-24 22:00,20.89
14423,2018-08-24 23:00,18.31
14424,2018-08-25 00:00,17.75
14425,2018-08-25 01:00,15.55
14426,2018-08-25 02:00,13.82
14427,2018-08-25 03:00,13.06
14428,2018-08-25 04:00,13.12
14429,2018-08-25 05:00,14.06
14430,2018-08-25 06:00,14.56
14431,2018-08-25 07:00,16.27
14432,2018-08-25 08:00,19.02
14433,2018-08-25 09:00,20.2
14434,2018-08-25 10:00,21.08
14435,2018-08-25 11:00,23.55
14436,2018-08-25 12:00,29.61
14437,2018-08-25 13:00,32.86
14438,2018-08-25 14:00,35.29
14439,2018-08-25 15:00,35.68
14440,2018-08-25 16:00,34.95
14441,2018-08-25 17:00,31.37
14442,2018-08-25 18:00,26.67
14443,2018-08-25 19:00,22.4
14444,2018-08-25 20:00,21.38
14445,2018-08-25 21:00,18.36
14446,2018-08-25 22:00,14.34
14447,2018-08-25 23:00,11.41
14448,2018-08-26 00:00,11.95
14449,2018-08-26 01:00,10.53
14450,2018-08-26 02:00,8.97
14451,2018-08-26 03:00,7.95
14452,2018-08-26 04:00,10.3
14453,2018-08-26 05:00,10.17
14454,2018-08-26 06:00,11.48
14455,2018-08-26 07:00,13.09
14456,2018-08-26 08:00,16.81
14457,2018-08-26 09:00,18.45
14458,2018-08-26 10:00,19.12
14459,2018-08-26 11:00,20.21
14460,2018-08-26 12:00,22.88
14461,2018-08-26 13:00,24.88
14462,2018-08-26 14:00,26.92
14463,2018-08-26 15:00,29.76
14464,2018-08-26 16:00,29.96
14465,2018-08-26 17:00,28.25
14466,2018-08-26 18:00,24.43
14467,2018-08-26 19:00,21.65
14468,2018-08-26 20:00,19.95
14469,2018-08-26 21:00,16.42
14470,2018-08-26 22:00,12.76
14471,2018-08-26 23:00,10.95
14472,2018-08-27 00:00,10.1
14473,2018-08-27 01:00,7.96
14474,2018-08-27 02:00,6.75
14475,2018-08-27 03:00,8.5
14476,2018-08-27 04:00,8.78
14477,2018-08-27 05:00,11.74
14478,2018-08-27 06:00,14.41
14479,2018-08-27 07:00,15.06
14480,2018-08-27 08:00,19.05
14481,2018-08-27 09:00,20.06
14482,2018-08-27 10:00,21.14
14483,2018-08-27 11:00,23.19
14484,2018-08-27 12:00,27.23
14485,2018-08-27 13:00,30.78
14486,2018-08-27 14:00,31.66
14487,2018-08-27 15:00,37.35
14488,2018-08-27 16:00,36.61
14489,2018-08-27 17:00,32.36
14490,2018-08-27 18:00,28.48
14491,2018-08-27 19:00,24.38
14492,2018-08-27 20:00,23.08
14493,2018-08-27 21:00,19.27
14494,2018-08-27 22:00,14.51
14495,2018-08-27 23:00,11.79
14496,2018-08-28 00:00,9.78
14497,2018-08-28 01:00,7.63
14498,2018-08-28 02:00,7.45
14499,2018-08-28 03:00,7.49
14500,2018-08-28 04:00,7.53
14501,2018-08-28 05:00,10.35
14502,2018-08-28 06:00,15.24
14503,2018-08-28 07:00,16.87
14504,2018-08-28 08:00,20.15
14505,2018-08-28 09:00,20.64
14506,2018-08-28 10:00,22.76
14507,2018-08-28 11:00,25.73
14508,2018-08-28 12:00,30.88
14509,2018-08-28 13:00,33.93
14510,2018-08-28 14:00,34.24
14511,2018-08-28 15:00,38.75
14512,2018-08-28 16:00,34.09
14513,2018-08-28 17:00,30.66
14514,2018-08-28 18:00,29.67
14515,2018-08-28 19:00,25.72
14516,2018-08-28 20:00,25.37
14517,2018-08-28 21:00,20.88
14518,2018-08-28 22:00,18.85
14519,2018-08-28 23:00,17.17
14520,2018-08-29 00:00,17.67
14521,2018-08-29 01:00,16.55
14522,2018-08-29 02:00,15.8
14523,2018-08-29 03:00,15.38
14524,2018-08-29 04:00,15.98
14525,2018-08-29 05:00,17.55
14526,2018-08-29 06:00,18.86
14527,2018-08-29 07:00,19.79
14528,2018-08-29 08:00,20.54
14529,2018-08-29 09:00,22.2
14530,2018-08-29 10:00,23.61
14531,2018-08-29 11:00,27.65
14532,2018-08-29 12:00,32.23
14533,2018-08-29 13:00,33.01
14534,2018-08-29 14:00,33.95
14535,2018-08-29 15:00,38.38
14536,2018-08-29 16:00,40.2
14537,2018-08-29 17:00,34.91
14538,2018-08-29 18:00,33.02
14539,2018-08-29 19:00,28.22
14540,2018-08-29 20:00,25.31
14541,2018-08-29 21:00,21.93
14542,2018-08-29 22:00,19.38
14543,2018-08-29 23:00,16.62
14544,2018-08-30 00:00,16.33
14545,2018-08-30 01:00,15.39
14546,2018-08-30 02:00,14.58
14547,2018-08-30 03:00,14.38
14548,2018-08-30 04:00,15.08
14549,2018-08-30 05:00,16.52
14550,2018-08-30 06:00,17.57
14551,2018-08-30 07:00,17.67
14552,2018-08-30 08:00,18.9
14553,2018-08-30 09:00,19.59
14554,2018-08-30 10:00,20.21
14555,2018-08-30 11:00,22.7
14556,2018-08-30 12:00,25.7
14557,2018-08-30 13:00,27.41
14558,2018-08-30 14:00,28.27
14559,2018-08-30 15:00,30.29
14560,2018-08-30 16:00,28.95
14561,2018-08-30 17:00,26.82
14562,2018-08-30 18:00,25.84
14563,2018-08-30 19:00,23.49
14564,2018-08-30 20:00,19.96
14565,2018-08-30 21:00,16.23
14566,2018-08-30 22:00,12.57
14567,2018-08-30 23:00,7.98
14568,2018-08-31 00:00,8.88
14569,2018-08-31 01:00,9.2
14570,2018-08-31 02:00,6.83
14571,2018-08-31 03:00,6.99
14572,2018-08-31 04:00,7.5
14573,2018-08-31 05:00,11.04
14574,2018-08-31 06:00,13.6
14575,2018-08-31 07:00,14.97
14576,2018-08-31 08:00,18.07
14577,2018-08-31 09:00,19.38
14578,2018-08-31 10:00,20.06
14579,2018-08-31 11:00,23.51
14580,2018-08-31 12:00,25.17
14581,2018-08-31 13:00,26.32
14582,2018-08-31 14:00,28.48
14583,2018-08-31 15:00,29.99
14584,2018-08-31 16:00,30.56
14585,2018-08-31 17:00,27.13
14586,2018-08-31 18:00,25.41
14587,2018-08-31 19:00,21.17
14588,2018-08-31 20:00,19.92
14589,2018-08-31 21:00,16.89
14590,2018-08-31 22:00,13.46
14591,2018-08-31 23:00,10.87
14592,2018-09-01 00:00,11.17
14593,2018-09-01 01:00,9.59
14594,2018-09-01 02:00,7.93
14595,2018-09-01 03:00,9.4
14596,2018-09-01 04:00,10.87
14597,2018-09-01 05:00,13.05
14598,2018-09-01 06:00,13.41
14599,2018-09-01 07:00,14.83
14600,2018-09-01 08:00,19.41
14601,2018-09-01 09:00,20.38
14602,2018-09-01 10:00,22.26
14603,2018-09-01 11:00,24.89
14604,2018-09-01 12:00,30.89
14605,2018-09-01 13:00,33.88
14606,2018-09-01 14:00,32.1
14607,2018-09-01 15:00,30.21
14608,2018-09-01 16:00,30.42
14609,2018-09-01 17:00,29.29
14610,2018-09-01 18:00,25.1
14611,2018-09-01 19:00,22.18
14612,2018-09-01 20:00,20.95
14613,2018-09-01 21:00,19.14
14614,2018-09-01 22:00,17.08
14615,2018-09-01 23:00,13.42
14616,2018-09-02 00:00,13.41
14617,2018-09-02 01:00,12.09
14618,2018-09-02 02:00,11.69
14619,2018-09-02 03:00,11.8
14620,2018-09-02 04:00,12.63
14621,2018-09-02 05:00,14.12
14622,2018-09-02 06:00,15.0
14623,2018-09-02 07:00,15.6
14624,2018-09-02 08:00,18.21
14625,2018-09-02 09:00,19.25
14626,2018-09-02 10:00,20.1
14627,2018-09-02 11:00,21.4
14628,2018-09-02 12:00,24.6
14629,2018-09-02 13:00,28.04
14630,2018-09-02 14:00,28.58
14631,2018-09-02 15:00,27.38
14632,2018-09-02 16:00,28.58
14633,2018-09-02 17:00,26.35
14634,2018-09-02 18:00,23.15
14635,2018-09-02 19:00,22.01
14636,2018-09-02 20:00,20.81
14637,2018-09-02 21:00,19.55
14638,2018-09-02 22:00,17.91
14639,2018-09-02 23:00,15.33
14640,2018-09-03 00:00,15.14
14641,2018-09-03 01:00,14.03
14642,2018-09-03 02:00,13.6
14643,2018-09-03 03:00,14.19
14644,2018-09-03 04:00,14.96
14645,2018-09-03 05:00,15.4
14646,2018-09-03 06:00,16.04
14647,2018-09-03 07:00,16.94
14648,2018-09-03 08:00,18.1
14649,2018-09-03 09:00,19.57
14650,2018-09-03 10:00,20.45
14651,2018-09-03 11:00,21.1
14652,2018-09-03 12:00,26.83
14653,2018-09-03 13:00,32.77
14654,2018-09-03 14:00,27.69
14655,2018-09-03 15:00,29.46
14656,2018-09-03 16:00,29.8
14657,2018-09-03 17:00,27.88
14658,2018-09-03 18:00,22.55
14659,2018-09-03 19:00,21.01
14660,2018-09-03 20:00,20.68
14661,2018-09-03 21:00,18.85
14662,2018-09-03 22:00,16.93
14663,2018-09-03 23:00,14.48
14664,2018-09-04 00:00,15.58
14665,2018-09-04 01:00,14.92
14666,2018-09-04 02:00,14.3
14667,2018-09-04 03:00,14.3
14668,2018-09-04 04:00,15.47
14669,2018-09-04 05:00,17.26
14670,2018-09-04 06:00,18.7
14671,2018-09-04 07:00,18.95
14672,2018-09-04 08:00,20.55
14673,2018-09-04 09:00,21.32
14674,2018-09-04 10:00,22.47
14675,2018-09-04 11:00,24.43
14676,2018-09-04 12:00,32.85
14677,2018-09-04 13:00,31.19
14678,2018-09-04 14:00,29.32
14679,2018-09-04 15:00,30.79
14680,2018-09-04 16:00,27.76
14681,2018-09-04 17:00,24.61
14682,2018-09-04 18:00,24.14
14683,2018-09-04 19:00,23.08
14684,2018-09-04 20:00,22.93
14685,2018-09-04 21:00,20.32
14686,2018-09-04 22:00,18.99
14687,2018-09-04 23:00,17.37
14688,2018-09-05 00:00,16.83
14689,2018-09-05 01:00,16.21
14690,2018-09-05 02:00,16.01
14691,2018-09-05 03:00,16.42
14692,2018-09-05 04:00,16.88
14693,2018-09-05 05:00,18.06
14694,2018-09-05 06:00,19.32
14695,2018-09-05 07:00,19.91
14696,2018-09-05 08:00,21.11
14697,2018-09-05 09:00,22.17
14698,2018-09-05 10:00,25.0
14699,2018-09-05 11:00,28.45
14700,2018-09-05 12:00,33.95
14701,2018-09-05 13:00,36.99
14702,2018-09-05 14:00,36.54
14703,2018-09-05 15:00,38.52
14704,2018-09-05 16:00,34.01
14705,2018-09-05 17:00,31.24
14706,2018-09-05 18:00,27.72
14707,2018-09-05 19:00,25.85
14708,2018-09-05 20:00,25.74
14709,2018-09-05 21:00,22.08
14710,2018-09-05 22:00,19.52
14711,2018-09-05 23:00,18.13
14712,2018-09-06 00:00,17.06
14713,2018-09-06 01:00,16.63
14714,2018-09-06 02:00,16.34
14715,2018-09-06 03:00,16.08
14716,2018-09-06 04:00,16.35
14717,2018-09-06 05:00,17.38
14718,2018-09-06 06:00,19.23
14719,2018-09-06 07:00,19.07
