,date,value
11450,2018-04-23 02:00,27274.8
11451,2018-04-23 03:00,27138.8
11452,2018-04-23 04:00,27785.2
11453,2018-04-23 05:00,29871.4
11454,2018-04-23 06:00,33299.5
11455,2018-04-23 07:00,34463.8
11456,2018-04-23 08:00,34712.6
11457,2018-04-23 09:00,35340.3
11458,2018-04-23 10:00,36088.5
11459,2018-04-23 11:00,36695.6
11460,2018-04-23 12:00,37317.1
11461,2018-04-23 13:00,38262.3
11462,2018-04-23 14:00,39304.2
11463,2018-04-23 15:00,40319.7
11464,2018-04-23 16:00,41373.5
11465,2018-04-23 17:00,42013.5
11466,2018-04-23 18:00,41844.8
11467,2018-04-23 19:00,40982.8
11468,2018-04-23 20:00,41171.4
11469,2018-04-23 21:00,39683.9
11470,2018-04-23 22:00,36451.7
11471,2018-04-23 23:00,33092.2
11472,2018-04-24 00:00,30630.6
11473,2018-04-24 01:00,29197.0
11474,2018-04-24 02:00,28310.1
11475,2018-04-24 03:00,27939.2
11476,2018-04-24 04:00,28313.5
11477,2018-04-24 05:00,30139.9
11478,2018-04-24 06:00,33400.0
11479,2018-04-24 07:00,34364.5
11480,2018-04-24 08:00,34926.0
11481,2018-04-24 09:00,36200.7
11482,2018-04-24 10:00,37704.0
11483,2018-04-24 11:00,39171.5
11484,2018-04-24 12:00,40794.5
11485,2018-04-24 13:00,42515.9
11486,2018-04-24 14:00,44245.7
11487,2018-04-24 15:00,45893.1
11488,2018-04-24 16:00,47412.1
11489,2018-04-24 17:00,47884.6
11490,2018-04-24 18:00,47001.0
11491,2018-04-24 19:00,45524.9
11492,2018-04-24 20:00,45168.5
11493,2018-04-24 21:00,43245.7
11494,2018-04-24 22:00,39545.9
11495,2018-04-24 23:00,35693.2
11496,2018-04-25 00:00,32770.9
11497,2018-04-25 01:00,30952.5
11498,2018-04-25 02:00,29804.8
11499,2018-04-25 03:00,29287.0
11500,2018-04-25 04:00,29552.7
11501,2018-04-25 05:00,31243.8
11502,2018-04-25 06:00,34360.5
11503,2018-04-25 07:00,35416.2
11504,2018-04-25 08:00,35963.6
11505,2018-04-25 09:00,37252.8
11506,2018-04-25 10:00,38641.2
11507,2018-04-25 11:00,39863.5
11508,2018-04-25 12:00,40974.2
11509,2018-04-25 13:00,42287.7
11510,2018-04-25 14:00,42830.8
11511,2018-04-25 15:00,42927.7
11512,2018-04-25 16:00,42534.1
11513,2018-04-25 17:00,41795.9
11514,2018-04-25 18:00,40602.4
11515,2018-04-25 19:00,39834.9
11516,2018-04-25 20:00,40010.9
11517,2018-04-25 21:00,38643.3
11518,2018-04-25 22:00,35793.3
11519,2018-04-25 23:00,32727.0
11520,2018-04-26 00:00,30582.2
11521,2018-04-26 01:00,29398.9
11522,2018-04-26 02:00,28760.5
11523,2018-04-26 03:00,28577.7
11524,2018-04-26 04:00,29127.3
11525,2018-04-26 05:00,31146.6
11526,2018-04-26 06:00,34567.5
11527,2018-04-26 07:00,35550.8
11528,2018-04-26 08:00,35452.5
11529,2018-04-26 09:00,35703.7
11530,2018-04-26 10:00,36042.9
11531,2018-04-26 11:00,36365.1
11532,2018-04-26 12:00,36801.5
11533,2018-04-26 13:00,37542.8
11534,2018-04-26 14:00,38314.3
11535,2018-04-26 15:00,39177.1
11536,2018-04-26 16:00,40251.3
11537,2018-04-26 17:00,40712.2
11538,2018-04-26 18:00,40297.7
11539,2018-04-26 19:00,39355.7
11540,2018-04-26 20:00,39744.5
11541,2018-04-26 21:00,38602.7
11542,2018-04-26 22:00,35891.7
11543,2018-04-26 23:00,32720.4
11544,2018-04-27 00:00,30375.7
11545,2018-04-27 01:00,29009.9
11546,2018-04-27 02:00,28233.9
11547,2018-04-27 03:00,27875.0
11548,2018-04-27 04:00,28223.5
11549,2018-04-27 05:00,29920.2
11550,2018-04-27 06:00,33033.2
11551,2018-04-27 07:00,34077.3
11552,2018-04-27 08:00,34756.1
11553,2018-04-27 09:00,35688.7
11554,2018-04-27 10:00,36747.1
11555,2018-04-27 11:00,37551.2
11556,2018-04-27 12:00,38381.7
11557,2018-04-27 13:00,39499.3
11558,2018-04-27 14:00,40648.2
11559,2018-04-27 15:00,41660.4
11560,2018-04-27 16:00,42587.3
11561,2018-04-27 17:00,42580.1
11562,2018-04-27 18:00,41386.9
11563,2018-04-27 19:00,39888.3
11564,2018-04-27 20:00,39625.8
11565,2018-04-27 21:00,38346.8
11566,2018-04-27 22:00,36004.6
11567,2018-04-27 23:00,33359.7
11568,2018-04-28 00:00,31081.8
11569,2018-04-28 01:00,29478.9
11570,2018-04-28 02:00,28499.7
11571,2018-04-28 03:00,27974.5
11572,2018-04-28 04:00,27830.0
11573,2018-04-28 05:00,28302.5
11574,2018-04-28 06:00,29327.5
11575,2018-04-28 07:00,30267.2
11576,2018-04-28 08:00,32037.5
11577,2018-04-28 09:00,33718.7
11578,2018-04-28 10:00,35356.1
11579,2018-04-28 11:00,36763.0
11580,2018-04-28 12:00,38053.6
11581,2018-04-28 13:00,39455.8
11582,2018-04-28 14:00,40999.5
11583,2018-04-28 15:00,42384.4
11584,2018-04-28 16:00,43487.5
11585,2018-04-28 17:00,43845.8
11586,2018-04-28 18:00,43131.1
11587,2018-04-28 19:00,41524.6
11588,2018-04-28 20:00,40696.0
11589,2018-04-28 21:00,39466.8
11590,2018-04-28 22:00,37161.3
11591,2018-04-28 23:00,34573.5
11592,2018-04-29 00:00,32153.5
11593,2018-04-29 01:00,30402.6
11594,2018-04-29 02:00,29165.5
11595,2018-04-29 03:00,28372.2
11596,2018-04-29 04:00,27933.7
11597,2018-04-29 05:00,27956.6
11598,2018-04-29 06:00,28288.1
11599,2018-04-29 07:00,28831.8
11600,2018-04-29 08:00,30867.7
11601,2018-04-29 09:00,33196.6
11602,2018-04-29 10:00,35398.1
11603,2018-04-29 11:00,37281.5
11604,2018-04-29 12:00,38885.8
11605,2018-04-29 13:00,40322.7
11606,2018-04-29 14:00,41592.8
11607,2018-04-29 15:00,42801.4
11608,2018-04-29 16:00,43607.1
11609,2018-04-29 17:00,43783.4
11610,2018-04-29 18:00,43017.4
11611,2018-04-29 19:00,41863.2
11612,2018-04-29 20:00,41958.0
11613,2018-04-29 21:00,40866.7
11614,2018-04-29 22:00,37848.5
11615,2018-04-29 23:00,34439.0
11616,2018-04-30 00:00,31827.8
11617,2018-04-30 01:00,30205.7
11618,2018-04-30 02:00,29220.0
11619,2018-04-30 03:00,28771.7
11620,2018-04-30 04:00,29168.8
11621,2018-04-30 05:00,31042.2
11622,2018-04-30 06:00,34102.6
11623,2018-04-30 07:00,35281.6
11624,2018-04-30 08:00,36208.6
11625,2018-04-30 09:00,37688.7
11626,2018-04-30 10:00,39212.6
11627,2018-04-30 11:00,40521.2
11628,2018-04-30 12:00,41506.9
11629,2018-04-30 13:00,42418.5
11630,2018-04-30 14:00,43074.8
11631,2018-04-30 15:00,43434.4
11632,2018-04-30 16:00,43681.9
11633,2018-04-30 17:00,43448.8
11634,2018-04-30 18:00,42799.0
11635,2018-04-30 19:00,42516.9
11636,2018-04-30 20:00,43151.0
11637,2018-04-30 21:00,42184.6
11638,2018-04-30 22:00,39318.5
11639,2018-04-30 23:00,36154.6
11640,2018-05-01 00:00,33764.6
11641,2018-05-01 01:00,32235.3
11642,2018-05-01 02:00,31345.6
11643,2018-05-01 03:00,30945.3
11644,2018-05-01 04:00,31231.3
11645,2018-05-01 05:00,32991.4
11646,2018-05-01 06:00,36274.4
11647,2018-05-01 07:00,37538.8
11648,2018-05-01 08:00,38351.5
11649,2018-05-01 09:00,39649.6
11650,2018-05-01 10:00,40943.6
11651,2018-05-01 11:00,42095.1
11652,2018-05-01 12:00,42747.4
11653,2018-05-01 13:00,43627.0
11654,2018-05-01 14:00,44337.1
11655,2018-05-01 15:00,44609.8
11656,2018-05-01 16:00,44891.2
11657,2018-05-01 17:00,44898.6
11658,2018-05-01 18:00,44485.5
11659,2018-05-01 19:00,44206.0
11660,2018-05-01 20:00,44815.4
11661,2018-05-01 21:00,43867.1
11662,2018-05-01 22:00,41277.9
11663,2018-05-01 23:00,38084.2
11664,2018-05-02 00:00,35716.7
11665,2018-05-02 01:00,34222.0
11666,2018-05-02 02:00,33259.5
11667,2018-05-02 03:00,32873.2
11668,2018-05-02 04:00,33296.9
11669,2018-05-02 05:00,35094.1
11670,2018-05-02 06:00,38498.5
11671,2018-05-02 07:00,39658.1
11672,2018-05-02 08:00,40168.9
11673,2018-05-02 09:00,41517.8
11674,2018-05-02 10:00,43303.9
11675,2018-05-02 11:00,45164.6
11676,2018-05-02 12:00,46860.2
11677,2018-05-02 13:00,48735.1
11678,2018-05-02 14:00,50100.0
11679,2018-05-02 15:00,51041.7
11680,2018-05-02 16:00,51741.1
11681,2018-05-02 17:00,51335.8
11682,2018-05-02 18:00,50208.0
11683,2018-05-02 19:00,48942.5
11684,2018-05-02 20:00,48905.4
11685,2018-05-02 21:00,47439.3
11686,2018-05-02 22:00,44258.7
11687,2018-05-02 23:00,40717.9
11688,2018-05-03 00:00,37927.8
11689,2018-05-03 01:00,36097.3
11690,2018-05-03 02:00,34790.4
11691,2018-05-03 03:00,34073.9
11692,2018-05-03 04:00,34152.5
11693,2018-05-03 05:00,35738.4
11694,2018-05-03 06:00,38996.6
11695,2018-05-03 07:00,40023.6
11696,2018-05-03 08:00,40735.3
11697,2018-05-03 09:00,42056.1
11698,2018-05-03 10:00,43441.2
11699,2018-05-03 11:00,44299.9
11700,2018-05-03 12:00,45174.3
11701,2018-05-03 13:00,46280.0
11702,2018-05-03 14:00,47233.5
11703,2018-05-03 15:00,48248.5
11704,2018-05-03 16:00,49439.1
11705,2018-05-03 17:00,49606.8
11706,2018-05-03 18:00,48644.5
11707,2018-05-03 19:00,47240.2
11708,2018-05-03 20:00,47177.9
11709,2018-05-03 21:00,45838.1
11710,2018-05-03 22:00,42741.6
11711,2018-05-03 23:00,39279.6
11712,2018-05-04 00:00,36546.8
11713,2018-05-04 01:00,34877.4
11714,2018-05-04 02:00,33746.8
11715,2018-05-04 03:00,33066.1
11716,2018-05-04 04:00,33255.8
11717,2018-05-04 05:00,34888.8
11718,2018-05-04 06:00,38012.1
11719,2018-05-04 07:00,39233.2
11720,2018-05-04 08:00,39709.0
11721,2018-05-04 09:00,40597.0
11722,2018-05-04 10:00,41035.2
11723,2018-05-04 11:00,41227.1
11724,2018-05-04 12:00,41191.8
11725,2018-05-04 13:00,41260.7
11726,2018-05-04 14:00,41373.2
11727,2018-05-04 15:00,41415.4
11728,2018-05-04 16:00,41130.6
11729,2018-05-04 17:00,40374.1
11730,2018-05-04 18:00,39331.3
11731,2018-05-04 19:00,38728.9
11732,2018-05-04 20:00,38932.7
11733,2018-05-04 21:00,38249.6
11734,2018-05-04 22:00,36527.3
11735,2018-05-04 23:00,34190.9
11736,2018-05-05 00:00,32086.2
11737,2018-05-05 01:00,30534.4
11738,2018-05-05 02:00,29543.6
11739,2018-05-05 03:00,28917.0
11740,2018-05-05 04:00,28706.6
11741,2018-05-05 05:00,29143.5
11742,2018-05-05 06:00,30011.9
11743,2018-05-05 07:00,30969.4
11744,2018-05-05 08:00,32855.4
11745,2018-05-05 09:00,34976.9
11746,2018-05-05 10:00,36988.9
11747,2018-05-05 11:00,38791.6
11748,2018-05-05 12:00,40284.2
11749,2018-05-05 13:00,41513.1
11750,2018-05-05 14:00,42734.2
11751,2018-05-05 15:00,43965.0
11752,2018-05-05 16:00,44891.4
11753,2018-05-05 17:00,45111.7
11754,2018-05-05 18:00,44455.0
11755,2018-05-05 19:00,42652.5
11756,2018-05-05 20:00,41429.8
11757,2018-05-05 21:00,39936.5
11758,2018-05-05 22:00,37511.7
11759,2018-05-05 23:00,34999.0
11760,2018-05-06 00:00,32613.4
11761,2018-05-06 01:00,30692.9
11762,2018-05-06 02:00,29362.8
11763,2018-05-06 03:00,28570.8
11764,2018-05-06 04:00,28104.6
11765,2018-05-06 05:00,28175.1
11766,2018-05-06 06:00,28319.9
11767,2018-05-06 07:00,28821.8
11768,2018-05-06 08:00,31034.1
11769,2018-05-06 09:00,33681.2
11770,2018-05-06 10:00,36299.2
11771,2018-05-06 11:00,38603.6
11772,2018-05-06 12:00,40948.0
11773,2018-05-06 13:00,43332.1
11774,2018-05-06 14:00,45500.0
11775,2018-05-06 15:00,47423.8
11776,2018-05-06 16:00,48949.3
11777,2018-05-06 17:00,49833.7
11778,2018-05-06 18:00,49208.6
11779,2018-05-06 19:00,47360.7
11780,2018-05-06 20:00,46016.2
11781,2018-05-06 21:00,44163.6
11782,2018-05-06 22:00,40604.2
11783,2018-05-06 23:00,36605.9
11784,2018-05-07 00:00,33379.1
11785,2018-05-07 01:00,31273.1
11786,2018-05-07 02:00,29958.6
11787,2018-05-07 03:00,29383.9
11788,2018-05-07 04:00,29572.3
11789,2018-05-07 05:00,31228.0
11790,2018-05-07 06:00,34122.5
11791,2018-05-07 07:00,35286.2
11792,2018-05-07 08:00,36743.8
11793,2018-05-07 09:00,38932.0
11794,2018-05-07 10:00,41491.7
11795,2018-05-07 11:00,44269.3
11796,2018-05-07 12:00,47023.4
11797,2018-05-07 13:00,49870.3
11798,2018-05-07 14:00,52384.4
11799,2018-05-07 15:00,54474.8
11800,2018-05-07 16:00,56085.0
11801,2018-05-07 17:00,56380.4
11802,2018-05-07 18:00,55174.0
11803,2018-05-07 19:00,52579.7
11804,2018-05-07 20:00,50839.3
11805,2018-05-07 21:00,48270.8
11806,2018-05-07 22:00,43929.4
11807,2018-05-07 23:00,39521.9
11808,2018-05-08 00:00,36116.0
11809,2018-05-08 01:00,33779.9
11810,2018-05-08 02:00,32205.9
11811,2018-05-08 03:00,31325.6
11812,2018-05-08 04:00,31241.7
11813,2018-05-08 05:00,32652.4
11814,2018-05-08 06:00,35455.8
11815,2018-05-08 07:00,36576.9
11816,2018-05-08 08:00,38080.2
11817,2018-05-08 09:00,40347.9
11818,2018-05-08 10:00,42806.2
11819,2018-05-08 11:00,45314.7
11820,2018-05-08 12:00,47702.8
11821,2018-05-08 13:00,50210.0
11822,2018-05-08 14:00,52302.2
11823,2018-05-08 15:00,53801.1
11824,2018-05-08 16:00,54676.9
11825,2018-05-08 17:00,54380.4
11826,2018-05-08 18:00,52894.3
11827,2018-05-08 19:00,50695.5
11828,2018-05-08 20:00,49436.8
11829,2018-05-08 21:00,47301.5
11830,2018-05-08 22:00,43379.2
11831,2018-05-08 23:00,39023.9
11832,2018-05-09 00:00,35713.0
11833,2018-05-09 01:00,33545.9
11834,2018-05-09 02:00,32152.2
11835,2018-05-09 03:00,31327.2
11836,2018-05-09 04:00,31307.2
11837,2018-05-09 05:00,32623.1
11838,2018-05-09 06:00,35337.0
11839,2018-05-09 07:00,36473.4
11840,2018-05-09 08:00,37930.4
11841,2018-05-09 09:00,40030.2
11842,2018-05-09 10:00,42437.7
11843,2018-05-09 11:00,44822.4
11844,2018-05-09 12:00,47058.4
11845,2018-05-09 13:00,49443.5
11846,2018-05-09 14:00,51348.1
11847,2018-05-09 15:00,52978.7
11848,2018-05-09 16:00,54303.2
11849,2018-05-09 17:00,54438.0
11850,2018-05-09 18:00,53099.5
11851,2018-05-09 19:00,50787.7
11852,2018-05-09 20:00,49293.7
11853,2018-05-09 21:00,47331.1
11854,2018-05-09 22:00,43416.0
11855,2018-05-09 23:00,39228.1
11856,2018-05-10 00:00,35972.4
11857,2018-05-10 01:00,33826.5
11858,2018-05-10 02:00,32358.2
11859,2018-05-10 03:00,31523.7
11860,2018-05-10 04:00,31527.6
11861,2018-05-10 05:00,32994.1
11862,2018-05-10 06:00,35759.5
11863,2018-05-10 07:00,36974.7
11864,2018-05-10 08:00,38570.1
11865,2018-05-10 09:00,40734.2
11866,2018-05-10 10:00,43083.4
11867,2018-05-10 11:00,45209.9
11868,2018-05-10 12:00,47313.6
11869,2018-05-10 13:00,49605.2
11870,2018-05-10 14:00,51432.8
11871,2018-05-10 15:00,52996.3
11872,2018-05-10 16:00,54068.0
11873,2018-05-10 17:00,53902.5
11874,2018-05-10 18:00,52465.2
11875,2018-05-10 19:00,50281.6
11876,2018-05-10 20:00,49085.0
11877,2018-05-10 21:00,47498.5
11878,2018-05-10 22:00,44029.2
11879,2018-05-10 23:00,40122.9
11880,2018-05-11 00:00,37100.5
11881,2018-05-11 01:00,35060.3
11882,2018-05-11 02:00,33680.5
11883,2018-05-11 03:00,32979.6
11884,2018-05-11 04:00,33047.6
11885,2018-05-11 05:00,34573.6
11886,2018-05-11 06:00,37331.0
11887,2018-05-11 07:00,38622.9
11888,2018-05-11 08:00,40376.6
11889,2018-05-11 09:00,42507.8
11890,2018-05-11 10:00,44934.1
11891,2018-05-11 11:00,47171.6
11892,2018-05-11 12:00,49194.3
11893,2018-05-11 13:00,51292.9
11894,2018-05-11 14:00,53084.1
11895,2018-05-11 15:00,54498.7
11896,2018-05-11 16:00,55499.0
11897,2018-05-11 17:00,55276.1
11898,2018-05-11 18:00,53582.6
11899,2018-05-11 19:00,51166.1
11900,2018-05-11 20:00,49733.1
11901,2018-05-11 21:00,48084.2
11902,2018-05-11 22:00,45373.0
11903,2018-05-11 23:00,42187.9
11904,2018-05-12 00:00,39198.8
11905,2018-05-12 01:00,37015.4
11906,2018-05-12 02:00,35406.1
11907,2018-05-12 03:00,34392.1
11908,2018-05-12 04:00,33989.5
11909,2018-05-12 05:00,34249.9
11910,2018-05-12 06:00,34782.6
11911,2018-05-12 07:00,35911.0
11912,2018-05-12 08:00,38625.8
11913,2018-05-12 09:00,41654.4
11914,2018-05-12 10:00,44522.8
11915,2018-05-12 11:00,47120.5
11916,2018-05-12 12:00,49278.7
11917,2018-05-12 13:00,51148.5
11918,2018-05-12 14:00,52804.6
11919,2018-05-12 15:00,54188.3
11920,2018-05-12 16:00,55001.1
11921,2018-05-12 17:00,54853.4
11922,2018-05-12 18:00,53548.4
11923,2018-05-12 19:00,51417.6
11924,2018-05-12 20:00,50042.0
11925,2018-05-12 21:00,48536.7
11926,2018-05-12 22:00,45821.6
11927,2018-05-12 23:00,42802.7
11928,2018-05-13 00:00,39965.9
11929,2018-05-13 01:00,37745.7
11930,2018-05-13 02:00,36154.2
11931,2018-05-13 03:00,35048.7
11932,2018-05-13 04:00,34326.0
11933,2018-05-13 05:00,34123.7
11934,2018-05-13 06:00,34132.5
11935,2018-05-13 07:00,34996.3
11936,2018-05-13 08:00,37765.7
11937,2018-05-13 09:00,41064.1
11938,2018-05-13 10:00,44002.7
11939,2018-05-13 11:00,46516.9
11940,2018-05-13 12:00,48910.3
11941,2018-05-13 13:00,50932.7
11942,2018-05-13 14:00,52809.0
11943,2018-05-13 15:00,54311.6
11944,2018-05-13 16:00,55153.4
11945,2018-05-13 17:00,55276.9
11946,2018-05-13 18:00,54263.4
11947,2018-05-13 19:00,52446.8
11948,2018-05-13 20:00,51594.7
11949,2018-05-13 21:00,50327.2
11950,2018-05-13 22:00,46990.2
11951,2018-05-13 23:00,42989.7
11952,2018-05-14 00:00,39714.7
11953,2018-05-14 01:00,37565.0
11954,2018-05-14 02:00,36283.8
11955,2018-05-14 03:00,35526.7
11956,2018-05-14 04:00,35742.5
11957,2018-05-14 05:00,37339.0
11958,2018-05-14 06:00,40129.2
11959,2018-05-14 07:00,41375.1
11960,2018-05-14 08:00,42924.9
11961,2018-05-14 09:00,44992.8
11962,2018-05-14 10:00,47532.6
11963,2018-05-14 11:00,49931.7
11964,2018-05-14 12:00,52216.5
11965,2018-05-14 13:00,54595.2
11966,2018-05-14 14:00,56537.5
11967,2018-05-14 15:00,57972.3
11968,2018-05-14 16:00,58892.7
11969,2018-05-14 17:00,58654.0
11970,2018-05-14 18:00,57220.1
11971,2018-05-14 19:00,54911.2
11972,2018-05-14 20:00,53718.8
11973,2018-05-14 21:00,51563.9
11974,2018-05-14 22:00,47322.9
11975,2018-05-14 23:00,43000.8
11976,2018-05-15 00:00,39707.1
11977,2018-05-15 01:00,37453.7
11978,2018-05-15 02:00,35940.7
11979,2018-05-15 03:00,35071.1
11980,2018-05-15 04:00,34998.7
11981,2018-05-15 05:00,36365.7
11982,2018-05-15 06:00,39096.0
11983,2018-05-15 07:00,40146.0
11984,2018-05-15 08:00,41495.8
11985,2018-05-15 09:00,43546.2
11986,2018-05-15 10:00,45996.8
11987,2018-05-15 11:00,48633.7
11988,2018-05-15 12:00,51395.7
11989,2018-05-15 13:00,54136.7
11990,2018-05-15 14:00,56403.0
11991,2018-05-15 15:00,58214.0
11992,2018-05-15 16:00,59035.6
11993,2018-05-15 17:00,58221.5
11994,2018-05-15 18:00,56182.9
11995,2018-05-15 19:00,53773.4
11996,2018-05-15 20:00,52441.3
11997,2018-05-15 21:00,50091.7
11998,2018-05-15 22:00,45913.3
11999,2018-05-15 23:00,41477.5
12000,2018-05-16 00:00,38163.1
12001,2018-05-16 01:00,35886.6
12002,2018-05-16 02:00,34277.8
12003,2018-05-16 03:00,33382.3
12004,2018-05-16 04:00,33385.2
12005,2018-05-16 05:00,34775.2
12006,2018-05-16 06:00,37320.0
12007,2018-05-16 07:00,38467.6
12008,2018-05-16 08:00,40239.3
12009,2018-05-16 09:00,42863.3
12010,2018-05-16 10:00,45752.0
12011,2018-05-16 11:00,48655.5
12012,2018-05-16 12:00,51839.1
12013,2018-05-16 13:00,55126.8
12014,2018-05-16 14:00,57863.9
12015,2018-05-16 15:00,59889.7
12016,2018-05-16 16:00,61297.8
12017,2018-05-16 17:00,61593.0
12018,2018-05-16 18:00,60391.0
12019,2018-05-16 19:00,57754.1
12020,2018-05-16 20:00,55450.9
12021,2018-05-16 21:00,52865.6
12022,2018-05-16 22:00,48240.8
12023,2018-05-16 23:00,43569.7
12024,2018-05-17 00:00,39827.6
12025,2018-05-17 01:00,37274.1
12026,2018-05-17 02:00,35462.7
12027,2018-05-17 03:00,34371.2
12028,2018-05-17 04:00,34297.6
12029,2018-05-17 05:00,35566.8
12030,2018-05-17 06:00,37994.0
12031,2018-05-17 07:00,39335.1
12032,2018-05-17 08:00,41438.5
12033,2018-05-17 09:00,44350.6
12034,2018-05-17 10:00,47560.9
12035,2018-05-17 11:00,50934.9
12036,2018-05-17 12:00,54207.0
12037,2018-05-17 13:00,57428.7
12038,2018-05-17 14:00,60153.0
12039,2018-05-17 15:00,62247.9
12040,2018-05-17 16:00,63702.1
12041,2018-05-17 17:00,63634.9
12042,2018-05-17 18:00,61866.3
12043,2018-05-17 19:00,59033.1
12044,2018-05-17 20:00,57138.9
12045,2018-05-17 21:00,54522.6
12046,2018-05-17 22:00,50077.9
12047,2018-05-17 23:00,45429.3
12048,2018-05-18 00:00,41705.5
12049,2018-05-18 01:00,39133.6
12050,2018-05-18 02:00,37198.3
12051,2018-05-18 03:00,36090.3
12052,2018-05-18 04:00,35944.4
12053,2018-05-18 05:00,37093.2
12054,2018-05-18 06:00,39642.2
12055,2018-05-18 07:00,40973.3
12056,2018-05-18 08:00,42976.1
12057,2018-05-18 09:00,45893.8
12058,2018-05-18 10:00,49135.2
12059,2018-05-18 11:00,52304.6
12060,2018-05-18 12:00,55302.2
12061,2018-05-18 13:00,58242.3
12062,2018-05-18 14:00,60686.7
12063,2018-05-18 15:00,62350.7
12064,2018-05-18 16:00,63127.5
12065,2018-05-18 17:00,62350.8
12066,2018-05-18 18:00,60181.5
12067,2018-05-18 19:00,57114.6
12068,2018-05-18 20:00,54925.1
12069,2018-05-18 21:00,52650.6
12070,2018-05-18 22:00,49129.6
12071,2018-05-18 23:00,45522.5
12072,2018-05-19 00:00,42434.7
12073,2018-05-19 01:00,40082.4
12074,2018-05-19 02:00,38294.2
12075,2018-05-19 03:00,36951.2
12076,2018-05-19 04:00,36210.7
12077,2018-05-19 05:00,36247.0
12078,2018-05-19 06:00,36618.1
12079,2018-05-19 07:00,37812.0
12080,2018-05-19 08:00,40651.1
12081,2018-05-19 09:00,43643.6
12082,2018-05-19 10:00,46608.2
12083,2018-05-19 11:00,49343.2
12084,2018-05-19 12:00,51669.9
12085,2018-05-19 13:00,53834.2
12086,2018-05-19 14:00,55517.6
12087,2018-05-19 15:00,56671.8
12088,2018-05-19 16:00,57115.3
12089,2018-05-19 17:00,56710.0
12090,2018-05-19 18:00,55219.7
12091,2018-05-19 19:00,52994.7
12092,2018-05-19 20:00,51483.8
12093,2018-05-19 21:00,49908.3
12094,2018-05-19 22:00,47120.5
12095,2018-05-19 23:00,44242.5
12096,2018-05-20 00:00,41419.2
12097,2018-05-20 01:00,39160.5
12098,2018-05-20 02:00,37481.6
12099,2018-05-20 03:00,36282.4
12100,2018-05-20 04:00,35544.8
12101,2018-05-20 05:00,35277.4
12102,2018-05-20 06:00,35195.5
12103,2018-05-20 07:00,35790.4
12104,2018-05-20 08:00,37885.8
12105,2018-05-20 09:00,40168.3
12106,2018-05-20 10:00,42139.0
12107,2018-05-20 11:00,43850.0
12108,2018-05-20 12:00,45296.1
12109,2018-05-20 13:00,46049.8
12110,2018-05-20 14:00,46442.4
12111,2018-05-20 15:00,46618.7
12112,2018-05-20 16:00,46802.0
12113,2018-05-20 17:00,46752.0
12114,2018-05-20 18:00,45878.2
12115,2018-05-20 19:00,44530.0
12116,2018-05-20 20:00,43958.4
12117,2018-05-20 21:00,43012.1
12118,2018-05-20 22:00,40151.9
12119,2018-05-20 23:00,36849.7
12120,2018-05-21 00:00,34269.6
12121,2018-05-21 01:00,32478.1
12122,2018-05-21 02:00,31416.9
12123,2018-05-21 03:00,30950.5
12124,2018-05-21 04:00,31358.3
12125,2018-05-21 05:00,33152.2
12126,2018-05-21 06:00,36028.7
12127,2018-05-21 07:00,37417.3
12128,2018-05-21 08:00,38933.0
12129,2018-05-21 09:00,41072.6
12130,2018-05-21 10:00,43605.5
12131,2018-05-21 11:00,45937.4
12132,2018-05-21 12:00,48134.1
12133,2018-05-21 13:00,50221.1
12134,2018-05-21 14:00,51706.8
12135,2018-05-21 15:00,52974.9
12136,2018-05-21 16:00,53769.1
12137,2018-05-21 17:00,53414.8
12138,2018-05-21 18:00,52360.1
12139,2018-05-21 19:00,50567.5
12140,2018-05-21 20:00,49225.6
12141,2018-05-21 21:00,47631.4
12142,2018-05-21 22:00,44181.3
12143,2018-05-21 23:00,40120.5
12144,2018-05-22 00:00,37014.8
12145,2018-05-22 01:00,34920.8
12146,2018-05-22 02:00,33634.1
12147,2018-05-22 03:00,32898.8
12148,2018-05-22 04:00,33105.2
12149,2018-05-22 05:00,34676.3
12150,2018-05-22 06:00,37461.0
12151,2018-05-22 07:00,38950.6
12152,2018-05-22 08:00,40797.1
12153,2018-05-22 09:00,43193.3
12154,2018-05-22 10:00,46126.5
12155,2018-05-22 11:00,49043.0
12156,2018-05-22 12:00,51588.5
12157,2018-05-22 13:00,53871.9
12158,2018-05-22 14:00,55653.2
12159,2018-05-22 15:00,56774.1
12160,2018-05-22 16:00,57178.1
12161,2018-05-22 17:00,56846.8
12162,2018-05-22 18:00,55652.7
12163,2018-05-22 19:00,53775.4
12164,2018-05-22 20:00,52335.8
12165,2018-05-22 21:00,50503.2
