,date,value
6069,2017-09-28 21:00,40.4
6070,2017-09-28 22:00,34.16
6071,2017-09-28 23:00,31.76
6072,2017-09-29 00:00,28.23
6073,2017-09-29 01:00,27.8
6074,2017-09-29 02:00,27.18
6075,2017-09-29 03:00,26.62
6076,2017-09-29 04:00,27.25
6077,2017-09-29 05:00,29.98
6078,2017-09-29 06:00,37.77
6079,2017-09-29 07:00,35.0
6080,2017-09-29 08:00,26.02
6081,2017-09-29 09:00,22.62
6082,2017-09-29 10:00,21.32
6083,2017-09-29 11:00,23.52
6084,2017-09-29 12:00,25.14
6085,2017-09-29 13:00,27.37
6086,2017-09-29 14:00,28.57
6087,2017-09-29 15:00,29.68
6088,2017-09-29 16:00,29.57
6089,2017-09-29 17:00,41.89
6090,2017-09-29 18:00,56.11
6091,2017-09-29 19:00,56.69
6092,2017-09-29 20:00,43.03
6093,2017-09-29 21:00,35.05
6094,2017-09-29 22:00,31.82
6095,2017-09-29 23:00,29.01
6096,2017-09-30 00:00,29.88
6097,2017-09-30 01:00,28.81
6098,2017-09-30 02:00,27.84
6099,2017-09-30 03:00,27.35
6100,2017-09-30 04:00,27.12
6101,2017-09-30 05:00,30.61
6102,2017-09-30 06:00,30.56
6103,2017-09-30 07:00,28.6
6104,2017-09-30 08:00,19.9
6105,2017-09-30 09:00,12.42
6106,2017-09-30 10:00,12.3
6107,2017-09-30 11:00,15.42
6108,2017-09-30 12:00,17.13
6109,2017-09-30 13:00,19.66
6110,2017-09-30 14:00,23.27
6111,2017-09-30 15:00,25.99
6112,2017-09-30 16:00,27.68
6113,2017-09-30 17:00,35.66
6114,2017-09-30 18:00,48.35
6115,2017-09-30 19:00,54.43
6116,2017-09-30 20:00,42.59
6117,2017-09-30 21:00,34.95
6118,2017-09-30 22:00,31.07
6119,2017-09-30 23:00,29.81
6120,2017-10-01 00:00,27.19
6121,2017-10-01 01:00,27.0
6122,2017-10-01 02:00,27.53
6123,2017-10-01 03:00,26.78
6124,2017-10-01 04:00,27.56
6125,2017-10-01 05:00,30.38
6126,2017-10-01 06:00,29.49
6127,2017-10-01 07:00,27.3
6128,2017-10-01 08:00,20.33
6129,2017-10-01 09:00,6.54
6130,2017-10-01 10:00,4.98
6131,2017-10-01 11:00,6.18
6132,2017-10-01 12:00,11.92
6133,2017-10-01 13:00,17.95
6134,2017-10-01 14:00,21.78
6135,2017-10-01 15:00,23.93
6136,2017-10-01 16:00,25.5
6137,2017-10-01 17:00,34.14
6138,2017-10-01 18:00,48.03
6139,2017-10-01 19:00,56.54
6140,2017-10-01 20:00,42.63
6141,2017-10-01 21:00,34.92
6142,2017-10-01 22:00,31.07
6143,2017-10-01 23:00,27.28
6144,2017-10-02 00:00,26.16
6145,2017-10-02 01:00,26.16
6146,2017-10-02 02:00,25.74
6147,2017-10-02 03:00,25.71
6148,2017-10-02 04:00,26.46
6149,2017-10-02 05:00,29.62
6150,2017-10-02 06:00,37.95
6151,2017-10-02 07:00,39.41
6152,2017-10-02 08:00,27.86
6153,2017-10-02 09:00,22.87
6154,2017-10-02 10:00,20.6
6155,2017-10-02 11:00,23.08
6156,2017-10-02 12:00,24.01
6157,2017-10-02 13:00,26.1
6158,2017-10-02 14:00,26.36
6159,2017-10-02 15:00,26.86
6160,2017-10-02 16:00,28.19
6161,2017-10-02 17:00,37.4
6162,2017-10-02 18:00,50.42
6163,2017-10-02 19:00,58.45
6164,2017-10-02 20:00,43.14
6165,2017-10-02 21:00,36.89
6166,2017-10-02 22:00,32.38
6167,2017-10-02 23:00,29.05
6168,2017-10-03 00:00,27.94
6169,2017-10-03 01:00,27.4
6170,2017-10-03 02:00,27.49
6171,2017-10-03 03:00,27.02
6172,2017-10-03 04:00,27.58
6173,2017-10-03 05:00,32.02
6174,2017-10-03 06:00,40.4
6175,2017-10-03 07:00,42.85
6176,2017-10-03 08:00,29.23
6177,2017-10-03 09:00,23.92
6178,2017-10-03 10:00,20.81
6179,2017-10-03 11:00,20.35
6180,2017-10-03 12:00,22.94
6181,2017-10-03 13:00,23.73
6182,2017-10-03 14:00,24.16
6183,2017-10-03 15:00,26.47
6184,2017-10-03 16:00,27.86
6185,2017-10-03 17:00,37.94
6186,2017-10-03 18:00,50.07
6187,2017-10-03 19:00,61.31
6188,2017-10-03 20:00,45.06
6189,2017-10-03 21:00,37.2
6190,2017-10-03 22:00,33.57
6191,2017-10-03 23:00,29.85
6192,2017-10-04 00:00,27.59
6193,2017-10-04 01:00,27.19
6194,2017-10-04 02:00,26.64
6195,2017-10-04 03:00,26.55
6196,2017-10-04 04:00,27.26
6197,2017-10-04 05:00,30.75
6198,2017-10-04 06:00,41.16
6199,2017-10-04 07:00,45.19
6200,2017-10-04 08:00,29.02
6201,2017-10-04 09:00,26.35
6202,2017-10-04 10:00,22.22
6203,2017-10-04 11:00,23.21
6204,2017-10-04 12:00,24.47
6205,2017-10-04 13:00,26.25
6206,2017-10-04 14:00,26.98
6207,2017-10-04 15:00,27.55
6208,2017-10-04 16:00,29.78
6209,2017-10-04 17:00,41.49
6210,2017-10-04 18:00,55.72
6211,2017-10-04 19:00,65.3
6212,2017-10-04 20:00,47.21
6213,2017-10-04 21:00,39.78
6214,2017-10-04 22:00,34.23
6215,2017-10-04 23:00,30.2
6216,2017-10-05 00:00,28.88
6217,2017-10-05 01:00,27.41
6218,2017-10-05 02:00,27.04
6219,2017-10-05 03:00,27.01
6220,2017-10-05 04:00,27.49
6221,2017-10-05 05:00,30.77
6222,2017-10-05 06:00,40.1
6223,2017-10-05 07:00,39.67
6224,2017-10-05 08:00,27.63
6225,2017-10-05 09:00,23.92
6226,2017-10-05 10:00,22.0
6227,2017-10-05 11:00,23.41
6228,2017-10-05 12:00,25.78
6229,2017-10-05 13:00,26.32
6230,2017-10-05 14:00,27.78
6231,2017-10-05 15:00,29.29
6232,2017-10-05 16:00,31.64
6233,2017-10-05 17:00,43.64
6234,2017-10-05 18:00,58.89
6235,2017-10-05 19:00,63.62
6236,2017-10-05 20:00,48.32
6237,2017-10-05 21:00,40.61
6238,2017-10-05 22:00,34.64
6239,2017-10-05 23:00,30.74
6240,2017-10-06 00:00,29.01
6241,2017-10-06 01:00,27.7
6242,2017-10-06 02:00,27.78
6243,2017-10-06 03:00,27.39
6244,2017-10-06 04:00,27.99
6245,2017-10-06 05:00,31.41
6246,2017-10-06 06:00,40.2
6247,2017-10-06 07:00,39.14
6248,2017-10-06 08:00,28.46
6249,2017-10-06 09:00,25.9
6250,2017-10-06 10:00,23.98
6251,2017-10-06 11:00,25.82
6252,2017-10-06 12:00,26.95
6253,2017-10-06 13:00,28.57
6254,2017-10-06 14:00,30.89
6255,2017-10-06 15:00,33.98
6256,2017-10-06 16:00,37.16
6257,2017-10-06 17:00,51.45
6258,2017-10-06 18:00,73.61
6259,2017-10-06 19:00,66.96
6260,2017-10-06 20:00,49.35
6261,2017-10-06 21:00,42.64
6262,2017-10-06 22:00,35.73
6263,2017-10-06 23:00,32.82
6264,2017-10-07 00:00,34.24
6265,2017-10-07 01:00,31.4
6266,2017-10-07 02:00,30.41
6267,2017-10-07 03:00,28.83
6268,2017-10-07 04:00,29.73
6269,2017-10-07 05:00,31.25
6270,2017-10-07 06:00,38.2
6271,2017-10-07 07:00,31.66
6272,2017-10-07 08:00,26.78
6273,2017-10-07 09:00,20.71
6274,2017-10-07 10:00,20.58
6275,2017-10-07 11:00,23.87
6276,2017-10-07 12:00,26.19
6277,2017-10-07 13:00,26.84
6278,2017-10-07 14:00,29.19
6279,2017-10-07 15:00,30.55
6280,2017-10-07 16:00,34.09
6281,2017-10-07 17:00,48.56
6282,2017-10-07 18:00,60.76
6283,2017-10-07 19:00,55.73
6284,2017-10-07 20:00,42.97
6285,2017-10-07 21:00,35.54
6286,2017-10-07 22:00,32.32
6287,2017-10-07 23:00,29.06
6288,2017-10-08 00:00,30.09
6289,2017-10-08 01:00,30.1
6290,2017-10-08 02:00,29.05
6291,2017-10-08 03:00,27.77
6292,2017-10-08 04:00,27.64
6293,2017-10-08 05:00,28.37
6294,2017-10-08 06:00,30.87
6295,2017-10-08 07:00,29.65
6296,2017-10-08 08:00,23.49
6297,2017-10-08 09:00,6.12
6298,2017-10-08 10:00,6.86
6299,2017-10-08 11:00,7.47
6300,2017-10-08 12:00,9.27
6301,2017-10-08 13:00,16.71
6302,2017-10-08 14:00,22.29
6303,2017-10-08 15:00,23.05
6304,2017-10-08 16:00,26.18
6305,2017-10-08 17:00,35.26
6306,2017-10-08 18:00,51.41
6307,2017-10-08 19:00,54.43
6308,2017-10-08 20:00,43.58
6309,2017-10-08 21:00,37.53
6310,2017-10-08 22:00,32.13
6311,2017-10-08 23:00,29.33
6312,2017-10-09 00:00,28.45
6313,2017-10-09 01:00,27.46
6314,2017-10-09 02:00,27.5
6315,2017-10-09 03:00,27.36
6316,2017-10-09 04:00,27.71
6317,2017-10-09 05:00,31.33
6318,2017-10-09 06:00,41.98
6319,2017-10-09 07:00,44.82
6320,2017-10-09 08:00,29.13
6321,2017-10-09 09:00,24.83
6322,2017-10-09 10:00,22.61
6323,2017-10-09 11:00,22.14
6324,2017-10-09 12:00,24.18
6325,2017-10-09 13:00,26.74
6326,2017-10-09 14:00,29.48
6327,2017-10-09 15:00,31.95
6328,2017-10-09 16:00,33.64
6329,2017-10-09 17:00,48.75
6330,2017-10-09 18:00,69.25
6331,2017-10-09 19:00,71.63
6332,2017-10-09 20:00,54.23
6333,2017-10-09 21:00,45.87
6334,2017-10-09 22:00,37.62
6335,2017-10-09 23:00,34.24
6336,2017-10-10 00:00,34.34
6337,2017-10-10 01:00,30.22
6338,2017-10-10 02:00,28.86
6339,2017-10-10 03:00,28.65
6340,2017-10-10 04:00,29.55
6341,2017-10-10 05:00,34.17
6342,2017-10-10 06:00,42.75
6343,2017-10-10 07:00,44.62
6344,2017-10-10 08:00,30.23
6345,2017-10-10 09:00,25.28
6346,2017-10-10 10:00,23.75
6347,2017-10-10 11:00,24.07
6348,2017-10-10 12:00,25.3
6349,2017-10-10 13:00,28.62
6350,2017-10-10 14:00,30.19
6351,2017-10-10 15:00,33.82
6352,2017-10-10 16:00,35.5
6353,2017-10-10 17:00,52.82
6354,2017-10-10 18:00,76.97
6355,2017-10-10 19:00,76.84
6356,2017-10-10 20:00,56.37
6357,2017-10-10 21:00,47.01
6358,2017-10-10 22:00,38.69
6359,2017-10-10 23:00,34.1
6360,2017-10-11 00:00,30.2
6361,2017-10-11 01:00,28.55
6362,2017-10-11 02:00,27.6
6363,2017-10-11 03:00,27.61
6364,2017-10-11 04:00,27.58
6365,2017-10-11 05:00,31.19
6366,2017-10-11 06:00,42.38
6367,2017-10-11 07:00,45.25
6368,2017-10-11 08:00,30.75
6369,2017-10-11 09:00,23.33
6370,2017-10-11 10:00,20.12
6371,2017-10-11 11:00,20.5
6372,2017-10-11 12:00,21.34
6373,2017-10-11 13:00,22.21
6374,2017-10-11 14:00,24.8
6375,2017-10-11 15:00,26.39
6376,2017-10-11 16:00,29.38
6377,2017-10-11 17:00,43.16
6378,2017-10-11 18:00,60.55
6379,2017-10-11 19:00,62.64
6380,2017-10-11 20:00,48.88
6381,2017-10-11 21:00,41.91
6382,2017-10-11 22:00,33.4
6383,2017-10-11 23:00,29.87
6384,2017-10-12 00:00,28.01
6385,2017-10-12 01:00,27.16
6386,2017-10-12 02:00,26.58
6387,2017-10-12 03:00,26.59
6388,2017-10-12 04:00,26.95
6389,2017-10-12 05:00,31.61
6390,2017-10-12 06:00,41.73
6391,2017-10-12 07:00,48.2
6392,2017-10-12 08:00,29.16
6393,2017-10-12 09:00,24.38
6394,2017-10-12 10:00,21.01
6395,2017-10-12 11:00,21.42
6396,2017-10-12 12:00,22.67
6397,2017-10-12 13:00,22.98
6398,2017-10-12 14:00,22.32
6399,2017-10-12 15:00,24.69
6400,2017-10-12 16:00,27.72
6401,2017-10-12 17:00,40.06
6402,2017-10-12 18:00,54.09
6403,2017-10-12 19:00,55.93
6404,2017-10-12 20:00,47.2
6405,2017-10-12 21:00,40.43
6406,2017-10-12 22:00,34.4
6407,2017-10-12 23:00,31.54
6408,2017-10-13 00:00,28.81
6409,2017-10-13 01:00,27.45
6410,2017-10-13 02:00,27.55
6411,2017-10-13 03:00,27.07
6412,2017-10-13 04:00,27.87
6413,2017-10-13 05:00,31.74
6414,2017-10-13 06:00,43.15
6415,2017-10-13 07:00,44.03
6416,2017-10-13 08:00,29.63
6417,2017-10-13 09:00,24.11
6418,2017-10-13 10:00,20.32
6419,2017-10-13 11:00,21.17
6420,2017-10-13 12:00,22.79
6421,2017-10-13 13:00,24.4
6422,2017-10-13 14:00,24.96
6423,2017-10-13 15:00,25.89
6424,2017-10-13 16:00,30.07
6425,2017-10-13 17:00,40.21
6426,2017-10-13 18:00,58.38
6427,2017-10-13 19:00,54.4
6428,2017-10-13 20:00,42.73
6429,2017-10-13 21:00,36.69
6430,2017-10-13 22:00,33.19
6431,2017-10-13 23:00,31.31
6432,2017-10-14 00:00,30.93
6433,2017-10-14 01:00,28.0
6434,2017-10-14 02:00,26.78
6435,2017-10-14 03:00,30.83
6436,2017-10-14 04:00,31.05
6437,2017-10-14 05:00,33.78
6438,2017-10-14 06:00,35.36
6439,2017-10-14 07:00,35.69
6440,2017-10-14 08:00,28.26
6441,2017-10-14 09:00,21.69
6442,2017-10-14 10:00,17.32
6443,2017-10-14 11:00,19.21
6444,2017-10-14 12:00,23.38
6445,2017-10-14 13:00,23.94
6446,2017-10-14 14:00,27.12
6447,2017-10-14 15:00,30.31
6448,2017-10-14 16:00,33.16
6449,2017-10-14 17:00,48.5
6450,2017-10-14 18:00,67.15
6451,2017-10-14 19:00,69.09
6452,2017-10-14 20:00,52.82
6453,2017-10-14 21:00,46.84
6454,2017-10-14 22:00,39.22
6455,2017-10-14 23:00,34.23
6456,2017-10-15 00:00,34.8
6457,2017-10-15 01:00,32.98
6458,2017-10-15 02:00,32.13
6459,2017-10-15 03:00,29.45
6460,2017-10-15 04:00,29.22
6461,2017-10-15 05:00,31.25
6462,2017-10-15 06:00,34.13
6463,2017-10-15 07:00,35.2
6464,2017-10-15 08:00,26.38
6465,2017-10-15 09:00,21.66
6466,2017-10-15 10:00,18.53
6467,2017-10-15 11:00,19.2
6468,2017-10-15 12:00,24.51
6469,2017-10-15 13:00,25.65
6470,2017-10-15 14:00,29.93
6471,2017-10-15 15:00,34.52
6472,2017-10-15 16:00,37.53
6473,2017-10-15 17:00,56.23
6474,2017-10-15 18:00,91.43
6475,2017-10-15 19:00,95.62
6476,2017-10-15 20:00,59.64
6477,2017-10-15 21:00,51.71
6478,2017-10-15 22:00,42.54
6479,2017-10-15 23:00,38.73
6480,2017-10-16 00:00,33.75
6481,2017-10-16 01:00,33.35
6482,2017-10-16 02:00,30.13
6483,2017-10-16 03:00,29.05
6484,2017-10-16 04:00,31.71
6485,2017-10-16 05:00,35.6
6486,2017-10-16 06:00,40.29
6487,2017-10-16 07:00,43.31
6488,2017-10-16 08:00,33.66
6489,2017-10-16 09:00,28.64
6490,2017-10-16 10:00,28.47
6491,2017-10-16 11:00,32.54
6492,2017-10-16 12:00,32.07
6493,2017-10-16 13:00,34.77
6494,2017-10-16 14:00,37.84
6495,2017-10-16 15:00,44.11
6496,2017-10-16 16:00,49.29
6497,2017-10-16 17:00,78.79
6498,2017-10-16 18:00,131.35
6499,2017-10-16 19:00,116.92
6500,2017-10-16 20:00,64.08
6501,2017-10-16 21:00,49.27
6502,2017-10-16 22:00,43.24
6503,2017-10-16 23:00,37.35
6504,2017-10-17 00:00,35.64
6505,2017-10-17 01:00,35.55
6506,2017-10-17 02:00,31.32
6507,2017-10-17 03:00,30.9
6508,2017-10-17 04:00,33.41
6509,2017-10-17 05:00,36.55
6510,2017-10-17 06:00,49.58
6511,2017-10-17 07:00,49.77
6512,2017-10-17 08:00,35.89
6513,2017-10-17 09:00,32.16
6514,2017-10-17 10:00,32.54
6515,2017-10-17 11:00,35.25
6516,2017-10-17 12:00,36.99
6517,2017-10-17 13:00,41.61
6518,2017-10-17 14:00,44.09
6519,2017-10-17 15:00,46.37
6520,2017-10-17 16:00,54.47
6521,2017-10-17 17:00,95.84
6522,2017-10-17 18:00,148.76
6523,2017-10-17 19:00,109.53
6524,2017-10-17 20:00,67.17
6525,2017-10-17 21:00,54.49
6526,2017-10-17 22:00,45.0
6527,2017-10-17 23:00,38.02
6528,2017-10-18 00:00,34.5
6529,2017-10-18 01:00,32.75
6530,2017-10-18 02:00,30.29
6531,2017-10-18 03:00,29.57
6532,2017-10-18 04:00,31.33
6533,2017-10-18 05:00,35.64
6534,2017-10-18 06:00,49.54
6535,2017-10-18 07:00,54.39
6536,2017-10-18 08:00,37.48
6537,2017-10-18 09:00,33.03
6538,2017-10-18 10:00,32.74
6539,2017-10-18 11:00,33.43
6540,2017-10-18 12:00,34.36
6541,2017-10-18 13:00,36.79
6542,2017-10-18 14:00,37.85
6543,2017-10-18 15:00,38.96
6544,2017-10-18 16:00,44.8
6545,2017-10-18 17:00,67.66
6546,2017-10-18 18:00,103.86
6547,2017-10-18 19:00,74.41
6548,2017-10-18 20:00,61.48
6549,2017-10-18 21:00,50.71
6550,2017-10-18 22:00,41.78
6551,2017-10-18 23:00,36.0
6552,2017-10-19 00:00,30.67
6553,2017-10-19 01:00,27.77
6554,2017-10-19 02:00,27.08
6555,2017-10-19 03:00,26.63
6556,2017-10-19 04:00,27.59
6557,2017-10-19 05:00,30.75
6558,2017-10-19 06:00,45.54
6559,2017-10-19 07:00,48.36
6560,2017-10-19 08:00,33.2
6561,2017-10-19 09:00,28.4
6562,2017-10-19 10:00,23.91
6563,2017-10-19 11:00,23.78
6564,2017-10-19 12:00,25.18
6565,2017-10-19 13:00,26.64
6566,2017-10-19 14:00,27.92
6567,2017-10-19 15:00,30.58
6568,2017-10-19 16:00,33.03
6569,2017-10-19 17:00,46.57
6570,2017-10-19 18:00,63.7
6571,2017-10-19 19:00,57.34
6572,2017-10-19 20:00,51.25
6573,2017-10-19 21:00,46.37
6574,2017-10-19 22:00,36.56
6575,2017-10-19 23:00,34.75
6576,2017-10-20 00:00,29.06
6577,2017-10-20 01:00,27.18
6578,2017-10-20 02:00,26.23
6579,2017-10-20 03:00,25.85
6580,2017-10-20 04:00,27.36
6581,2017-10-20 05:00,29.67
6582,2017-10-20 06:00,38.6
6583,2017-10-20 07:00,44.69
6584,2017-10-20 08:00,36.34
6585,2017-10-20 09:00,31.38
6586,2017-10-20 10:00,28.42
6587,2017-10-20 11:00,24.45
6588,2017-10-20 12:00,23.55
6589,2017-10-20 13:00,22.02
6590,2017-10-20 14:00,22.8
6591,2017-10-20 15:00,24.01
6592,2017-10-20 16:00,29.63
6593,2017-10-20 17:00,39.33
6594,2017-10-20 18:00,57.07
6595,2017-10-20 19:00,52.81
6596,2017-10-20 20:00,42.62
6597,2017-10-20 21:00,37.77
6598,2017-10-20 22:00,34.98
6599,2017-10-20 23:00,32.02
6600,2017-10-21 00:00,30.67
6601,2017-10-21 01:00,28.15
6602,2017-10-21 02:00,27.32
6603,2017-10-21 03:00,27.0
6604,2017-10-21 04:00,27.97
6605,2017-10-21 05:00,32.4
6606,2017-10-21 06:00,39.88
6607,2017-10-21 07:00,39.6
6608,2017-10-21 08:00,31.61
6609,2017-10-21 09:00,25.59
6610,2017-10-21 10:00,20.61
6611,2017-10-21 11:00,18.13
6612,2017-10-21 12:00,19.67
6613,2017-10-21 13:00,20.55
6614,2017-10-21 14:00,23.72
6615,2017-10-21 15:00,28.83
6616,2017-10-21 16:00,30.54
6617,2017-10-21 17:00,46.56
6618,2017-10-21 18:00,63.09
6619,2017-10-21 19:00,56.55
6620,2017-10-21 20:00,51.43
6621,2017-10-21 21:00,45.79
6622,2017-10-21 22:00,40.96
6623,2017-10-21 23:00,34.59
6624,2017-10-22 00:00,31.7
6625,2017-10-22 01:00,29.32
6626,2017-10-22 02:00,29.51
6627,2017-10-22 03:00,29.39
6628,2017-10-22 04:00,29.7
6629,2017-10-22 05:00,32.42
6630,2017-10-22 06:00,34.01
6631,2017-10-22 07:00,33.63
6632,2017-10-22 08:00,29.12
6633,2017-10-22 09:00,19.96
6634,2017-10-22 10:00,17.29
6635,2017-10-22 11:00,18.0
6636,2017-10-22 12:00,19.44
6637,2017-10-22 13:00,23.12
6638,2017-10-22 14:00,26.79
6639,2017-10-22 15:00,31.83
6640,2017-10-22 16:00,35.04
6641,2017-10-22 17:00,53.63
6642,2017-10-22 18:00,83.38
6643,2017-10-22 19:00,73.14
6644,2017-10-22 20:00,53.44
6645,2017-10-22 21:00,47.61
6646,2017-10-22 22:00,41.6
6647,2017-10-22 23:00,36.73
6648,2017-10-23 00:00,33.03
6649,2017-10-23 01:00,30.44
6650,2017-10-23 02:00,28.91
6651,2017-10-23 03:00,28.33
6652,2017-10-23 04:00,29.64
6653,2017-10-23 05:00,35.31
6654,2017-10-23 06:00,48.96
6655,2017-10-23 07:00,52.23
6656,2017-10-23 08:00,37.18
6657,2017-10-23 09:00,31.62
6658,2017-10-23 10:00,29.87
6659,2017-10-23 11:00,31.64
6660,2017-10-23 12:00,34.92
6661,2017-10-23 13:00,36.86
6662,2017-10-23 14:00,43.26
6663,2017-10-23 15:00,47.95
6664,2017-10-23 16:00,66.12
6665,2017-10-23 17:00,174.41
6666,2017-10-23 18:00,299.92
6667,2017-10-23 19:00,214.93
6668,2017-10-23 20:00,85.5
6669,2017-10-23 21:00,58.46
6670,2017-10-23 22:00,49.31
6671,2017-10-23 23:00,42.98
6672,2017-10-24 00:00,37.42
6673,2017-10-24 01:00,34.43
6674,2017-10-24 02:00,31.83
6675,2017-10-24 03:00,31.04
6676,2017-10-24 04:00,32.35
6677,2017-10-24 05:00,40.2
6678,2017-10-24 06:00,65.23
6679,2017-10-24 07:00,72.73
6680,2017-10-24 08:00,47.44
6681,2017-10-24 09:00,39.38
6682,2017-10-24 10:00,40.2
6683,2017-10-24 11:00,43.63
6684,2017-10-24 12:00,51.09
6685,2017-10-24 13:00,54.23
6686,2017-10-24 14:00,63.43
6687,2017-10-24 15:00,82.06
6688,2017-10-24 16:00,137.97
6689,2017-10-24 17:00,333.11
6690,2017-10-24 18:00,507.8
6691,2017-10-24 19:00,327.35
6692,2017-10-24 20:00,140.12
6693,2017-10-24 21:00,116.41
6694,2017-10-24 22:00,73.21
6695,2017-10-24 23:00,57.52
6696,2017-10-25 00:00,43.95
6697,2017-10-25 01:00,36.31
6698,2017-10-25 02:00,34.38
6699,2017-10-25 03:00,32.9
6700,2017-10-25 04:00,34.54
6701,2017-10-25 05:00,42.06
6702,2017-10-25 06:00,60.51
6703,2017-10-25 07:00,70.36
6704,2017-10-25 08:00,41.35
6705,2017-10-25 09:00,32.11
6706,2017-10-25 10:00,33.25
6707,2017-10-25 11:00,36.96
6708,2017-10-25 12:00,44.43
6709,2017-10-25 13:00,53.05
6710,2017-10-25 14:00,60.85
6711,2017-10-25 15:00,77.35
6712,2017-10-25 16:00,112.95
6713,2017-10-25 17:00,273.27
6714,2017-10-25 18:00,427.11
6715,2017-10-25 19:00,186.95
6716,2017-10-25 20:00,91.72
6717,2017-10-25 21:00,77.46
6718,2017-10-25 22:00,66.84
6719,2017-10-25 23:00,49.94
6720,2017-10-26 00:00,41.12
6721,2017-10-26 01:00,36.15
6722,2017-10-26 02:00,34.2
6723,2017-10-26 03:00,33.41
6724,2017-10-26 04:00,34.08
6725,2017-10-26 05:00,37.4
6726,2017-10-26 06:00,46.62
6727,2017-10-26 07:00,50.62
6728,2017-10-26 08:00,35.84
6729,2017-10-26 09:00,29.97
6730,2017-10-26 10:00,30.7
6731,2017-10-26 11:00,32.7
6732,2017-10-26 12:00,35.77
6733,2017-10-26 13:00,38.05
6734,2017-10-26 14:00,42.63
6735,2017-10-26 15:00,46.95
6736,2017-10-26 16:00,57.63
6737,2017-10-26 17:00,101.88
6738,2017-10-26 18:00,156.45
6739,2017-10-26 19:00,83.92
6740,2017-10-26 20:00,63.0
6741,2017-10-26 21:00,53.42
6742,2017-10-26 22:00,48.34
6743,2017-10-26 23:00,42.78
6744,2017-10-27 00:00,37.35
6745,2017-10-27 01:00,35.18
6746,2017-10-27 02:00,33.61
6747,2017-10-27 03:00,33.18
6748,2017-10-27 04:00,34.19
6749,2017-10-27 05:00,35.62
6750,2017-10-27 06:00,48.63
6751,2017-10-27 07:00,52.52
6752,2017-10-27 08:00,37.47
6753,2017-10-27 09:00,29.39
6754,2017-10-27 10:00,28.61
6755,2017-10-27 11:00,29.98
6756,2017-10-27 12:00,32.48
6757,2017-10-27 13:00,35.88
6758,2017-10-27 14:00,39.27
6759,2017-10-27 15:00,42.86
6760,2017-10-27 16:00,49.88
6761,2017-10-27 17:00,77.52
6762,2017-10-27 18:00,125.8
6763,2017-10-27 19:00,66.64
6764,2017-10-27 20:00,54.31
6765,2017-10-27 21:00,50.91
6766,2017-10-27 22:00,46.92
6767,2017-10-27 23:00,40.61
6768,2017-10-28 00:00,35.14
6769,2017-10-28 01:00,33.75
6770,2017-10-28 02:00,33.06
6771,2017-10-28 03:00,31.23
6772,2017-10-28 04:00,32.31
6773,2017-10-28 05:00,34.56
6774,2017-10-28 06:00,34.78
6775,2017-10-28 07:00,34.71
6776,2017-10-28 08:00,30.19
6777,2017-10-28 09:00,23.7
6778,2017-10-28 10:00,21.25
6779,2017-10-28 11:00,23.62
6780,2017-10-28 12:00,25.69
6781,2017-10-28 13:00,28.56
6782,2017-10-28 14:00,30.99
6783,2017-10-28 15:00,34.01
6784,2017-10-28 16:00,37.69
6785,2017-10-28 17:00,53.89
6786,2017-10-28 18:00,81.2
6787,2017-10-28 19:00,52.47
6788,2017-10-28 20:00,48.33
6789,2017-10-28 21:00,40.98
6790,2017-10-28 22:00,37.23
6791,2017-10-28 23:00,34.65
6792,2017-10-29 00:00,33.62
6793,2017-10-29 01:00,31.77
6794,2017-10-29 02:00,30.23
6795,2017-10-29 03:00,29.89
6796,2017-10-29 04:00,30.46
6797,2017-10-29 05:00,32.16
6798,2017-10-29 06:00,32.96
6799,2017-10-29 07:00,32.83
6800,2017-10-29 08:00,27.74
6801,2017-10-29 09:00,20.07
6802,2017-10-29 10:00,14.14
6803,2017-10-29 11:00,17.16
6804,2017-10-29 12:00,20.77
6805,2017-10-29 13:00,23.47
6806,2017-10-29 14:00,27.19
6807,2017-10-29 15:00,29.76
6808,2017-10-29 16:00,35.21
6809,2017-10-29 17:00,48.55
6810,2017-10-29 18:00,66.41
6811,2017-10-29 19:00,49.85
6812,2017-10-29 20:00,44.75
6813,2017-10-29 21:00,37.56
6814,2017-10-29 22:00,34.41
6815,2017-10-29 23:00,31.74
6816,2017-10-30 00:00,27.77
6817,2017-10-30 01:00,27.56
6818,2017-10-30 02:00,26.88
6819,2017-10-30 03:00,26.91
6820,2017-10-30 04:00,27.43
6821,2017-10-30 05:00,32.68
6822,2017-10-30 06:00,41.4
6823,2017-10-30 07:00,48.76
6824,2017-10-30 08:00,33.85
6825,2017-10-30 09:00,27.83
6826,2017-10-30 10:00,27.65
6827,2017-10-30 11:00,26.25
6828,2017-10-30 12:00,24.3
6829,2017-10-30 13:00,24.51
6830,2017-10-30 14:00,25.16
6831,2017-10-30 15:00,26.07
6832,2017-10-30 16:00,28.96
6833,2017-10-30 17:00,43.2
6834,2017-10-30 18:00,59.88
6835,2017-10-30 19:00,51.97
6836,2017-10-30 20:00,48.08
6837,2017-10-30 21:00,39.14
6838,2017-10-30 22:00,36.26
6839,2017-10-30 23:00,33.93
6840,2017-10-31 00:00,30.38
6841,2017-10-31 01:00,28.33
6842,2017-10-31 02:00,27.39
6843,2017-10-31 03:00,27.41
6844,2017-10-31 04:00,28.65
6845,2017-10-31 05:00,33.84
