Event Description,Year,Date Event Began,Time Event Began,Date of Restoration,Time of Restoration,Respondent,Geographic Areas,NERC Region,Demand Loss (MW),Number of Customers Affected,Tags
Public Appeal to Reduce Electricity Usage,2011,8/23/2011,10:30 AM,8/23/2011,4:54 PM,Southwestern Public Service Company,New Mexico,SPP,0,0,public appeal
Earthquake,2011,8/23/2011,1:51 PM,8/23/2011,1:51 PM,Dominion Virginia Power,Virginia,RFC,0,0,earthquake
Suspected Physical Attack,2011,8/22/2011,10:05 AM,8/22/2011,4:00 PM,City of Tacoma (TPWR),Washington,WECC,N/A,N/A,"vandalism, physical"
Severe Weather,2011,8/21/2011,10:45 PM,8/23/2011,10:45 PM,Puerto Rico Electric Power Authority (PREPA),Puerto Rico,PR,"2,200","931,000",severe weather
Severe Weather,2011,8/20/2011,5:42 PM,8/23/2011,8:00 PM,"Detroit Edison, Subsidiary of DTE Energy",Michigan,RFC,254,"65,000",severe weather
Suspected Physical Attack,2011,8/18/2011,9:51 AM,8/18/2011,4:00 PM,City of Tacoma (TPWR),Washington,WECC,N/A,N/A,"vandalism, physical"
Vandalism,2011,8/15/2011,2:05 AM,8/15/2011,3:40 AM,PacifiCorp,Utah,WECC,0,0,vandalism
Severe Weather,2011,8/13/2011,4:41 PM,8/14/2011,7:00 PM,LG&E and KU Energy LLC,Kentucky,SERC,UNK,"181,700",severe weather
Vandalism,2011,8/9/2011,10:26 AM,8/9/2011,5:00 PM,City of Tacoma (TPWR),Washington,WECC,N/A,N/A,vandalism
Severe Weather,2011,8/8/2011,8:58 PM,8/10/2011,4:30 PM,Oklahoma Gas & Electric,Oklahoma,SPP,N/A,"54,000",severe weather
Vandalism,2011,8/8/2011,9:35 AM,8/8/2011,4:00 PM,City of Tacoma (TPWR),Washington,WECC,N/A,N/A,vandalism
Electrical System Separation (Islanding),2011,8/8/2011,7:36 PM,8/9/2011,12:00 PM,Oklahoma Municipal Power Authority,Oklahoma,SPP,92,"14,500",islanding
Suspected Physical Attack,2011,8/8/2011,9:30 AM,8/8/2011,9:30 AM,Dayton Power & Light,Ohio,RFC,0,0,"vandalism, physical"
Public Appeal to Reduce Electricity Usage,2011,8/4/2011,10:30 AM,8/4/2011,4:00 PM,American Electric Power (AEP),"Arkansas, Oklahoma, Texas",SPP,N/A,N/A,public appeal
Public Appeal to Reduce Electricity Usage,2011,8/3/2011,4:29 PM,8/3/2011,11:40 PM,Grand River Dam Authority,Oklahoma,SPP,300,N/A,public appeal
Public Appeal to Reduce Electricity Usage,2011,8/3/2011,4:30 PM,8/3/2011,9:00 PM,Entergy,Arkansas,SPP,0,0,public appeal
Fuel Supply Deficiency (Coal),2011,8/3/2011,10:00 AM,8/19/2011,10:00 AM,AES Somerset LLC,New York,NPCC,675,UNK,"fuel supply emergency, coal"
Severe Weather,2011,8/2/2011,9:30 PM,8/3/2011,7:00 PM,Exelon Corporation/ComEd,Illinois,RFC,UNK,"71,500",severe weather
Public Appeal to Reduce Electricity Usage,2011,8/2/2011,10:15 AM,8/3/2011,9:16 AM,Oklahoma Gas & Electric,Oklahoma,SPP,N/A,N/A,public appeal
Public Appeal to Reduce Electricity Usage,2011,8/1/2011,3:00 PM,8/5/2011,7:00 PM,ERCOT ISO,Texas,TRE,0,0,public appeal
Vandalism,2011,8/1/2011,2:18 PM,8/1/2011,2:18 PM,PacificCorp,Oregon,WECC,N/A,N/A,vandalism
Vandalism,2011,7/29/2011,11:46 AM,7/29/2011,5:00 PM,City of Tacoma (TPWR),Washington,WECC,N/A,N/A,vandalism
Severe Weather,2011,7/29/2011,8:45 PM,8/1/2011,4:24 AM,FirstEnergy Corp: Jersey Central Power & Light,New Jersey,RFC,N/A,"67,900",severe weather
Vandalism,2011,7/28/2011,7:25 PM,7/28/2011,7:25 PM,City of Tacoma (TPWR),Washington,WECC,N/A,N/A,vandalism
Vandalism,2011,7/28/2011,1:32 PM,7/28/2011,1:32 PM,Northern Indiana Public Service Company (NIPSCO),Indiana,RFC,N/A,N/A,vandalism
Severe Weather,2011,7/28/2011,12:14 AM,7/29/2011,12:00 PM,Exelon Corporation/ComEd,Indiana,RFC,UNK,"201,000",severe weather
Fuel Supply Deficiency (Coal),2011,7/28/2011,7:26 AM,7/29/2011,7:26 AM,Owensboro Municipal Utilities,Kentucky,SERC,N/A,N/A,"fuel supply emergency, coal"
Vandalism,2011,7/27/2011,12:07 PM,7/27/2011,12:08 PM,Tacoma Power (TPWR),Washington,WECC,N/A,N/A,vandalism
Vandalism,2011,7/26/2011,12:01 PM,7/26/2011,12:01 PM,Western Farmers Electric Cooperative,Oklahoma,SPP,0,0,vandalism
Vandalism,2011,7/24/2011,2:34 PM,7/24/2011,3:47 PM,Public Service of NH (Northeast Utilities),New Hampshire,NPCC,0,0,vandalism
Severe Weather,2011,7/23/2011,2:30 AM,7/24/2011,9:00 AM,Exelon Corporation/ComEd,Illinois,RFC,UNK,"169,000",severe weather
Public Appeal to Reduce Electricity Usage,2011,7/22/2011,11:00 AM,7/22/2011,6:00 PM,Niagara Mohawk Power Corporation (dba National Grid),New York,NPCC,N/A,N/A,public appeal
Load Shed,2011,7/22/2011,11:34 AM,7/22/2011,5:26 PM,PJM Interconnection,Ohio,RFC,206,"23,000",load shedding
Public Appeal to Reduce Electricity Usage,2011,7/21/2011,1:00 PM,7/21/2011,3:00 PM,City Water Light and Power,Illinois,SERC,N/A,N/A,public appeal
Public Appeal to Reduce Electricity Usage,2011,7/21/2011,12:32 PM,7/22/2011,6:30 AM,Consumers Energy,Michigan,RFC,"8,881",N/A,public appeal
Vandalism,2011,7/20/2011,9:10 AM,7/20/2011,4:30 PM,Tacoma Power (TPWR),Washington,WECC,N/A,N/A,vandalism
Vandalism,2011,7/19/2011,11:45 AM,7/19/2011,3:00 PM,Central Maine Power Company,Maine,NPCC,N/A,N/A,vandalism
Severe Weather,2011,7/18/2011,5:00 PM,7/24/2011,1:30 PM,"Detroit Edison, Subsidiary of DTE Energy",Michigan,RFC,N/A,"197,166",severe weather
Public Appeal to Reduce Electricity Usage,2011,7/14/2011,11:00 AM,7/14/2011,7:00 PM,ERCOT ISO,Texas,TRE,0,0,public appeal
Load Shed,2011,7/13/2011,5:19 PM,7/13/2011,10:03 PM,Public Service Company of Colorado,Colorado,WECC,580,N/A,load shedding
Suspected Physical Attack,2011,7/12/2011,8:20 PM,7/12/2011,9:30 PM,Gen On,California,WECC,UNK,UNK,"vandalism, physical"
Vandalism,2011,7/12/2011,12:00 PM,7/12/2011,12:00 PM,Central Maine Power Company,Maine,NPCC,N/A,0,vandalism
Severe Weather,2011,7/11/2011,2:27 PM,7/12/2011,3:50 PM,American Electric Power (AEP),"Indiana, Michigan, Ohio",RFC,UNK,"120,000",severe weather
Vandalism,2011,7/11/2011,1:30 PM,7/11/2011,1:30 PM,Central Maine Power Company,Maine,NPCC,N/A,0,vandalism
Vandalism,2011,7/11/2011,1:13 PM,7/11/2011,1:13 PM,Duke Energy,Ohio,RFC,0,0,vandalism
Severe Weather,2011,7/11/2011,9:00 AM,7/11/2011,10:25 AM,"Detroit Edison, Subsidiary of DTE Energy",Michigan,RFC,254,"103,000",severe weather
Severe Weather,2011,7/11/2011,9:00 AM,7/11/2011,9:00 AM,Exelon Corporation/ComEd,Illinois,RFC,UNK,"500,000",severe weather
Severe Weather,2011,7/11/2011,11:15 AM,7/12/2011,8:15 AM,Consumers Energy,Michigan,RFC,UNK,"85,000",severe weather
Vandalism,2011,7/8/2011,10:00 AM,7/8/2011,10:00 AM,Minnesota Power,Minnesota,MRO,0,0,vandalism
Suspected Cyber Attack,2011,7/8/2011,10:00 AM,7/11/2011,9:00 AM,PJM Interconnection,Pennsylvania,RFC,UNK,UNK,"vandalism, cyber"
Vandalism,2011,7/6/2011,9:51 AM,7/6/2011,9:52 AM,ISO New England,Vermont,NPCC,N/A,N/A,vandalism
Vandalism,2011,7/5/2011,10:40 AM,7/5/2011,11:37 AM,PacifiCorp,Utah,WECC,0,0,vandalism
Severe Weather,2011,7/4/2011,6:00 PM,7/4/2011,9:00 PM,Dominion Virginia Power,Virginia,SERC,150,"51,580",severe weather
Severe Weather,2011,7/2/2011,8:15 PM,7/6/2011,10:00 PM,"Detroit Edison, Subsidiary of DTE Energy",Michigan,RFC,UNK,"182,000",severe weather
Vandalism,2011,7/1/2011,4:38 PM,7/1/2011,10:38 PM,Dayton Power & Light,Ohio,RFC,N/A,0,vandalism
Severe Weather,2011,7/1/2011,5:00 PM,7/3/2011,8:00 PM,Xcel Energy Northern States Power Company,Minnesota,MRO,UNK,"70,000",severe weather
Vandalism,2011,7/1/2011,8:00 AM,7/1/2011,8:01 AM,ISO New England,Connecticut,NPCC,0,0,vandalism
Major System Interruption/Load Shed,2011,6/30/2011,2:11 PM,6/30/2011,11:25 PM,Salt River Project,Arizona,WECC,"5,299","160,000",load shedding
Vandalism,2011,6/30/2011,10:31 PM,6/30/2011,10:31 PM,Tacoma Power (TPWR),Washington,WECC,0,0,vandalism
Severe Weather,2011,6/30/2011,10:30 PM,7/1/2011,5:00 PM,Exelon Corporation/ComEd,Illinois,RFC,UNK,"121,000",severe weather
Public Appeal to Reduce Electricity Usage,2011,6/29/2011,11:30 AM,6/29/2011,6:04 PM,Southwestern Public Service,Texas,SPP,0,0,public appeal
Public Appeal to Reduce Electricity Usage,2011,6/27/2011,3:00 PM,6/27/2011,7:00 PM,ERCOT ISO,Texas,TRE,0,0,public appeal
Vandalism,2011,6/27/2011,6:55 PM,6/27/2011,6:55 PM,City of Tacoma (TPWR),Washington,WECC,UNK,UNK,vandalism
Severe Thunderstorms,2011,6/27/2011,12:00 AM,6/29/2011,1:00 AM,AMEREN,"Illinois, Missouri",SERC,UNK,"80,000","severe weather, thunderstorm"
Severe Thunderstorms,2011,6/26/2011,6:00 PM,6/27/2011,1:00 PM,Southern Company,"Alabama, Georgia",SERC,300,"90,160","severe weather, thunderstorm"
Public Appeal to Reduce Electricity Usage,2011,6/26/2011,4:46 PM,6/27/2011,7:59 AM,Sunflower Electric Power Corporation,Kansas,SPP,UNK,UNK,public appeal
Severe Thunderstorms,2011,6/24/2011,6:30 PM,6/25/2011,1:30 AM,Southern Company,"Alabama, Georgia",SERC,340,"102,275","severe weather, thunderstorm"
Vandalism,2011,6/23/2011,8:10 AM,6/23/2011,9:00 AM,ISO New England/Velco,Vermont,NPCC,0,0,vandalism
Vandalism,2011,6/22/2011,8:12 PM,6/22/2011,8:12 PM,Tacoma Power (TPWR),Washington,WECC,0,0,vandalism
Severe Weather,2011,6/22/2011,9:46 AM,6/22/2011,9:46 AM,Tennessee Valley Authority (TVA),Tennessee,SERC,UNK,"106,300",severe weather
Severe Thunderstorms,2011,6/22/2011,7:00 PM,6/23/2011,1:00 AM,Southern Company,"Alabama, Georgia",SERC,316,"75,101","severe weather, thunderstorm"
Severe Weather,2011,6/21/2011,6:30 PM,6/22/2011,7:00 AM,American Electric Power (AEP),"Arkansas, Indiana, Kentucky, Louisiana, Michigan, Ohio, Oklahoma, Tennessee, Texas, Virginia, West Virginia",RFC,UNK,"56,000",severe weather
Severe Thunderstorms,2011,6/21/2011,9:45 PM,6/23/2011,2:00 AM,Exelon Corporation/ComEd,Illinois,RFC,UNK,"300,000","severe weather, thunderstorm"
Vandalism,2011,6/20/2011,10:36 AM,6/20/2011,10:36 AM,Tacoma Power (TPWR),Washington,WECC,0,0,vandalism
Public Appeal to Reduce Electricity Usage,2011,6/18/2011,4:45 PM,6/20/2011,11:59 PM,West Memphis Utilities,Arkansas,SPP,UNK,UNK,public appeal
Severe Thunderstorms,2011,6/18/2011,5:00 PM,6/18/2011,9:33 PM,Duke Energy Carolinas,"North Carolina, South Carolina",SERC,300,"70,000","severe weather, thunderstorm"
Severe Thunderstorms,2011,6/18/2011,3:30 PM,6/19/2011,3:42 PM,Southern Company,Georgia,SERC,312,"93,828","severe weather, thunderstorm"
Vandalism,2011,6/15/2011,4:00 PM,6/16/2011,6:30 AM,PacifiCorp,Idaho,WECC,N/A,N/A,vandalism
Severe Thunderstorms,2011,6/15/2011,7:15 PM,6/16/2011,6:00 AM,Southern Company,Georgia,SERC,563,"169,000","severe weather, thunderstorm"
Severe Thunderstorms,2011,6/15/2011,7:17 PM,6/16/2011,1:45 AM,Duke Energy,North Carolina,SERC,300,"70,135","severe weather, thunderstorm"
Severe Thunderstorms,2011,6/12/2011,7:00 PM,6/12/2011,8:30 PM,Dominion Virginia Power,Virginia,RFC,250,"56,000","severe weather, thunderstorm"
Suspected Physical Attack,2011,6/9/2011,2:15 PM,6/9/2011,2:15 PM,Southern California Edison (SCE),California,WECC,0,0,"vandalism, physical"
Severe Thunderstorms,2011,6/9/2011,5:51 PM,6/10/2011,12:00 PM,ISO New England/Northeast Utilities,"Massachusetts, Connecticut",NPCC,0,"100,000","severe weather, thunderstorm"
Severe Thunderstorms,2011,6/9/2011,4:30 AM,6/9/2011,12:00 PM,Exelon Corporation/ComEd,Illinois,RFC,UNK,"169,000","severe weather, thunderstorm"
Vandalism,2011,6/8/2011,12:58 PM,6/8/2011,12:58 PM,Tacoma Power (TPWR),Washington,WECC,N/A,N/A,vandalism
Severe Weather,2011,6/7/2011,2:00 PM,6/8/2011,6:00 AM,American Electric Power,Ohio,RFC,UNK,"52,747",severe weather
Public Appeal to Reduce Electricity Usage,2011,6/6/2011,3:00 PM,6/8/2011,3:00 PM,West Memphis Utilities,Arkansas,SPP,UNK,"13,000",public appeal
Load Shed/ Automatic undervoltage relay action,2011,6/6/2011,12:13 AM,6/6/2011,3:15 AM,El Paso Electric Company,"Texas, New Mexico",SPP,450,"162,000",load shedding
Electrical System Separation (Islanding),2011,6/5/2011,8:02 PM,6/5/2011,8:55 PM,Pacific Gas and Electric,California,WECC,10,"5,314",islanding
Severe Thunderstorms,2011,6/5/2011,5:30 AM,6/6/2011,1:30 AM,CenterPoint Energy,Texas,TRE,473,"78,000","severe weather, thunderstorm"
Vandalism,2011,6/4/2011,1:17 AM,6/4/2011,3:25 AM,Pacific Gas and Electric,California,WECC,UNK,420,vandalism
Severe Weather,2011,6/2/2011,11:45 PM,6/4/2011,4:00 PM,South Carolina Electric and Gas,South Carolina,SERC,0,"50,465",severe weather
Severe Weather,2011,5/29/2011,6:30 PM,5/31/2011,10:00 PM,Consumers Energy,Michigan,RFC,250,"113,000",severe weather
Severe Weather,2011,5/26/2011,7:56 PM,5/27/2011,6:00 PM,PPL Electric Utilities,Pennsylvania,RFC,150,"120,001",severe weather
Transmission Level Interruption,2011,5/26/2011,1:00 AM,5/26/2011,6:00 AM,Greenwood Utilities Commission,Mississippi,SERC,30,"10,000",transmission interruption
Severe Weather,2011,5/26/2011,6:30 PM,5/28/2011,4:44 AM,Southern Company,Georgia,SERC,729,"218,783",severe weather
Severe Weather,2011,5/25/2011,10:14 PM,5/28/2011,11:00 AM,Duke Energy Midwest,Indiana,RFC,200,"141,000",severe weather
Severe Weather,2011,5/24/2011,4:45 PM,5/26/2011,5:00 PM,Oklahoma Gas & Electric,Oklahoma,SPP,UNK,"54,000",severe weather
Severe Weather,2011,5/24/2011,4:35 PM,5/25/2011,12:40 PM,Dominion Virginia Power,Virginia,SERC,790,"175,000",severe weather
Physical Attack,2011,5/24/2011,9:00 AM,5/25/2011,9:10 AM,Edison Mission Generation (Fisk Station),Illinois,RFC,0,0,"vandalism, physical"
Severe Weather,2011,5/23/2011,4:45 PM,5/25/2011,11:59 PM,Duke Energy Midwest,Indiana,RFC,"1,024","215,387",severe weather
Severe Weather,2011,5/23/2011,12:30 PM,5/25/2011,12:30 PM,Ameren,Missouri,SERC,UNK,"70,000",severe weather
Severe Weather,2011,5/22/2011,5:09 PM,5/31/2011,12:01 PM,Empire District Electric,Missouri,SPP,200,"20,000",severe weather
Physical Attack,2011,5/21/2011,5:00 PM,5/22/2011,6:34 PM,"Terra-Gen Dixie Valley, LLC",Nevada,WECC,56,UNK,"vandalism, physical"
Vandalism,2011,5/13/2011,6:00 AM,5/13/2011,6:00 AM,PacifiCorp,Utah,WECC,0,0,vandalism
Severe Weather,2011,5/11/2011,12:15 AM,5/11/2011,5:20 PM,Duke Energy Carolinas,North Carolina,SERC,300,"71,000",severe weather
Vandalism,2011,5/11/2011,3:55 PM,5/12/2011,1:57 PM,Minnesota Power,Minnesota,MRO,0,0,vandalism
Vandalism,2011,5/11/2011,1:35 PM,5/11/2011,1:35 PM,PacifiCorp,Wyoming,WECC,0,0,vandalism
Vandalism,2011,5/11/2011,11:00 AM,5/11/2011,11:30 AM,Central Hudson Gas & Electric Corp.,New York,NPCC,0,0,vandalism
Vandalism,2011,5/10/2011,1:45 PM,5/10/2011,3:00 PM,ISO New England,New Hampshire,NPCC,0,0,vandalism
Severe Weather,2011,5/10/2011,10:21 PM,5/11/2011,2:25 PM,American Electric Power,"Kentucky, West Virginia",RFC,UNK,"58,000",severe weather
Generation Inadequacy; Load Shed; Electrical System Separation (Islanding),2011,5/10/2011,3:25 AM,5/11/2011,2:10 PM,Midwest Independent System Operator (MISO),Michigan,RFC,585,"78,213","load shedding, islanding"
Vandalism,2011,5/9/2011,1:11 PM,5/9/2011,1:11 PM,Public Service of New Hampshire,New Hampshire,NPCC,0,0,vandalism
Suspected Physical Attack,2011,5/9/2011,4:08 AM,5/9/2011,6:40 AM,"Exelon Generation Company, LLC",Pennsylvania,RFC,630,UNK,"vandalism, physical"
Vandalism,2011,5/8/2011,7:35 PM,5/8/2011,7:35 PM,"Castleton Power, LLC",New York,NPCC,UNK,0,vandalism
Vandalism,2011,5/6/2011,6:56 AM,5/6/2011,10:30 AM,PacifiCorp,Oregon,WECC,0,0,vandalism
Vandalism,2011,5/5/2011,9:15 AM,5/5/2011,9:15 AM,ISO New England,New Hampshire,NPCC,0,0,vandalism
Suspected Sabotage,2011,5/4/2011,12:20 PM,5/4/2011,3:40 PM,"ITC Holdings, Inc.",Michigan,RFC,0,0,vandalism
Suspected Physical Attack,2011,5/4/2011,1:08 PM,5/4/2011,1:25 PM,FirstEnergy Generation,Maryland,RFC,0,0,"vandalism, physical"
Suspected Physical Attack,2011,5/3/2011,12:00 PM,5/5/2011,12:00 PM,New York Power Authority,New York,NPCC,0,0,"vandalism, physical"
Severe Weather,2011,5/2/2011,5:06 PM,5/2/2011,8:00 PM,Hawaiian Electric Company,Hawaii,PR,220,"62,000",severe weather
Suspected Physical Attack,2011,5/2/2011,2:00 PM,5/2/2011,2:00 PM,The United Illuminating Company,Connecticut,NPCC,0,0,"vandalism, physical"
Vandalism,2011,5/2/2011,8:52 AM,5/2/2011,10:46 AM,PacifiCorp,Utah,WECC,0,0,vandalism
Severe Weather,2011,4/28/2011,5:00 AM,4/30/2011,6:30 PM,FirstEnergy Service Company,Ohio,RFC,UNK,"86,000",severe weather
Equipment Malfunction,2011,4/28/2011,4:09 PM,4/28/2011,4:10 PM,"Mesquite Power, LLC",Arizona,WECC,960,UNK,equipment failure
Severe Weather,2011,4/27/2011,10:00 AM,4/29/2011,4:29 PM,Tennessee Valley Authority,"Alabama, Georgia, Mississippi, Tennessee",SERC,UNK,"612,000",severe weather
Severe Weather,2011,4/27/2011,8:00 AM,5/2/2011,4:03 PM,Southern Company,"Alabama, Florida, Georgia, Mississippi",SERC,"1,422","426,640",severe weather
Severe Weather,2011,4/27/2011,10:00 PM,4/28/2011,10:00 AM,American Electric Power,"Ohio, Tennessee, Virginia",SERC,0,"69,000",severe weather
Severe Weather,2011,4/26/2011,6:14 PM,4/28/2011,5:00 PM,West Memphis Utilities,Arkansas,SPP,50,"13,000",severe weather
Vandalism,2011,4/26/2011,1:04 PM,4/26/2011,2:00 PM,PacifiCorp,Utah,WECC,0,0,vandalism
Severe Weather,2011,4/26/2011,5:49 AM,4/27/2011,9:59 AM,Entergy Corporation,Louisiana,SPP,120,UNK,severe weather
Severe Weather,2011,4/26/2011,9:51 AM,4/28/2011,9:51 AM,Tennessee Valley Authority,"Alabama, Georgia, Mississippi, Tennessee",SERC,UNK,"55,000",severe weather
Severe Weather,2011,4/25/2011,5:30 PM,4/27/2011,6:00 PM,Entergy Corporation,"Arkansas, Louisiana, Mississippi",SPP,UNK,"141,700",severe weather
Equipment Malfunction,2011,4/25/2011,4:33 PM,4/25/2011,5:19 PM,Tennessee Valley Authority,Tennessee,SERC,140,UNK,equipment failure
Severe Weather,2011,4/22/2011,9:00 PM,4/22/2011,11:00 PM,Ameren,Missouri,SERC,0,"55,000",severe weather
Suspicious Activity,2011,4/21/2011,7:00 PM,4/29/2011,7:05 PM,ITC Holdings,Michigan,RFC,UNK,UNK,vandalism
Vandalism,2011,4/21/2011,7:15 AM,4/21/2011,4:50 PM,PacifiCorp,Utah,WECC,0,0,vandalism
Severe Weather - High Winds,2011,4/20/2011,2:00 AM,4/21/2011,12:00 PM,Duke Energy Midwest,"Indiana, Kentucky, Ohio",RFC,UNK,"165,711","severe weather, wind"
Equipment Malfunction,2011,4/20/2011,8:07 AM,4/20/2011,8:14 AM,City of Ruston & Constellation Energy,Louisiana,SERC,33,"11,000",equipment failure
Severe Weather,2011,4/19/2011,8:00 PM,4/19/2011,10:00 PM,Ameren Illinois,Illinois,SERC,UNK,"80,000",severe weather
Severe Weather,2011,4/19/2011,11:13 PM,4/20/2011,7:14 PM,Constellation Energy Control and Dispatch,Arkansas,SERC,22,UNK,severe weather
Severe Weather,2011,4/19/2011,11:02 PM,4/21/2011,5:32 PM,Tennessee Valley Authority,Tennessee,SERC,300,"105,000",severe weather
Vandalism,2011,4/19/2011,2:01 PM,4/19/2011,4:04 PM,Tacoma Power Water Rail (TPWR),Washington,WECC,0,0,vandalism
Severe Weather,2011,4/19/2011,10:44 PM,4/20/2011,2:00 AM,Memphis Light Gas and Water Division,Tennessee,SERC,100,"64,000",severe weather
Severe Weather,2011,4/16/2011,2:16 PM,4/17/2011,4:30 PM,Progress Energy Carolinas Inc,North Carolina,SERC,UNK,"220,000",severe weather
Suspicious Activity,2011,4/11/2011,5:40 PM,4/11/2011,5:51 PM,PacifiCorp,Utah,WECC,0,0,vandalism
Vandalism,2011,4/6/2011,10:50 AM,4/6/2011,10:50 AM,Delmarva Power & Light Company,Delaware,RFC,0,0,vandalism
Severe Weather,2011,4/5/2011,2:00 AM,4/7/2011,11:00 PM,Duke Energy Carolinas,"North Carolina, South Carolina",SERC,"1,200","256,000",severe weather
Severe Weather,2011,4/4/2011,9:00 PM,4/5/2011,11:30 PM,Southern Company,"Alabama, Florida, Georgia, Mississippi",SERC,674,"303,434",severe weather
Severe Weather,2011,4/4/2011,7:00 PM,4/5/2011,8:00 PM,Entergy Corporation,"Arkansas, Louisiana, Mississippi, Texas",SERC,UNK,"74,645",severe weather
Severe Weather,2011,4/4/2011,7:00 PM,4/5/2011,12:00 PM,American Electric Power (AEP),"Kentucky, West Virginia",RFC,UNK,"52,920",severe weather
Severe Weather,2011,4/4/2011,2:00 PM,4/8/2011,12:01 AM,Tennessee Valley Authority,Tennessee,SERC,300,"73,000",severe weather
Severe Weather,2011,4/4/2011,11:47 AM,4/8/2011,12:01 AM,Tennessee Valley Authority,Tennessee,SERC,359,"63,000",severe weather
Severe Weather,2011,4/4/2011,1:00 PM,4/5/2011,12:00 AM,Memphis Light Gas and Water Division,Tennessee,SERC,300,"63,000",severe weather
Suspected Cyber Attack,2011,4/3/2011,8:23 PM,4/5/2011,3:00 PM,Entergy Corporation,Unknown,SERC,0,0,"vandalism, cyber"
Severe Weather,2011,3/31/2011,2:30 PM,4/1/2011,11:59 PM,Progress Energy Florida (PEF),Florida,FRCC,UNK,"50,000",severe weather
Severe Weather,2011,3/31/2011,11:30 AM,3/31/2011,8:30 PM,Tampa Electric Company,Florida,FRCC,206,"87,000",severe weather
Transmission Level Outage,2011,3/27/2011,1:27 PM,3/27/2011,5:00 PM,Pacific Gas and Electric,California,WECC,295,"165,000",transmission interruption
Major Storm,2011,3/23/2011,6:30 PM,3/24/2011,4:55 AM,American Electric Power - AEP,"Indiana, Kentucky, Michigan, Ohio, Tennessee, Virginia, West Virginia",RFC,UNK,"60,596","severe weather, storm"
Major Storm,2011,3/21/2011,12:35 PM,3/21/2011,2:45 PM,Southern California Edison Company (SCE),California,WECC,150,"54,332","severe weather, storm"
Vandalism,2011,3/21/2011,12:57 AM,3/21/2011,2:29 AM,ISO New England,New Hampshire,NPCC,N/A,N/A,vandalism
Major Storm,2011,3/20/2011,9:44 AM,3/21/2011,10:00 AM,Los Angeles Department of Water and Power,California,WECC,UNK,"79,000","severe weather, storm"
Major Storm,2011,3/19/2011,11:56 PM,3/24/2011,7:10 PM,Pacific Gas and Electric,California,WECC,91,"128,000","severe weather, storm"
Vandalism,2011,3/18/2011,9:54 AM,3/18/2011,3:34 PM,Dayton Power & Light,Ohio,RFC,N/A,N/A,vandalism
Vandalism,2011,3/17/2011,7:40 AM,3/17/2011,11:00 AM,ISO New England,New Hampshire,NPCC,N/A,N/A,vandalism
Suspected Physical Attack,2011,3/15/2011,6:00 PM,3/15/2011,7:14 PM,"Entergy Services, Incorporated",Texas,TRE,N/A,N/A,"vandalism, physical"
Suspected Cyber Attack,2011,3/14/2011,7:30 AM,3/14/2011,4:55 PM,Baltimore Gas & Electric,Maryland,RFC,N/A,N/A,"vandalism, cyber"
Severe Weather,2011,3/13/2011,2:20 PM,3/14/2011,3:46 PM,PacifiCorp,Oregon,WECC,UNK,"9,000",severe weather
Generation Inadequacy/Load Shed,2011,3/11/2011,7:02 AM,3/11/2011,9:15 AM,Pacific Gas and Electric,California,WECC,15,"6,800",load shedding
